38638	45437	43136	44862	41509	50023	41708	38295	47699	48883	42463	37899	49256	48664	40146	40688	47895	46507	43495	43435	43000	47869	46047	47629	42104	44135	38333	38300	43547	49532	43525	48816	41861	43596	37856	41558	44277	47941	49110	46683	43019	38317	42219	44441	41223	44656	41591	40344	50532	48782	36373	36366	38775	38488	38988	39000	39227	38774	39556	38433	39237	39557	38490	39515	39229	35952	36398	38502	36355	38764	38524	38525	36004	35991	38444	38992	36405	38432	38788	36392	36365	35947	36410	35975	39019	35963	38739	35972	39273	39547	39271	39008	38968	35931	38513	35966	38996	36396	39005	35941	36089	36337	36054	36520	35730	35720	36321	36455	35802	36552	36475	36087	36300	36041	36288	36461	36037	36281	35718	35840	36298	36580	36104	36081	36597	36524	36568	35800	36030	36318	36594	36495	35708	36279	35712	35791	36345	35748	36525	36452	36102	36449	35714	35823	36484	36085	36049	36493	36557	36289	0	0	2	0
47216	48856	38082	41459	49557	50372	40704	46856	42514	46713	39362	46163	47166	41651	41712	43120	46948	47753	38583	42195	47985	48580	42336	42534	46592	48363	39834	45282	41010	44612	47420	48965	40427	49520	44079	46604	46705	39813	48764	45069	43698	39877	39726	49417	42167	46795	44579	40933	48109	42927	38492	36379	39545	39254	39538	38475	38459	38982	38786	39266	36431	36002	36362	38768	36372	36383	39278	35976	35948	39532	36000	38748	39529	38487	38771	38428	38436	38505	39550	39240	38512	39513	35938	38742	36413	35970	39555	36375	38961	36382	38536	35954	38457	39236	36005	36385	38743	39234	35994	39540	36604	35804	36283	36022	36460	36092	36559	36100	36436	36331	36541	35822	36438	36336	35732	36033	36091	36508	35701	36506	36034	35827	35814	36454	35798	36574	36499	35776	36453	35767	36103	36444	36538	35808	35805	35763	36297	36322	35779	36561	36324	36119	36344	36036	35850	36122	36314	36481	35704	36554	0	0	2	0
38654	46722	39960	43768	50055	45058	45806	38879	39957	46625	45488	46411	47595	38639	47643	46078	48640	50320	39056	50553	39390	45249	39191	42356	50271	41550	42099	40434	50377	40285	38734	38400	38589	44255	40138	48475	42248	49235	44994	46962	43901	40029	44689	46257	46099	39419	39058	44962	44857	47053	36399	38489	35923	36356	38990	38519	39009	38991	36394	38472	38994	38778	38749	38971	38460	35956	39518	35987	39017	38518	38497	39530	38755	35924	38435	39270	38486	38479	38495	38783	36412	39526	38469	38752	38480	36427	39260	38987	38484	39243	38964	35965	39261	39003	39517	39542	35945	36421	35930	38975	36077	36566	35733	35722	35841	35723	36334	36349	36121	35789	36305	35773	36585	36313	36048	35836	36502	35851	36021	36571	36570	35835	36482	36084	36558	35739	36526	36512	36589	36546	36471	36565	36588	36521	35806	36539	36547	35715	36329	36338	35729	36593	36311	36117	36325	36582	36445	36043	35853	36061	0	0	2	0
47407	43122	41656	38594	42453	50541	40268	50308	44273	46831	44546	42373	45642	46239	45904	39581	45302	41237	45865	47157	48453	43515	42352	44976	49843	37835	46110	45860	42633	42164	46100	50109	38181	48802	46947	43151	47781	41003	37886	50127	41081	40881	43028	48920	40142	47240	39918	46677	44162	50143	36378	38462	38491	36424	36418	39265	36432	39239	36408	39258	35927	35926	38515	38780	36010	35953	35925	35955	39546	39535	39015	35992	38962	38465	39228	39559	39012	39275	36007	38980	36014	38500	35993	36387	38751	39259	39004	38756	35969	38521	36016	38993	35932	38496	38760	36377	38503	39263	39560	36425	35699	36068	36548	35703	36052	35797	36082	35753	36296	36064	35769	35831	36347	36598	35785	35838	36469	36133	35780	36310	36510	36450	36446	35717	36545	35832	36109	36113	35848	36280	35762	36069	35764	36055	36031	35707	35705	36346	36600	36019	35778	35786	35700	36071	35830	36536	36118	35758	36285	35843	0	0	2	0
42895	41220	46122	45055	38232	41971	46937	47439	49898	47645	39857	50069	48804	46168	42533	48889	42989	46193	40505	46495	39130	41856	38323	41001	40911	45163	47045	43441	44066	49690	49301	37975	41887	43258	42362	44876	43564	42185	49574	45018	45927	44596	46105	42124	49096	48592	43330	41717	42847	46450	38966	39253	38447	39238	39264	39536	38520	39537	35967	36363	38511	39553	38740	38471	38463	38784	36388	38473	38425	38781	38757	39262	38509	38979	38466	38772	38450	39016	38761	36367	35998	35961	36429	38437	38535	38537	35986	35958	39011	35985	39251	35999	39523	38464	38977	38538	36400	38776	38508	38787	36327	36020	36569	36486	36518	35749	36560	36519	36114	35807	35793	35796	35760	35752	35781	36579	35706	36076	36474	36106	36078	36350	36291	36127	36027	36094	36284	35825	36088	35844	36489	36067	35734	36074	36131	36307	35747	36306	36316	36473	36522	36537	36123	35735	36303	36592	36595	35845	36057	36299	0	0	2	0
38291	38587	42286	50125	44473	50108	43069	45344	39665	49378	43748	48372	44075	46357	40402	44837	45857	44486	39353	42985	45872	46330	41598	40366	44025	44225	45702	40763	42928	39097	39042	38660	38000	40751	48878	46128	42957	43053	43438	46630	44519	46805	41308	42590	40813	39183	47825	38060	48925	41754	35978	36391	39244	39522	38470	39250	38773	35922	38483	36397	35929	35957	38452	38449	38431	38983	35968	38960	38456	36403	38789	38790	38438	36416	38531	38427	38477	35974	39231	38540	39521	38981	38429	38989	38777	38434	38762	36402	38443	35946	38501	36013	38430	36376	35980	38522	38516	38504	38785	38467	36129	36487	36335	36528	36126	36543	36470	36575	36516	35787	36497	35716	36341	35829	36458	36290	35750	35727	35824	36026	35777	36602	36466	36130	36442	36317	35759	35696	36018	36504	35711	36134	36507	36116	35792	36070	36494	35795	35768	35818	36523	35812	35724	36294	36128	36292	36062	36439	36097	36514	0	0	2	0
49470	50457	42148	42359	49703	49617	37712	48461	40050	47844	45838	44205	40253	47362	41204	40416	46494	44858	41507	48696	48657	38142	42044	37935	42497	45731	46741	48364	41928	49310	39622	47335	39154	42584	40948	41750	41055	48459	46992	46080	46569	38810	42217	43097	46792	41625	41831	48119	44609	48378	36422	39554	39516	38474	36386	36351	38754	36358	39543	38532	38770	36428	38974	38476	35983	36371	38478	38779	35973	35981	36390	36435	39514	35950	36434	36360	35944	36423	35935	36384	36359	38747	39249	38448	38973	38451	38969	35971	36006	36433	38745	38440	38965	36395	39018	38970	39267	35943	36393	39524	36492	36056	35728	36490	35847	36287	36332	35751	35834	36040	35794	35828	35756	36603	35702	36591	35788	36448	35731	35801	35710	36028	35784	35846	36535	36319	35852	36532	36059	35738	36483	35774	35725	35737	35698	36464	36515	36045	36555	36044	35709	35816	35771	36533	36315	36343	36586	35746	36340	36513	0	0	2	0
44375	40273	38700	50419	44310	44930	48974	39653	42976	50501	46111	39827	46959	50414	50494	50136	42963	49642	39898	44090	43667	47663	45354	41933	43272	48194	45020	42318	43654	41226	39329	50195	46092	48645	42505	46930	45022	48043	47208	46563	43619	41545	47857	46622	49940	42490	46636	46187	38686	45285	38517	36415	38744	38485	38997	39519	35934	35988	36364	36430	39552	38999	39539	39274	36008	35949	38972	36404	39255	39564	38514	35990	39531	39233	38461	35989	38984	35996	35928	36406	39252	36354	39565	39014	39512	35979	38765	39269	38507	39276	38539	36003	39277	38529	39525	38528	38454	38527	39548	38782	35761	35757	35811	36096	36308	36309	35742	36302	35743	36562	35821	36330	36544	36115	36125	35719	36459	36110	36467	36437	36050	36578	35803	36511	35842	36058	36573	36599	36342	36517	35770	35839	36276	36339	36457	36496	36108	36531	35817	36301	36333	36542	36107	36534	36476	35837	36105	36596	36581	36556	0	0	2	0
46731	39743	42729	42797	43863	38355	41661	45217	41468	40962	38653	41537	38680	41584	44681	48613	47708	39298	45621	38850	46200	48123	45890	43934	47553	41362	39867	43251	41583	41130	41515	46058	50453	45422	47601	46554	47654	46316	44497	49154	40399	37871	49601	39885	43096	44806	49208	48691	46715	47709	38998	39241	39245	36012	39528	38753	35951	39268	35942	38493	35962	36370	38499	38494	39549	38453	36426	39232	35982	39272	35959	38763	38523	38426	38986	38506	39002	38976	39006	39534	36420	39541	39242	38498	39558	36411	36419	38533	39013	35933	38985	38767	39562	36417	39551	38769	38482	39563	36009	39248	36312	36278	36124	36025	35813	36451	36086	36491	36039	36065	36053	36456	36443	36275	36042	36527	35755	36463	36032	35820	36553	36079	36320	36066	36286	36505	36462	36098	35745	36060	36550	36046	36295	36479	36583	36095	36577	36530	35754	36551	35790	35766	36101	36282	36529	36029	35740	35815	36590	36584	0	0	2	0
40857	45049	46143	48277	47950	45719	45299	41851	45409	45343	43195	37821	40952	46135	49814	39955	39903	43549	45689	45494	47450	44028	48375	44933	45243	48477	47732	50527	44702	43962	49297	45289	43003	38628	44105	48633	46261	46861	45323	49432	45090	44447	44109	40007	45855	48099	45276	43943	49156	37690	38441	39007	35997	36015	38963	38534	36381	38446	38759	38458	35964	35960	38766	36352	38435	35991	36389	35963	38785	38480	36422	38450	38476	39535	35966	39236	38786	38443	39232	38494	36421	38527	39256	35989	35923	39014	35997	35939	39554	38513	38782	39235	36412	38971	35931	36423	38772	35941	36381	38508	36472	36277	36503	36441	36093	35826	35765	36073	35849	35697	36132	35775	35744	36447	36488	36477	36035	36601	36564	35854	36576	36063	36051	35810	36066	36040	36315	35804	35783	36316	36441	36036	36596	35706	36292	35781	36306	35828	36531	36530	36539	35808	35753	36287	36324	36329	36564	36277	36028	36474	0	0	2	0
38819	38923	39585	39887	49876	43570	39889	45674	47751	38120	42858	47423	47538	43174	43573	49296	44330	49698	47172	45547	45560	41026	46263	44791	44626	40598	48294	44669	41491	46245	44402	42494	48354	48377	41798	42016	41645	38026	43389	43747	38023	39752	42215	48569	43917	42720	43961	45319	44019	42687	36356	38514	38513	35947	38999	35993	35933	39266	35965	38505	39273	36376	35963	38995	36412	36400	36399	38762	36397	39237	38429	38522	38482	38786	38778	38536	39242	35940	39235	35974	39519	35999	38446	38509	38508	35968	36008	36357	35986	39274	39537	38464	35950	38488	39234	36422	39545	38777	36392	38963	36350	36294	36473	35753	36584	36489	36580	36537	35792	35761	36280	36295	36501	36488	36574	36072	35821	36071	36555	36082	36450	36301	35781	36126	35837	36296	35838	36466	36531	36276	35702	36091	35835	36602	36046	36288	36314	35734	36292	36592	36286	36457	35777	35765	35724	35831	36595	35747	36579	36057	0	0	2	0
44472	50065	38951	44110	49035	46379	40000	46093	42492	45843	45982	45013	40725	41883	42333	46138	41557	49730	43761	39741	41506	47449	39862	39774	50521	38414	41313	48054	42758	47569	47848	41660	50299	38398	43493	47252	45094	38248	38135	49112	42848	40408	48734	47603	41690	47227	49585	40600	40096	44042	39249	38479	35927	35924	36396	39228	39260	39538	39007	38756	36359	39547	38984	36406	38994	35942	38460	36398	35982	38531	36391	39272	38453	36389	35962	39536	38456	39518	36371	35977	38769	38760	38485	36377	39009	39533	38745	38770	36372	35922	35934	35969	38528	36416	38450	38743	39548	36353	35945	39248	35701	36515	36582	36035	36321	36332	36328	36493	35853	36463	36115	36337	35827	36052	35739	36479	36309	35699	35698	36127	36044	36083	35841	35752	36494	36596	36605	35766	36084	35738	36103	36324	35787	36297	36535	36529	36275	36099	36550	36053	36104	36576	36604	36476	35770	36443	36524	36459	35806	36520	0	0	2	0
46043	49056	37921	46214	49491	38729	46498	42827	46339	41445	38272	41684	42818	46857	50011	42295	47202	37858	47672	38140	42840	44818	40658	44766	46361	39974	49717	40166	41481	49636	41437	41635	40991	38088	42198	48563	47355	47659	43641	45335	41686	41559	39289	48707	37784	47924	48985	39284	46497	41892	35979	35948	39261	38755	35932	38518	35952	39269	38968	38481	39268	35994	36354	39227	39528	39244	39530	39001	38436	35939	38978	36016	35988	36015	39521	39277	36381	38469	39246	39250	38752	38965	38748	36368	35998	36006	39563	38433	38523	35955	36431	38515	36383	38526	38457	35983	36373	39549	39535	38988	35716	35840	36028	36441	36448	36482	35834	35810	36587	36285	36040	35746	35833	36026	36048	36305	36325	36055	36532	36131	36068	36069	35778	35801	36444	36019	35842	35713	36528	35797	36452	36034	36562	36449	36551	36556	36439	36023	36075	35735	35767	35696	35776	36116	35775	35811	36458	36440	36121	35815	0	0	2	0
49768	40002	40899	46472	42880	46306	41713	42598	41797	41575	50128	40405	37906	42842	47527	50147	45190	41530	47041	48905	41266	47719	46589	47160	44538	47954	44801	45124	47251	40760	46297	38048	46582	38146	49576	48618	47628	44095	40014	47322	38798	41256	50469	48808	40874	41837	38197	41738	49916	43422	38448	39529	38439	36386	35926	38512	39564	39014	36378	38491	36001	38970	39561	35997	38521	36403	38470	38443	36363	38773	38986	35981	36370	35923	39016	36409	39539	38493	38985	38979	38520	38500	38466	39513	39010	39517	36425	38492	35959	39004	38484	39230	38973	38749	38993	38990	38427	38525	35935	38982	36460	35845	36129	36134	36525	36322	36067	35748	36302	36070	35795	36095	36279	36508	36503	36312	35822	36317	36341	36047	35758	36077	36049	36498	36467	35707	35742	36519	36289	36108	36483	36601	36030	36039	36544	36107	36037	36559	35823	36038	36446	35706	35744	36338	36539	36017	36284	35808	35839	35741	0	0	2	0
47145	41841	46826	47533	39648	44691	48337	45699	49901	37830	50206	41987	46941	40955	37882	49714	42563	41069	41788	40624	38034	48756	44781	44524	50515	42251	49786	45233	42601	43386	38153	45906	39181	40333	43835	46182	38258	43142	41923	41585	43517	46663	39494	48794	41098	38829	48416	39784	38052	43760	35984	35931	35960	35949	38490	35956	36427	38472	38499	39270	38471	38535	35928	38517	38425	35943	38759	36430	35991	39239	36423	38467	38981	39258	35929	38440	39006	35978	39271	38782	39516	39011	38992	38527	36421	38787	39257	39558	38740	38430	39553	39555	38776	38437	38441	35966	39256	38494	38987	39019	35850	36522	35786	35709	35848	36480	36514	36089	35772	35725	36497	36059	36066	36541	35759	35730	36569	36291	35825	36507	36078	35818	36517	36470	35700	35826	35757	36323	36442	35733	36087	36566	36043	36570	36346	36597	36491	36502	36465	35843	36504	36310	36542	36571	36278	35828	35847	35774	35763	36593	0	0	2	0
38017	42055	44610	48125	49490	40697	45725	50512	42799	39069	47299	46142	39096	45139	45336	48738	50272	40327	41669	40157	40266	47196	47276	47834	38663	49854	43056	48496	41140	46545	43369	39954	38684	37811	39082	44288	41649	38413	40202	42459	44271	44583	46900	40152	45570	43253	49372	43487	37736	48121	36384	39247	38763	39552	35995	38529	38739	38789	38991	36428	38474	39252	38486	36014	39012	38480	39543	35992	35970	35964	38476	38742	36418	38758	38461	35954	38772	38788	39526	36388	36429	35925	36367	36420	38445	36000	39275	36395	36387	39524	36374	39259	36410	36426	39544	39232	36411	39562	39018	36012	36336	36031	36290	36334	36540	36032	36287	36340	36437	36509	36345	36124	36561	35832	36472	36603	36120	36586	36475	36438	36112	36304	36119	36594	36557	36293	36042	36063	36454	36343	36128	36329	35852	35755	36132	35813	35817	35697	36513	35756	36573	35783	35814	35703	35782	36300	36061	36536	36581	35779	0	0	2	0
46621	41700	40106	42668	46936	48304	41398	48430	40061	49668	40737	45624	47038	40224	42566	46872	48238	44244	40625	45322	48085	44455	46247	41617	41612	50132	43036	45665	38064	43161	48930	43059	49234	41564	41930	43315	46059	37847	48166	44559	40118	47600	47646	39410	49615	44570	44001	50459	48860	46118	38473	39550	39263	38465	35975	36360	38998	39554	38983	36380	38746	38504	38533	39000	38980	38495	35961	36002	39532	35980	38503	36385	38962	35951	39551	38497	36419	38761	39541	36011	38519	36435	39017	36394	36364	38969	38428	38764	39559	38477	38997	35938	38438	35972	38775	38431	38489	35985	38530	38449	36079	36492	36307	36022	36455	36106	35816	36552	35750	35769	35788	36575	35836	36282	35740	36510	36308	36547	36123	36320	35805	36076	36499	35719	35830	35854	35791	36495	36533	36486	36506	35751	36484	36598	36025	36098	36344	36553	35851	35762	36331	36462	35802	36591	35743	36319	35736	36018	36505	36060	0	0	2	0
45620	39853	44372	40284	45821	41878	48460	47811	43528	45651	48147	43333	46440	50539	48803	50353	37900	48000	47086	50429	42740	38568	39072	39767	44196	41693	40750	49803	43531	44641	42557	46390	40472	41859	42768	44576	48082	45170	49687	47742	38846	37733	42462	46264	47792	45008	42116	37883	49763	43866	36003	39546	35989	39534	35944	38960	39512	38478	36401	38966	39238	39255	38532	38974	38976	35990	36434	38483	38447	38790	38765	35973	38463	36404	35946	35958	38771	38458	36405	38741	38744	35957	38783	38426	39254	36010	38996	38432	39540	39531	39253	38757	36375	35987	38779	38435	36369	36379	35996	39560	36578	35720	35829	35718	36024	36058	35768	36110	36122	36471	35710	36050	35729	36516	36109	36558	36543	36113	36436	36577	36477	35704	36572	36469	35760	35745	35773	36521	36097	36445	36599	36565	36054	36277	35809	36585	36105	36081	36093	35722	36451	35723	35849	35807	36056	36102	35799	36029	35793	36518	0	0	2	0
40348	50191	39769	41339	39338	40731	48975	40060	49162	43965	48317	45271	46240	42695	43033	43854	39735	48916	45183	49020	40990	41746	48167	50471	43970	44646	49788	41624	50091	49370	49963	47630	38946	47859	46284	44261	42862	46883	46793	45029	47573	37908	45895	40100	45594	45490	47879	47393	47387	38859	38496	36365	35941	38977	39245	38785	36433	35971	38754	39251	38502	38511	38475	36351	36424	36402	38455	38442	39556	39523	38498	39520	38452	36352	36414	36393	38774	38507	36413	36005	38540	39240	38768	35976	38781	39514	38462	38784	38468	38539	36004	36358	38766	36362	36407	36009	35967	39236	38750	38975	36064	36589	36490	36306	36468	36111	36342	36538	36033	36478	36496	36080	36500	36092	35705	35794	36487	35804	35715	36074	36348	35712	35798	36313	36045	35728	36298	35714	36073	36021	36534	36100	35800	36554	36563	36125	36546	36133	36118	35784	36456	35731	36090	36027	35796	35726	36085	36339	36549	36094	0	0	2	0
38644	50211	44438	43388	49506	40651	46665	40459	44308	41755	47602	37836	47314	43546	48682	47920	38267	43827	45146	41075	41578	40065	41435	48081	49070	50465	38795	41553	48625	45447	41786	48577	43808	40421	49147	49268	42775	40244	44515	45931	42732	47018	47762	39689	38702	43826	48105	45042	38201	37773	39278	39231	36007	38459	39515	39243	39267	35936	39013	39542	36355	39233	36432	39265	38753	38451	39557	36417	39262	38501	38534	36415	36408	38780	39527	39002	38487	38767	38961	39015	38972	38751	36361	39241	38537	39525	38747	38964	35930	39565	38971	35953	38524	39005	38989	38516	36382	38506	38510	38454	36101	36481	36600	35708	35820	36117	36315	36527	35764	36349	36281	35754	35717	36318	36464	36335	36512	35785	36474	36130	36299	35727	36330	36485	35737	36062	36096	36447	35819	36316	36567	35803	36086	36311	36041	36333	36453	35780	35846	35721	36326	36347	35711	36114	36036	36530	36283	35749	35824	36065	0	0	2	0
41296	37968	43178	43194	41540	48445	48530	42813	44093	47412	41865	49405	41964	50569	48772	46037	48596	49613	42006	42049	44841	40786	37998	49630	41234	47656	37867	45754	45998	41627	45817	44633	40673	41375	40817	49117	47374	39361	39594	40012	45402	42538	49762	39216	40784	43832	47269	49549	42115	41758	35937	36013	39229	39003	36390	38967	38538	39008	39522	39276	38434	38444	36366	39264	36429	38425	38520	38519	35949	38523	36418	38968	38751	39240	35955	36420	39546	35926	38969	36431	36419	35936	35980	39548	35962	35984	36387	38972	38973	38789	35976	35940	39551	35974	35932	38532	38962	39544	39245	35969	36545	36020	36560	36303	36511	35771	36564	36051	36327	35812	36590	35789	36583	35732	36548	36461	36526	36588	35844	36523	36088	35790	36568	36447	36470	36117	36118	35758	35704	36527	35767	36088	35772	36099	35850	35806	35756	35800	36576	36026	36059	36505	36320	36091	36052	36064	36571	36125	36548	36488	0	0	2	0
46518	48773	50154	50401	40022	40896	38811	46904	40052	42518	41756	46572	39448	47978	40816	48342	44452	46313	47743	48646	46301	45866	50392	48817	39026	48907	44017	39650	42826	41116	37902	47003	47631	41181	40213	39400	47616	43212	39449	45025	44829	47028	50217	39308	38813	41729	46873	47597	43992	50399	39548	38744	38508	35936	38775	38432	35970	36396	39013	36423	38426	35994	38521	38535	38974	39257	39240	36363	38425	38998	39516	35929	35931	38518	36375	38427	39258	38446	39562	39242	35932	36420	39555	38993	38784	35968	39276	38528	36416	36360	38529	39522	38486	35938	35983	39561	38437	38781	38766	39269	36120	35827	36344	36510	36478	36311	35853	35699	36496	35736	35826	36325	35756	35847	36540	36026	35851	36550	36557	36307	36329	36500	36323	36339	36470	36570	35763	36121	35852	36543	35721	35725	36508	35840	36515	36475	36304	36337	36518	36047	35804	35720	36131	36282	36080	36584	36106	35839	36050	35841	0	0	2	0
44231	48228	46724	50557	49037	45568	43133	43478	38382	40381	48825	44339	49990	49227	44184	41732	43674	42568	41759	40880	50151	41070	45340	38620	39703	39439	43490	47437	47044	41039	39381	41726	43081	44365	39901	48736	46151	46815	44160	44353	42267	44597	41679	47897	38797	40740	42160	45839	39225	41133	39232	39534	38745	36410	38440	38970	35955	35976	39263	38780	39265	38773	35992	35997	38430	38789	38752	36012	39229	39271	36380	38772	39540	35950	36386	39514	38512	38767	39264	39243	39227	39016	39010	38450	39528	36379	36424	39551	38465	38995	38990	38451	35987	39250	38991	36356	38984	35934	36005	36435	36345	35782	36495	36018	36569	36043	36456	36598	36077	35743	36302	36503	36583	36592	36532	35742	36561	35791	35753	36347	36558	36464	36459	35843	36463	36087	36437	36544	36294	36593	36600	36023	36290	36342	35735	35734	35747	36350	36348	36452	35812	36487	36333	36553	36091	36276	36020	36022	36064	36554	0	0	2	0
49857	49356	46260	48631	47798	41024	45125	43616	43234	50371	41131	45611	49451	40612	46009	43954	49834	45352	40191	47161	50440	39301	40232	48779	47293	37889	44352	40355	44446	44915	44629	39593	37793	42945	45837	46809	47541	44778	46977	38391	45047	46726	44795	46788	46315	48368	46949	39467	45655	42417	39515	38523	38480	39565	38489	38453	38760	36376	38472	36011	35975	39245	38769	39262	38448	35991	38750	39278	36398	38962	38532	38439	38449	35960	38441	38788	39546	39003	36390	36406	36364	38462	36352	38516	38478	38739	35948	35977	39525	36421	38989	39557	35958	38537	38490	38534	38764	35967	38740	39556	35848	36298	36310	36564	36547	36521	36288	36300	36590	36439	36277	36116	36455	36573	36110	36442	36472	36030	35810	35821	36571	36322	36113	36572	36499	36535	35781	36542	36581	36563	35704	36556	36436	35739	36497	36522	36519	36070	36529	36605	35850	36052	36524	35765	36034	36117	35846	35833	36069	35761	0	0	2	0
40149	48126	48173	39303	49486	42987	37866	40392	42408	40670	43926	39806	45680	45859	48683	39750	41571	50131	47085	41567	46656	40045	49360	40563	38926	48858	38079	40492	38174	46202	44537	40486	45330	42472	45534	38103	46781	38931	40471	46274	45984	45656	40153	39324	40079	46409	45253	42913	49859	42488	35941	36354	38477	35978	39564	38467	38536	38969	38786	38501	36402	35935	38444	38758	39261	36426	36378	38985	38759	35922	38522	38484	38461	39002	39234	39000	39532	38973	35980	38999	39259	39238	39230	39520	38963	38978	38743	39517	38776	36408	36384	38785	38979	36381	38524	38987	35996	39541	38504	38751	36049	36054	36315	35837	36492	36576	35737	36341	35792	36517	36102	35749	36122	35830	36471	35796	35801	36068	36073	36320	36512	35709	35767	36587	36061	36295	36048	36462	36538	36112	35746	36291	36283	36450	36594	36066	35818	36448	36319	35717	35836	36586	36438	35724	36301	36308	36055	35789	36447	35697	0	0	2	0
37890	49780	41272	40015	43107	50306	40665	43281	50008	46733	39286	47470	44101	44790	47451	48098	42118	38008	46516	38581	48036	42249	43252	48169	40070	47828	43202	40310	41554	49688	38547	39624	42197	42885	42634	41258	39691	50172	41839	47103	47239	46974	41199	41455	41290	45508	43733	44671	49954	40297	39559	36425	35924	35964	36394	38492	36417	35952	38757	38438	38499	39012	38514	36389	38972	39530	38452	38464	36429	38481	36003	38762	39535	36412	39246	38459	36393	39524	38977	35993	36427	36361	39270	36405	36358	36014	39513	38483	35944	35925	38469	39241	39252	36399	35927	38436	35966	39017	36385	38964	36118	36441	36486	36477	35854	36076	36580	36349	36042	35808	36280	35811	35802	36051	36484	35776	36075	35751	36063	36032	36514	35738	36095	35816	36103	35732	36293	36444	36526	36334	36115	36489	36098	36100	36299	36099	36482	36541	35703	35740	35824	36088	36494	36037	35780	36041	35729	36574	35752	36089	0	0	2	0
44406	48754	40595	50159	43519	43364	45361	39090	44471	39816	49793	37766	42678	45093	45017	47991	41414	45446	44986	45584	44226	47185	44819	48220	41403	47177	50542	43018	47892	39657	44510	47424	43500	47936	39694	39902	42243	39499	50322	38622	42898	46254	42911	41770	43885	43483	48441	41508	45903	45339	38771	35989	38468	36008	38485	35972	38460	35963	35990	39523	38457	39256	35957	36365	35947	39553	38479	39552	35945	38476	35942	39544	38754	38770	38983	38507	38445	38530	39249	39008	39254	39014	38988	39015	36395	36372	38533	39519	38994	39228	39558	36357	36415	38968	36434	36015	36400	39247	38471	38768	36343	36559	35745	35731	36488	36031	35705	36062	35820	36597	36603	35762	36555	36579	35759	36285	36046	36602	36335	35712	36451	36107	36523	35844	35741	36039	36483	35799	36036	36457	36332	36125	36596	35784	35758	36306	35744	36081	36328	35773	36134	35701	36287	36443	36040	36058	36474	35755	35771	36284	0	0	2	0
39746	42717	45212	47986	39956	47805	49430	37699	38047	48127	41084	39660	45382	40698	37909	37790	40671	43344	50565	39388	45811	44283	44382	49446	38873	50049	46338	44846	39692	40819	40927	39759	39817	43286	40491	39894	42394	45518	50133	40995	43334	37817	39775	45171	46769	42493	40883	41374	47783	37769	39272	36367	38525	35954	38961	38783	38992	38503	39547	38500	36433	38454	38494	35985	36000	35923	36362	38526	39518	39244	38967	39521	36391	35962	36353	38463	38442	39538	39266	38976	39539	36413	39006	38981	35998	35946	38491	38498	39537	35971	36403	39542	35930	38495	36432	38748	38538	39277	38996	36428	36094	35806	35831	35842	35835	36537	35783	36085	36092	36539	35817	36549	35807	35798	36565	35770	35726	35707	35754	36286	35748	36601	36476	35822	36440	35710	36067	36305	36469	36545	36461	36511	36604	35787	35772	36467	36318	35832	36485	36460	36281	36490	35723	36446	36132	35779	36093	36105	36289	36097	0	0	2	0
43443	48133	48221	46640	38704	41849	50355	47610	50021	45084	49224	42153	44534	49476	41692	45552	41038	38551	45075	49745	40354	42979	38902	40390	49415	40162	44698	37806	41622	45930	39330	38145	39729	41363	45062	37833	42723	38415	50319	47368	42051	46467	37815	43032	46192	48284	44263	40837	42647	45752	38747	38502	36010	38790	36374	39529	38443	35969	39527	36373	36419	38980	36001	38986	35984	38527	36002	36414	38520	39543	38742	35949	39560	38763	35959	38539	38779	38428	36387	36383	36401	39554	39275	38774	36368	38761	39268	38531	35928	39239	39231	35999	35940	36369	35956	35981	35937	38540	35995	38505	36516	35698	36498	36527	36560	36552	36133	35764	36019	36129	35828	36126	35700	35733	36021	35838	36079	36324	36275	36507	36481	36338	36101	35777	35715	36071	36346	36493	36504	35719	36591	35834	36330	36513	35708	35845	35823	36468	36546	35813	36084	35706	35757	36060	36454	36466	36534	35750	36027	36074	0	0	2	0
45622	41668	43397	41970	41899	48762	43396	38175	39935	49447	43211	50475	43875	41173	38945	50253	45444	41946	46270	49621	49083	39924	46265	49919	50519	46735	46598	39334	39899	49362	46213	48017	46762	45116	40484	48501	41295	50426	48162	46862	39643	45694	42133	43916	49095	40628	46603	39626	49001	38706	36009	39233	38487	38777	36013	39018	36407	38755	36418	38474	38497	39001	39274	36007	38746	39236	38971	38765	38458	38741	38510	36006	38433	38506	36404	36392	39267	38749	38753	36422	38488	38782	38511	36355	39273	38482	39011	39550	36409	39005	38982	35982	35943	35953	38960	38456	38787	38515	35965	38435	36562	35795	36297	36445	36303	36531	36599	36057	36449	36017	35793	36336	36029	36090	35797	36292	36317	36278	36044	36551	35805	35785	35713	36028	36506	36525	36473	36124	36331	36025	35790	36321	35722	35849	36056	35718	35766	35829	35778	36582	35696	36316	35711	35825	36465	36309	36520	36314	36533	36065	0	0	2	0
