12402	14239	15149	17261	17296	16562	14445	10960	16667	10358	15521	15072	15369	15582	9060	16697	15790	13658	11175	14271	14910	12900	10702	12760	15770	13435	17344	12765	17609	9553	13574	14705	13845	12455	12665	12254	12094	13375	17692	11018	12308	14383	15109	13590	15550	12009	16375	16558	14587	16162	8952	8949	8646	8655	8791	8671	8961	8710	8974	9136	8687	9182	9124	8702	8946	8981	9160	8675	8968	9121	9190	9153	8919	9100	8672	9162	8695	8797	9123	8676	9402	9120	9180	8987	8955	9139	8799	8945	8649	8915	9186	8934	8980	9133	9148	8986	8954	9122	9165	8971	9272	9289	9489	9471	9485	9360	9202	9378	9266	9488	9371	9261	9431	9446	9460	9502	9367	9358	9258	9497	9319	9313	9370	9458	9487	9293	9354	9508	9459	9361	9495	9433	9301	9363	9467	9244	9450	9307	9496	9291	9262	9278	9443	9300	9248	9374	9256	9308	9477	9373	0	0	2	1
16685	14044	12384	13786	11762	17240	15665	10078	12711	13245	12744	14743	16100	8730	10027	12846	11221	11692	11471	11361	11990	10721	16319	17876	14623	12578	9706	10656	15536	10135	11960	16284	11487	16772	10215	17020	17577	14100	14608	13512	11546	12930	11740	12940	17300	16242	12891	13724	9637	15663	9142	9193	8990	9398	8911	8905	8715	8803	8903	9092	8935	8977	8665	8684	8925	9192	8801	9154	9091	8989	8802	9149	8701	8666	9131	8670	9126	8709	9173	9191	9411	9412	8953	9403	9098	8720	8678	9407	9409	8927	9414	8679	8708	8978	8712	8697	9144	9408	9183	9164	9469	9321	9320	9255	9476	9263	9455	9207	9357	9474	9473	9292	9454	9492	9510	9260	9295	9203	9440	9322	9447	9283	9372	9286	9504	9452	9318	9296	9475	9254	9197	9302	9353	9270	9285	9463	9461	9490	9287	9247	9273	9204	9466	9462	9438	9377	9275	9442	9498	9196	0	0	2	1
13527	17120	16596	16231	13518	10612	13552	13228	14147	9641	11536	16529	13542	13093	17794	10486	14451	14961	17814	10300	17459	13042	10204	16526	12488	12538	11056	17044	15467	9950	16874	10094	12457	14083	8831	15899	17239	15202	10945	12755	14110	14070	11571	16700	8836	12742	15747	15065	15106	9554	8921	8683	8698	9138	8912	9395	9145	9390	8800	8962	9168	8654	8681	8717	9175	9132	8973	9090	8664	8668	8693	9143	8913	8957	9394	9188	8705	8926	8985	8719	8669	9383	9167	9156	9096	9388	9389	8988	8938	9170	9385	8937	8917	8992	9178	9174	8922	8699	8721	9187	9316	9206	9449	9486	9499	9355	9299	9366	9468	9317	9309	9453	9277	9480	9257	9265	9505	9268	9243	9484	9298	9507	9249	9481	9503	9304	9303	9491	9267	9279	9264	9245	9457	9501	9200	9246	9464	9312	9310	9435	9282	9428	9198	9274	9472	9437	9500	9356	9427	9253	0	0	2	1
15612	12868	15485	14520	13080	15337	10544	13668	11627	14668	9879	10067	14274	11410	10389	11289	13565	15942	11977	9699	13849	17878	16819	17667	11142	16160	12098	11271	15212	14714	13977	17460	15732	14814	14219	10083	13850	14069	10254	9625	8750	14265	16237	14928	15553	13052	13445	13053	16043	15633	8660	8714	9129	8652	8696	8653	9089	8650	9397	8651	9163	9392	9150	8661	8929	9152	9177	8948	9155	8940	8673	9404	8923	8713	9147	9093	8930	8703	9169	8984	9095	9406	8718	8916	9166	8983	8796	8944	8967	8716	9184	8951	9158	8956	9135	9399	9380	8700	9181	8975	9280	9482	9509	9251	9439	9493	9465	9473	9311	9437	9450	9263	9286	9447	9373	9299	9260	9245	9243	9468	9464	9309	9425	9204	9302	9487	9310	9254	9197	9285	9467	9244	9248	9282	9267	9202	9290	9481	9474	9358	9441	9196	9463	9297	9356	9280	9357	9354	9456	9449	0	0	2	115049	9097	11788	12541	17758	11038	7493	9566	15503	16616	11633	12183	15277	7405	8523	10497	15912	8925	12790	7729	12380	14775	13067	14388	13663	9378	9601	15675	15462	8500	16357	16387	12750	7949	9127	10531	11710	11324	12173	11445	7023	16958	10050	8733	8098	17907	9544	13917	7562	9947	7192	7200	6871	6903	7345	6910	7213	7199	7337	7373	6911	6955	7349	7294	7293	7120	6945	7363	7281	6920	7319	6921	7243	7300	7239	7218	7217	7331	7296	6934	7054	7366	6976	6889	7352	7068	7310	7273	7315	6937	7341	7241	7306	7354	7264	7259	6922	7357	7365	7201	7147	7081	4805	4597	4829	4799	4625	4623	4549	4988	4979	4919	4570	4608	4938	4553	4609	4612	4928	4837	4804	4987	7142	4915	4965	4947	4945	4835	4541	4538	4532	4832	4852	4991	4975	4574	4882	4530	4927	4830	4906	4992	4831	4783	4967	4913	4589	4912	7082	7160	2	2	2	2
13555	17326	12645	10371	13412	10705	12747	15882	13456	12624	8113	15657	12725	11014	7909	16294	11365	13355	16639	16708	12560	7496	14272	11574	14391	11946	13035	9858	9932	15163	8327	16215	12682	15601	12775	10814	9076	12302	15448	15516	7579	7734	13420	15284	14793	11583	14187	17888	13571	10749	6943	6862	6912	7299	6958	7361	7247	7328	7139	7287	6904	7322	6887	7059	7080	7190	7269	7175	6897	7276	7172	7207	7351	7169	7078	7379	6956	6938	6919	7174	6947	7176	7358	7206	7311	6952	7238	7127	7271	7185	7069	7242	6930	7342	6868	6953	7292	6932	6915	7340	4534	4953	4810	4908	4940	4568	4858	7154	4795	4529	4895	7155	4565	4605	4861	4833	4626	7161	4539	4869	4803	4875	4577	4930	4972	4816	4785	4569	4889	4800	4989	4548	4793	4977	4617	4934	7100	4823	4914	7152	4916	4524	4905	7097	4616	7095	4963	4533	4558	4922	2	2	2	2
8655	12145	8377	13573	8178	17338	11476	12927	12559	11502	13396	10396	9732	14981	8963	7935	10452	14041	13808	15994	16757	13254	9818	10019	10699	10607	8372	8336	10643	12107	11691	10624	7465	16255	9312	15345	11594	11954	17143	14416	13559	9900	16445	16918	12754	8913	9260	15695	10792	10677	6924	7209	6967	6901	6957	7117	7333	7122	7196	7291	6941	7377	7318	7332	7305	7075	7280	7323	7350	6914	7073	7369	7374	7179	6864	7372	7295	7130	7212	6959	6960	6942	7284	7066	7060	7277	7049	7072	7265	7249	7314	6918	7189	6950	7197	7347	6965	6975	7303	7132	4814	4853	7102	4621	4809	4983	4628	4880	4820	7093	4946	4528	4921	4576	4545	4544	7159	4586	4960	4923	7157	4798	4817	4598	4787	4622	4897	4918	4841	4845	4893	4821	4955	4911	4848	4999	4824	4902	4808	4596	4931	4602	4909	4959	4898	4789	4997	4892	4595	4870	2	2	2	2
7424	16455	9853	17727	7569	14838	9321	7889	9183	14761	11230	14021	14056	11286	12810	15322	12668	14288	13880	10895	17379	13944	14053	16050	11878	12709	13102	14684	9958	17943	8158	12068	15998	8059	15637	14749	12830	9066	7714	7911	15375	17628	15078	9413	17976	15700	13286	13711	9676	13712	7178	6928	6906	7177	7056	7359	6880	7360	6882	6923	7195	7050	6939	7244	7302	7168	7136	6978	7181	6966	7355	7321	7290	7346	7313	6869	6890	6879	6933	7320	6944	7074	6895	6866	6898	7378	6884	6929	7077	6936	7267	7170	7262	6973	6902	6885	7376	7208	7362	6948	4587	4984	4788	4599	4537	7143	4877	4540	4839	4802	4572	4900	4851	4862	4903	4985	4840	4896	4813	4950	4888	4564	4594	4613	4884	4560	4582	4807	4958	7094	4994	7088	4826	4801	4868	4933	4856	4825	4620	4562	4864	4935	4791	7083	4836	4566	4585	7087	4571	4607	2	2	2	2
17677	14731	14572	17845	13760	11588	13770	12453	7894	9171	11656	14595	15510	15905	11543	14234	12730	12733	8612	10460	8009	16587	15017	8476	11668	16814	7384	15373	8260	10770	14366	13226	8131	13373	13756	17577	12059	11243	8582	17067	8492	13422	13065	13907	16858	13505	11844	14904	7033	12967	7165	6968	6894	6909	7257	6875	7079	7252	7256	7325	7051	6892	6961	6972	7128	7282	6867	7184	7173	7198	7326	6977	7371	6891	6900	7330	7285	7215	7062	7266	7118	7194	6971	7045	7343	7135	6870	7126	7334	7123	7240	7260	7367	7339	6970	7063	6917	7324	7046	7316	4850	4976	4944	7150	4527	4855	4815	4561	4536	4579	4581	4838	7089	7099	4523	7086	4584	4592	4822	4879	4901	4535	4891	7140	4964	4526	4876	4619	4554	4974	4794	4786	4604	4883	4926	4998	4551	4986	4843	4600	4790	4910	4543	4943	4949	4866	4942	4563	4890	7092	2	2	2	2
11379	10400	11163	13792	11029	7617	13100	8177	7611	8437	17212	8050	16854	17356	7769	11198	9361	11627	12698	14544	15840	10350	11968	17566	9329	13533	10283	14664	10100	16697	15234	8895	17413	8392	11351	8856	9042	8900	16702	9464	15631	17489	7747	14819	15350	9467	11566	14790	11991	12027	7364	6907	7053	6946	7263	7138	6865	7368	7356	7203	6874	7129	7353	7133	7327	7211	7275	7052	7188	7258	7166	7124	7338	7251	7253	6964	7286	7348	7125	7288	7047	6876	7246	7214	6927	7279	7186	7312	7307	6913	7183	7202	6873	7058	7210	6905	7055	7131	6908	6949	7156	4936	4980	4924	4894	4796	7098	7141	4618	4588	4552	7153	4995	7085	4590	7091	7149	4925	4863	4932	4812	4614	4885	4573	4920	4904	4857	4966	4907	7084	4627	4968	4559	4957	4867	7162	4846	4818	4811	4973	4601	4578	4583	4860	4982	4874	4819	7146	4556	4956	2	2	2	2
16057	9713	11152	11697	8299	7985	7842	7501	12128	12513	14598	14287	10532	9436	11291	7927	12045	15808	13004	14266	13911	10419	7973	12731	8496	8221	12593	14549	16690	14582	13057	8602	12211	16300	9670	10504	16276	14612	13441	15475	8629	11559	10274	9268	9209	12218	17589	15984	11135	8682	7255	7171	7283	7317	7370	6963	7375	7048	6940	7219	7134	7205	6899	7164	7167	7057	6878	7308	7216	6925	7044	6896	7193	7070	6962	7137	7274	7071	7301	7272	7061	6888	7065	7182	6916	7336	6886	6979	7163	7254	7261	7119	6883	7268	6893	7204	7304	7289	7187	7309	4981	4828	7151	4827	4941	4591	4806	4993	4547	7158	4624	7148	4792	7145	4886	4878	4971	4847	4962	4575	4899	4978	4797	4859	4842	4954	4865	4881	4969	4557	7101	4542	4580	4603	4951	4929	4834	4784	4611	4854	4781	4952	4525	4939	4593	4990	7096	4873	4550	4849	2	2	2	2
17266	13335	14807	14040	8530	8846	11050	16448	13993	10573	8762	14119	9029	8176	8408	15217	10803	15438	14888	8164	15696	13406	12253	7480	10060	9272	16041	17178	7549	8117	10623	11832	13617	17054	12356	15365	9449	10904	16164	15281	10516	11147	7999	12393	8254	8029	15837	7460	7221	12291	7191	6926	7335	7329	7250	7067	7245	6872	6935	6931	7297	6969	6881	7064	7180	6877	7298	7076	6951	7278	7270	6863	6974	7121	7344	6954	7248	6932	7246	7239	7214	7193	7206	7163	6870	7288	7133	7261	6878	6967	6887	6978	7281	6977	7287	7266	7165	6975	7368	6954	4872	4567	4970	4531	4961	4844	4996	4615	4887	4948	4917	4629	4606	4546	7144	4871	4610	7090	4782	4555	4937	4853	4612	4799	4957	4554	4896	4789	7145	4608	4927	7153	4823	4987	4810	4867	4954	4791	7147	4931	4792	4890	7083	7092	4577	4989	4547	4613	4973	7148	2	2	2	2
12354	12360	11053	11939	17939	12683	13915	10911	14769	15928	9570	9765	14605	17365	12743	9927	9687	17764	12288	8061	12467	15459	14100	16080	14079	11881	16954	7475	9663	14855	17881	10141	16823	14707	17557	16356	15806	15719	17439	17936	10840	9873	14952	17464	17543	14917	16567	11562	12505	14794	6927	6893	6952	7323	7272	7121	7367	7178	7316	7359	7350	7373	7315	6908	6877	6886	7170	7275	7203	7052	7119	6944	7312	6977	7053	7202	7207	7294	7263	7198	7353	7318	7054	7124	6972	7297	7343	7374	6965	7173	6888	7174	7135	7192	7138	7342	7133	6898	6910	6896	4789	4525	4922	4874	4997	4530	4883	7142	4952	4935	4865	4617	4628	4914	4900	4785	4590	7141	7144	4965	7100	4962	4815	4841	4555	4806	4953	4571	7153	4959	4911	4898	4882	4878	4597	7099	4998	4576	4957	4795	4569	4885	4889	4987	4929	4610	7146	7148	4602	4858	2	2	2	2
13814	13088	13529	11267	9731	9141	9046	12278	15031	10421	10222	14858	10388	15166	11340	14865	12427	10622	16485	12972	15221	9325	10206	14614	12663	17526	12886	10227	15473	15901	9027	13448	8910	17055	17661	11757	9163	16595	16283	12155	15160	13161	15606	8072	8039	11706	12394	7692	10486	8065	6874	7335	7191	7056	7051	7218	7293	7238	7255	7288	6866	6928	7249	6938	6966	7276	7300	7167	7258	7329	6929	7304	7292	6865	7189	7205	7250	7190	7078	7136	6933	6873	6939	7328	7270	7182	6957	6964	6959	6923	7177	7287	6978	6903	7211	7065	7261	7274	6906	7183	4872	4832	4857	4852	4820	4782	4843	4933	4544	4545	4570	4981	4920	4825	4575	4541	4980	4943	4529	4850	7157	4932	4822	4881	4560	4826	4589	4794	4973	4974	4925	4547	4593	4969	4619	4870	4966	4808	4583	4587	4976	4856	4810	4618	4578	4892	4849	4862	7095	4831	2	2	2	2
14048	17817	16619	15291	8363	12607	16532	12225	15742	17076	15506	13442	12367	10341	14608	12497	17958	16298	8448	8896	7885	11398	11440	11953	11722	17867	9217	16444	13499	8847	15145	9484	9823	15746	12615	15010	13003	14818	9541	14768	8737	15627	10156	12863	10935	10251	10244	9269	11851	11645	7303	6922	7282	7199	7120	7267	7307	6868	6882	6971	6871	6884	7134	7193	6960	7241	6885	7360	7130	6907	7171	7163	6917	7184	6902	6899	6905	7122	7125	7214	7280	7209	7075	6975	6870	7069	7244	7208	7062	6862	6890	7327	6869	7128	7059	6967	7187	7365	7129	6932	7154	4534	4599	4536	4868	4830	4812	4532	4807	4910	4563	4786	4905	4842	7102	7085	4588	4577	4607	7084	4803	4623	4788	4523	7150	4913	4603	4561	4526	4799	4620	4903	4790	4527	4834	7156	4581	4919	4598	4548	7149	4538	4622	4528	4591	7089	4797	4833	7160	4983	2	2	2	2
7469	11052	17205	17903	10433	16210	17394	9799	15120	9327	12878	16927	11231	12530	17062	13800	17372	7837	16460	9821	9567	11500	13600	17487	11828	12369	16193	13114	14321	11822	16648	10437	9001	16060	17194	14830	16860	9588	15774	11702	12853	12524	8190	17096	15662	11180	17117	9878	8263	14939	6945	7362	6941	7213	7379	7252	7281	6883	7212	7073	7181	6956	6968	7047	6892	7185	7248	6936	7200	7175	7265	7072	7370	6876	7164	7063	7291	7361	7246	7301	6970	6940	7048	6973	7376	7264	6915	7219	7068	7262	7308	7334	7284	6950	6900	7296	6867	6925	6904	7247	4565	4554	4954	4972	4626	4613	4869	7096	4844	7081	4860	4960	4956	4968	7155	4819	4531	4955	4915	4907	4584	4970	4827	4886	4845	4923	4792	4948	4931	4601	4606	4861	4985	4817	4994	4944	4596	4951	4971	4884	7158	4594	4891	7094	4879	4604	4550	7093	4906	4615	2	2	2	2
8303	17620	7235	17245	16174	10674	11087	15041	15067	10835	11388	15798	15420	10382	12185	14260	8405	8116	13189	12648	11212	8649	13504	12409	10439	12214	10143	10315	15077	16075	12525	9703	17254	9409	16296	14218	15157	11110	11486	11919	10261	11515	12777	8180	7012	17095	10186	11992	8615	9447	7242	7077	7195	7311	6918	6961	7045	7118	6914	7206	7210	6911	7349	7245	7165	7216	7201	6889	6976	7044	7196	7339	7341	7372	7298	7076	7320	7331	7356	7283	6881	7337	7067	7046	6947	6963	7049	7168	7180	7313	7355	7131	7269	6912	7058	6864	7322	7299	6897	7172	4899	4978	7088	4572	4961	4877	4829	4895	4934	4888	4549	4875	7143	4781	4921	4847	4839	4840	7083	4880	4533	4796	4580	7091	4859	4918	4556	4846	7087	4908	4873	4600	4853	4917	4624	4612	4804	4996	4783	4816	4616	4964	4993	4867	4809	4586	4558	4947	4542	7151	2	2	2	2
11886	8903	12076	17942	7697	9925	12241	17996	15721	17615	10724	11778	14450	14884	13806	15048	12407	17311	12608	13279	13413	12187	14933	8474	9471	8643	11043	8207	9324	13771	17804	15319	17174	13918	12526	9463	16557	10928	8707	11871	11764	8239	13519	8813	10741	17648	15128	7407	10000	14322	7364	6875	7273	7285	7253	7375	7371	6949	7079	7137	6935	7057	7055	6962	7279	6909	6879	6954	6958	7074	6934	7347	7345	7117	6926	7326	7338	7330	7257	7240	6895	6891	6969	6920	7325	6901	7254	6931	7278	7310	6880	7217	7309	6916	7317	6951	7256	7259	7319	7179	4927	4835	4912	4871	4924	4904	4784	4949	4984	4936	4821	4901	4916	4977	4938	4801	4854	7162	4958	7098	4805	4989	4802	4982	4621	4559	4930	4551	4811	4909	7092	4967	4566	4568	4838	4855	4897	7097	4543	4579	4800	4592	4798	7161	4979	4986	4564	4828	4818	4866	2	2	2	2
12063	12438	10494	9599	9234	8424	8952	8328	11985	8929	8349	16122	15967	16819	13643	9373	11800	11011	8212	12352	14784	14916	15819	17956	9744	12540	12118	15673	17644	13358	14423	14189	7646	13738	11384	16883	11224	14402	8185	15812	12454	7400	15919	11171	10843	8490	9552	15610	12953	11319	7123	6948	7186	7066	7354	7166	7368	6863	7061	7277	7260	7324	6878	6930	7358	7314	7127	6937	6894	6974	7348	7169	7290	7357	7060	7321	7289	7351	7197	7239	7352	7176	7377	7302	7064	7346	7363	7332	7215	7306	7243	7378	6942	7251	7204	7194	7139	6924	6979	7369	4990	4894	4609	4945	4552	4940	4605	7145	7140	4540	4535	4614	4946	4887	4793	4928	4823	4562	4902	4625	4864	4608	4926	7082	4999	4995	4991	4791	4896	4546	4629	4939	4595	4992	4975	4876	4573	4582	4890	4836	4863	7101	4941	4824	4950	4837	4627	4937	4537	4988	2	2	2	2
11101	16827	10690	17929	12294	13403	10783	16577	7957	16489	16983	11763	17463	10459	7711	12018	15886	12295	17407	16469	14413	15950	8869	7673	17074	9770	11205	14467	17726	16349	13927	7783	10581	14487	10909	12622	9948	8422	16861	7746	8305	15340	7826	11206	17512	13389	8268	8647	17415	8352	6913	6887	6955	7050	7366	7188	6872	7336	7305	7080	7340	7268	7271	6943	7070	7266	7286	7132	6953	7333	7126	6921	7344	7071	6919	7295	6946	6907	7139	6886	7281	7194	6878	7241	7300	7060	7183	7238	6969	7328	7368	7174	7203	7179	7367	7322	7331	7309	7251	7268	7090	7147	4557	7086	4585	7159	4611	4813	4524	4893	4787	4574	4848	7152	4851	4567	4539	4942	4814	4963	4553	4891	4808	4622	4554	4863	4810	4827	4931	7156	4898	4598	4968	4888	4824	4890	4804	4914	4545	4579	4621	4809	4620	7152	4867	4915	4929	4855	4938	4861	2	2	2	2
13490	8848	13168	9202	12148	12545	16519	8438	15645	17559	17995	15687	9233	17456	17026	9278	17816	15124	13017	7953	9416	10344	9593	8456	11016	11028	16414	15302	17985	15514	8835	8053	14323	11621	13558	15006	17763	13479	15484	11021	7429	17094	17498	8845	13614	8393	10063	17447	11957	9855	7058	7077	6948	7215	6955	7206	7209	6958	6922	7186	7067	6870	7353	7134	7327	7125	7192	7331	7064	7218	7354	6912	7052	7369	7356	7207	6954	7266	7069	7056	7079	6960	7046	7346	6974	6943	7320	7370	7335	7251	7257	7188	7169	7322	7377	7068	6971	7253	7240	6873	4607	4811	7150	4568	4889	4844	4840	7153	7143	7146	4913	4807	4937	4874	7090	4591	4834	4910	4551	4528	4984	7154	4625	4808	4975	4560	4902	7095	7160	4876	4550	4894	4540	7084	4585	7083	4922	4939	4829	4855	4584	4888	4596	4602	4896	4827	4572	4971	4990	4882	2	2	2	2
12531	16317	17027	13952	14658	14170	11368	12426	12577	15054	9665	10041	17108	7476	12057	11408	14619	9916	8675	9650	14027	8790	15174	12480	17783	17313	9557	12062	9102	15091	17137	13244	13165	13370	14673	13090	9074	10358	8794	7854	17475	10406	13208	9036	15540	17854	9089	12576	10727	9159	6862	6913	6918	7193	7132	6949	6951	6977	7321	7338	7310	7318	7217	6963	6964	6946	7283	6911	7180	7201	6888	6891	6959	7333	7051	7138	7137	7284	7129	7372	6978	7057	7297	7273	7312	6905	7189	7198	6867	7302	7290	7344	7375	7340	7170	7173	7197	6942	7174	7050	4822	4796	4536	7151	4929	4594	4794	4915	4851	4784	4897	4615	4859	4858	4985	4955	4933	4980	4804	4599	4993	4852	4997	4526	4620	7101	4791	4911	4548	4947	4899	4961	4542	4973	4576	4617	4909	4603	4979	4861	4605	4927	4627	4923	7094	4623	4595	4546	4951	4826	2	2	2	2
11511	16693	15324	16359	8951	17230	13467	15925	9096	14205	10003	17190	10068	8724	15392	15292	10137	8566	13064	15677	14302	10193	17073	14982	8908	12332	9592	13129	17793	9356	11678	10767	17093	17142	16961	15228	7754	17436	12415	15059	16318	10824	15681	17185	14360	16047	10939	14963	16400	11100	7258	7368	7339	6917	6903	7376	6863	7314	7071	7123	7341	6939	7332	6893	7061	6934	7121	7136	7357	6883	7213	7323	7263	7254	7366	7352	7212	6910	6881	7054	7261	6869	6916	6962	7171	7299	7301	7277	6864	7326	7185	7361	7275	7246	7250	6874	6887	7163	7191	6957	4577	4556	4935	4988	4626	7088	4857	4845	7140	4879	4978	4614	4818	7152	4545	4817	4968	4600	4954	4849	4976	4569	4566	4983	4616	4534	4530	4869	4948	4926	4995	4936	4549	4886	7082	4539	4565	4821	4790	4538	4958	4554	7157	7091	4589	4890	4856	4884	4863	4612	2	2	2	2
17514	8406	11253	11977	12382	7538	14043	8093	13956	12934	13313	10934	17451	13793	17629	14203	13236	17519	10169	8709	14202	13312	12800	7500	9978	9245	15511	17046	16517	7855	13303	10360	13837	10959	17129	7642	16501	13432	15158	13853	9120	16912	13188	10280	14826	12874	15589	13816	14733	8520	7303	6906	7211	7311	7279	7267	7281	7355	6930	7182	7300	7059	6936	7325	7247	7309	7080	7362	7262	7245	7345	6915	7255	7196	7292	7365	6924	6965	6866	7178	7181	7239	7243	7360	6937	7304	7216	7317	6927	7076	7047	6976	7287	7219	7184	7264	6961	6889	7265	6945	4963	4860	4870	4555	7149	4912	4787	4848	4925	4878	4598	4578	4609	4967	4941	4994	4871	4621	7099	4563	4960	4901	4543	4781	7144	4812	4959	4873	4974	4991	4624	4865	4872	7158	4810	4562	4862	4622	4883	4850	4782	4523	4582	7085	4977	4854	4820	7102	4613	4868	2	2	2	2
8648	10950	17765	11343	16916	13847	16362	16330	11111	10733	13740	16346	16499	16487	11550	7996	13164	14054	16522	16068	16872	17802	17946	16495	16925	15024	7904	12739	8186	7455	13232	17401	7851	13053	14972	14958	10832	13778	7682	7653	8069	9630	15586	16166	11138	13697	8371	15187	8282	8991	7120	7073	7329	6900	6928	7167	7202	7179	7066	7282	6899	7126	7289	7130	7183	6979	7291	7373	7124	7286	7119	6929	7045	7256	7348	7349	7168	6875	7306	6952	6926	7044	7176	6882	6933	7055	6940	7242	7118	7075	7053	6892	7367	6904	7127	7203	6901	6872	7260	6886	7096	4802	4813	4956	4831	4841	4531	7161	4916	4830	4905	4588	4525	4564	4823	4943	4825	4833	4597	4952	4931	4842	4987	4946	4893	7097	4574	4877	4590	7162	4800	7145	4785	4998	4864	7147	4938	4524	4788	4547	4867	4814	4553	4944	4919	4880	4866	4792	4895	4558	2	2	2	2
9000	10957	9604	7780	8021	10858	14099	17421	17919	16514	9780	13960	16784	11046	14012	12304	9161	15732	15923	16777	12326	11834	16632	8121	10666	8625	8115	17420	12760	11748	9226	8585	17649	13602	7976	8499	8215	15139	15969	10878	11917	7781	17287	12171	12310	17322	16714	7223	12737	7652	7074	7166	6973	7244	7252	6880	7364	6938	6871	6972	7177	6885	7330	7070	6967	7269	7122	7351	6970	7307	7249	7298	7238	7319	7210	6932	6909	6944	7308	6914	7358	6920	6947	7195	6956	6865	7337	6896	7248	7117	7295	7135	7200	7363	7285	7379	6879	6919	7048	7378	4793	4824	4885	4586	4838	4847	4527	4783	4932	4934	4949	4815	4989	4930	4628	4593	4908	4799	4846	4966	4618	4580	4843	4786	4957	4875	4972	7159	4809	4806	4942	4587	4533	4907	4571	4999	4924	7098	4945	4537	4950	4881	4953	4561	4805	4557	7081	4606	4917	4986	2	2	2	2
6996	9122	12948	7890	11573	9861	9010	13498	12538	13625	8735	13360	11317	9867	9429	7410	12115	14344	10391	10290	8201	13077	9274	8798	7234	10599	8992	14089	15602	16350	7388	10775	14472	10976	12798	11242	15405	13715	7105	16267	13527	11794	11460	17275	11947	17838	10880	17957	15899	15585	7350	6895	7190	7294	6925	7278	7175	7241	7268	6935	7371	6966	6969	7343	7199	6884	6907	7293	7315	7271	7274	6921	7334	7208	7313	6877	7187	7328	6897	7305	7272	7359	6931	7347	6950	7259	7336	6876	7133	6953	7270	7078	6968	7214	7062	7165	6890	6894	7374	7194	7092	4570	4904	7156	4795	4816	4541	4981	4801	4921	4892	7089	4619	7093	4579	7148	4601	7141	4797	4837	4803	4996	4529	4853	4940	4552	4914	4982	4573	4535	4832	4839	4544	7142	4828	4819	4798	4920	4581	4965	4610	4918	7087	4900	4891	4559	4608	7086	4629	4835	2	2	2	2
12639	8854	10537	14160	14419	16116	7939	10294	11475	13150	17059	12435	14075	10207	17361	13181	14706	9951	8077	8041	10913	9710	12106	14814	13121	17028	15034	15453	10347	14879	14355	17635	9534	14872	16271	15184	11397	8454	13059	14221	13779	9248	16901	14820	9012	12136	15779	10299	11061	15318	6975	7063	7139	7296	7072	7324	7164	7280	7205	6868	7172	6902	7316	7342	6878	6908	6898	7065	7204	7131	7128	6923	6941	7060	7288	7049	7276	7308	7212	7361	7210	7198	7172	7372	7245	7064	7287	7123	7191	7192	6954	7052	7216	6923	6866	7213	7183	7132	6883	7360	4969	4789	4583	4604	4836	4903	4575	4928	4962	4898	4532	7155	4906	4887	4970	4964	4567	4611	4592	4992	7100	7083	4579	4526	4882	4908	4544	4860	4613	4935	7154	4987	7095	4921	4557	4876	4584	4995	4585	4559	4599	4960	4543	4799	4981	4612	7085	4565	4524	4558	2	2	2	2
9972	12343	10658	9184	12089	11862	12959	16105	17088	10121	11750	14669	14236	10273	10237	13028	16685	11261	17252	15253	12621	11187	14946	10568	14341	15132	16396	12553	8468	16221	8224	7415	14477	7517	8416	10104	14851	11976	11845	17288	17152	14036	9395	7485	8427	13629	7654	16194	14005	10411	7184	6868	6893	6978	7257	6923	6913	7263	7239	7209	7267	7306	7138	7117	7367	6936	7072	7212	6969	6875	7271	6870	7219	6975	6907	7368	7077	6928	7192	7282	6922	7376	7170	7343	7332	6891	7340	6940	7051	7365	7296	7187	6951	7322	7174	7358	7069	6967	7169	6931	4587	4619	4806	4873	4926	4999	4537	4783	7100	4616	4874	7088	4558	4583	4911	4963	4566	4596	4909	7155	4860	4962	4804	4906	4970	4884	4802	7146	4546	4788	4609	4556	7141	4826	7094	4843	4627	4930	4897	4581	4845	4983	4812	4820	4563	4872	4889	4867	4972	4785	2	2	2	2
16910	15861	9154	10769	10436	16729	14255	7924	15911	8089	13749	17132	12316	8994	11112	16478	12182	16759	10200	10996	9330	11754	13650	8172	14640	13261	9668	13846	10860	11738	17157	8920	15566	10329	13347	7840	9283	17112	7804	15592	7427	7641	17897	12817	16404	8703	7413	17385	17565	14903	7350	6945	7333	7171	7264	6962	7199	7312	7049	7371	7283	7309	6963	6961	6874	7336	6871	7213	7139	7352	7180	7193	7272	6960	7132	6930	7068	6895	6911	7258	7243	7055	7201	6904	7134	7334	7295	7281	7121	7349	7188	6949	7337	7319	7130	6898	7346	7326	7128	7265	4878	4932	4814	4920	4577	4961	7147	4808	4883	4612	4913	4618	7082	4833	4984	4941	7081	4931	4830	4569	4831	4600	4953	4564	4904	4562	4816	4992	4557	4549	4879	4575	4531	4614	7152	4880	4548	4910	4547	4980	4622	4532	4789	7084	4536	7091	4825	4863	4578	4799	2	2	2	2
