8832	12009	10317	14422	25864	26157	16641	21796	18653	24648	36092	27881	14161	21107	11161	26731	24504	17992	32327	34248	17100	11481	28916	11221	28724	15498	33099	34723	10561	35121	14844	10288	13467	22036	30017	16592	30351	19586	29764	34443	36135	12391	19772	23887	14728	34117	29268	25518	11649	21011	9315	9256	9331	8983	8872	8776	8905	9240	9388	9328	8855	9248	9233	9247	8756	9687	8889	8930	9250	9429	8900	8978	8956	9274	9669	9647	9415	9262	8737	9306	8948	8773	9310	9670	8766	9319	8870	9301	9416	9385	8857	8863	8988	8937	9295	8780	8976	9239	9679	8760	9108	9161	8917	8796	9486	9537	9139	9133	9630	9476	8922	9532	8793	9124	9458	9111	9467	8803	8794	9497	9084	9637	9521	9510	8919	9452	9102	9495	9142	9440	9528	8786	9480	9446	9064	9517	9073	8795	9448	9099	9085	9489	9515	9520	9148	9078	8787	9625	9154	9067	0	0	0	0
28912	24254	23089	22547	17553	26252	28942	22656	22379	29168	34077	15351	21735	12881	36210	16284	15920	11256	13517	16597	15627	31584	11933	29718	22003	35513	27792	14607	12982	28213	34236	20855	17936	37068	31618	27648	33520	10653	34072	23213	36909	15109	29434	12042	29808	16661	23221	28219	22540	16217	9413	9318	9391	9659	9425	8924	9399	8869	8932	9311	9426	9298	9228	9666	8959	8741	9270	9312	8865	8771	9403	8751	9242	9296	8954	9279	8907	9406	8946	8876	9410	8852	9323	9398	9394	8854	8886	8752	9384	9650	9302	9671	9427	8942	9263	9294	9338	8769	8968	9417	9080	8912	9559	9071	9533	9066	9519	9077	8918	9553	9565	9472	9086	8792	9097	9450	9130	9624	9160	9558	8801	9557	9147	9074	9447	9122	9477	9522	9459	9640	9094	9485	9492	9088	9564	9438	9441	9566	9069	9482	9138	9563	9451	9137	9156	9132	9490	9501	9164	9076	0	0	0	0
26614	34963	24008	35166	23652	19441	34705	36908	28352	17175	15068	16636	26484	32420	21552	33427	17476	23199	28819	10552	23324	11428	32163	35617	18449	23628	31547	29228	35795	12756	14406	11945	10470	20079	30166	33706	18839	19226	30443	21958	34209	32554	31107	13813	15473	32341	16887	18375	17030	21179	9246	9335	9235	9229	9272	8881	9261	9305	8864	9657	9396	9227	9257	9258	9393	8982	9281	9674	9232	9422	8772	9389	9267	9288	9658	8969	9280	8985	9656	9241	8989	8860	8744	8742	9329	9424	9691	8952	8904	9643	9431	8882	9401	8736	8910	8943	9277	8939	9652	8903	9561	9141	9128	9118	9437	9068	9466	8921	9112	9518	9470	9496	9469	9529	9484	8920	9639	9502	9140	8790	9163	9552	9127	8911	9562	9551	9115	9555	9474	9143	9462	9433	9105	9104	8804	8923	9523	9538	9125	9550	9109	9487	9100	9546	9135	8914	9527	9436	9478	9549	0	0	0	0
33667	23382	34274	19419	27563	20393	12213	24400	20475	26033	13581	17758	21027	11809	35231	15191	28671	19018	11179	27799	31781	33375	33423	13601	29491	19278	11326	31130	31592	30071	36832	17509	29057	26337	33015	24366	27235	37045	16317	17022	27919	28953	11869	16678	11761	32285	28695	28277	22763	27178	9334	9412	9390	8862	8955	9337	9265	8950	9291	8775	9255	8935	8785	8757	9324	9253	9382	8755	9689	9313	9400	9418	9664	9271	8884	9428	9430	9282	8764	9297	9387	8909	9644	8951	9321	8745	8898	9264	9336	8901	9645	9690	9408	8753	8750	8980	8973	9648	8867	9654	9070	8802	8791	9483	9468	9146	9516	9120	9506	9116	9463	9560	9159	9162	8916	9556	9531	9544	9093	8915	9165	9511	9627	9158	9540	9641	9121	9633	9101	9455	9635	9623	9536	9509	9503	9504	9129	9087	9432	9480	9538	9533	9565	9641	9071	9104	9528	8799	8920	9467	0	0	0	0
31291	35093	26162	21453	24669	32555	26615	32932	20372	36309	11819	19630	25807	33852	35830	21996	35890	36599	21252	13138	33710	17032	10551	12322	14021	29643	14017	25105	34342	21287	23963	13272	17141	34769	29729	21605	35984	29190	31244	10518	15069	16197	16865	20037	26911	25580	28563	30734	21620	33381	8778	9299	8871	9290	8929	8934	9249	8758	8964	8859	8897	9243	8763	8754	8883	9303	8873	8879	8861	9231	8868	9661	8761	9420	9304	9332	9307	9651	8925	9275	9292	8958	8977	8967	8896	9392	9411	8906	8945	9692	9230	8856	8770	8965	9653	9314	9402	9325	9688	9341	8918	9471	9623	8923	9544	9088	9565	9128	9514	9134	9546	9152	9500	9155	9479	9158	9502	8788	8913	9527	9636	9505	9138	9067	9136	9463	8790	8798	9513	9543	9147	9626	9507	9161	9096	9105	9535	9531	9076	9517	9480	9443	8920	9110	9566	9530	9497	9547	9638	9099	0	0	0	0
15173	11441	14211	13148	14694	14317	28846	31335	10262	31186	34740	22648	24332	16639	24170	24844	34095	32515	10624	32522	27508	30642	28642	15935	32923	31761	11488	36813	12981	15402	14082	36517	31723	20666	33748	25358	14309	32296	14341	29735	15248	29815	26244	31310	10408	19332	35024	29428	36225	27612	8878	9680	8762	9421	9333	9316	8784	8892	8891	8966	9260	9322	9681	8928	9655	9383	8738	9340	8746	9683	8931	9259	8971	8747	9409	9684	9317	9668	8777	9339	9676	9646	8858	9266	8979	9237	9673	8739	9642	8962	9276	8781	8877	9229	9321	9673	8986	9685	9337	9650	9456	9539	9154	9452	9628	9477	9091	9533	9149	9100	9117	9089	9510	9489	9109	9496	9469	9079	9104	9631	9120	9483	9491	9108	9102	9433	9073	8919	9519	9434	9558	9494	9529	9487	9632	9551	9455	9625	9066	9074	9460	9524	9447	9511	8804	9498	9486	9481	9150	9475	0	0	0	0
24191	16458	13825	22009	35565	12827	26932	11844	27845	14744	18265	23736	18836	17145	19736	25273	35485	17330	20683	11275	12128	28061	29974	29362	35998	32897	22653	32676	27861	29260	10331	15391	35282	34225	26550	33507	15034	16403	35325	25566	36151	11957	15811	34371	10966	33410	31830	36200	33774	15736	8966	9396	9270	8777	9411	8742	9339	9647	8881	8783	8897	9280	8751	9425	9244	8898	9311	9651	9312	8943	8953	8759	8903	8879	9654	8899	8750	9334	9295	9417	8762	9323	8749	9281	8973	8982	9285	9388	9427	8931	8747	9322	8965	9262	9326	8740	9287	8925	9297	9407	9069	9092	9525	9436	8802	9446	8793	9437	9640	9077	8796	9484	9506	9508	9467	8915	9131	9557	9157	9633	9094	8803	9075	9435	9078	9116	8921	9552	9522	9132	9444	9084	9068	9499	9153	9518	9461	9485	9125	9081	9159	8789	9097	9441	9449	9126	8799	8800	9432	9124	0	0	0	0
25853	36350	31818	11769	30341	33115	15310	25259	32058	35066	26123	13433	27412	29018	24516	33919	32201	11255	13022	19775	29784	35376	33743	19517	34331	25521	13932	21856	32141	22350	18088	20477	35567	12047	22321	15255	31730	34328	27576	35137	15197	35484	32397	36770	34471	30455	29676	25483	13754	16659	9264	9669	9385	8877	8946	9670	8766	9330	9307	8891	8763	9646	8960	8988	8907	9408	9662	9410	8957	8924	8958	9682	8855	9684	9240	8975	8865	9340	9688	8987	9327	8868	8908	9310	8941	8951	8972	8940	9337	9393	8901	8959	8883	8967	9656	8906	8971	9667	8880	8962	9462	9630	9635	9538	8922	9476	9454	9135	9140	9106	9072	9464	9532	8801	9163	9473	9082	9451	9528	9641	9637	9561	9165	9065	9503	9520	8911	9442	9548	9083	9122	9146	8786	9438	9495	9559	9445	9634	9112	8787	9119	9440	9523	9526	9093	9560	9478	9512	9555	9085	0	0	0	0
16081	32202	33505	11578	28834	17284	10560	13852	15829	28245	23421	21046	34996	28791	31951	35250	18767	35406	11152	16657	19778	13405	33709	23823	28529	27219	36459	35052	21744	16454	32462	16296	30257	36712	23908	22658	29747	10240	12842	15856	11586	20833	33819	24123	16238	35317	13832	30665	29264	17764	9645	8774	9282	9661	8944	9680	9678	8764	9255	8939	9296	8744	9402	9398	8961	8929	9409	9238	9243	9301	8981	8894	8979	9644	9306	9406	8933	9382	9268	8935	9428	9273	9403	9692	9679	9254	8990	9259	8866	8755	9329	9275	9276	9324	8984	9419	8950	9325	9289	9414	9129	9141	9450	9453	9541	8917	9501	9114	9439	9622	9466	9156	9468	9540	9086	9064	9144	9488	9521	9457	9492	9553	8794	9515	9458	9624	9516	9556	9142	9098	9087	9148	9536	9490	9474	9509	9070	9145	9545	9095	9627	9130	9534	9549	9563	8795	9111	9459	8797	9537	0	0	0	0
15225	19302	32015	15056	30927	31104	31148	16832	35501	25734	33366	10879	36380	16681	11087	14638	17833	28312	10567	20337	11816	36258	20227	33784	27684	10940	30558	31637	27344	20887	22580	33445	21231	28066	12741	16621	17357	36336	20127	23514	12862	17118	32374	29321	32999	19532	23989	22045	14223	11808	8778	9674	9328	8858	9386	9660	9405	9397	9266	9652	9248	8985	9242	8870	8888	8947	9389	8754	8854	8934	9429	8760	9271	8945	9657	9293	9283	9387	9384	8896	9683	8977	8980	8948	9284	9395	9421	9299	9658	8867	9653	8876	8862	9317	9423	9383	9681	8784	8902	9677	9151	9103	9162	9113	9121	9448	8916	9564	9472	8792	9164	8912	9101	9139	9090	9123	9115	9465	9639	9504	9482	9137	9071	9118	8914	9160	9080	8791	9554	9143	9470	9127	9107	9542	9133	9562	9550	9629	9493	9111	9128	9476	9442	9150	9544	9538	9467	9067	9474	8917	0	0	0	0
17281	15839	22644	35725	12949	37096	23790	14754	34569	30057	10584	35712	31275	27434	13274	35702	12455	12607	18533	28726	15295	25819	32268	17522	35195	13152	29213	16729	16965	34498	36357	15513	21739	28393	25449	15730	14449	18459	36637	13307	23049	25886	33415	19923	23066	35707	29824	31828	12383	36242	9235	9394	8767	8952	9305	9267	8773	9250	8746	9253	8882	9391	9648	8989	9272	8900	9226	8904	8743	9278	8986	8776	8878	8970	9257	8983	8745	9249	9665	9308	8956	8857	9690	8974	8758	8884	9318	8964	9413	9341	9649	9418	9338	9321	9233	9263	9668	8761	9642	9666	8917	9104	9512	9488	9109	9550	9070	9440	9439	9446	9475	9485	9514	9107	9496	8801	9476	9490	9534	9543	8800	9119	8799	9630	9083	9082	9632	9468	9471	9636	9150	8912	8913	9101	9531	9510	9533	9069	9494	9513	9448	9143	9164	9536	9489	9545	9158	8804	9099	9549	0	0	0	0
28892	35040	18577	21719	11475	25268	22414	30972	30072	33573	16883	32791	20780	35019	12646	28280	35593	25181	22720	22955	35996	11412	34308	29978	19486	31257	27315	34975	32156	16547	27042	31562	31452	25505	32836	20565	10327	15477	13269	20242	22008	22496	26485	27309	25543	31639	12298	22943	33067	36107	8782	9228	9676	8756	8873	9664	8937	9424	8887	8886	9331	8771	8738	9294	9659	9392	9232	9420	8739	8741	9256	9336	9315	9650	8928	9313	8893	9675	8910	8860	8892	8930	8864	9686	9291	9236	8955	8954	8869	9252	8779	9415	8856	8932	9332	9286	8872	9333	9422	8968	8921	9535	9483	9520	8798	9114	9562	9113	9633	9447	9523	9163	9522	9130	9451	9542	9161	9540	9509	9116	9111	9521	9137	9527	8791	8911	9121	9073	9079	9100	8915	9102	9495	9463	9128	8919	9108	9442	9525	9146	9474	9084	9457	8789	9155	9516	9564	9444	9105	9498	0	0	0	0
24925	28434	15881	22557	18570	26703	17336	21227	22657	14149	22323	36808	12222	25243	29843	14347	31957	27338	22510	25753	28346	30678	35039	35168	15305	22521	10200	18380	16633	33518	20866	16780	23749	28256	12360	13490	17694	21115	24127	23999	20989	11433	17429	22238	19276	23282	24218	12732	12268	27468	9246	9245	9335	8938	8889	9237	9265	8772	9269	8895	9230	8936	9685	9400	8770	9274	9234	9239	9314	9241	8905	9277	9251	8736	9247	9231	8859	8874	9412	9655	9426	9261	8861	9279	9302	9303	8978	8927	8775	9319	8852	9258	8753	9416	8885	9401	8765	8752	8768	9292	9502	9625	9443	9464	9473	9456	8788	9441	9459	9151	9561	9472	9470	9623	9487	9529	9462	9511	9504	9486	9120	9641	9126	9506	8795	9087	9131	9532	9075	9452	9558	9554	9559	9077	8792	9467	9086	8802	9092	9153	9499	9140	9165	9139	9154	9071	9639	9544	9627	9136	0	0	0	0
17436	25113	24939	36895	14635	14352	11469	15281	31673	13579	14187	32361	28251	21577	35224	35394	31064	32943	17424	16082	29164	22360	20911	35010	33988	10217	32678	10310	34137	30248	27079	17957	17270	31297	34745	36754	23557	34145	33377	21511	16975	14267	18707	35190	14152	30981	33564	27151	14137	31048	9689	8890	9304	8863	9300	8949	8853	9672	9298	8926	8769	9399	8780	8976	8963	9404	9430	9390	9288	9227	8909	8737	9320	9673	8942	9290	9663	9671	9309	8875	8748	9229	9431	9260	8785	9691	8757	9316	8871	8781	9687	9643	8969	8757	9416	9683	9271	9411	8889	8983	9551	9546	9096	9526	8790	9454	9563	9449	9090	9541	9508	9637	9566	9134	9065	9097	9515	9159	8794	9450	9076	9117	9481	9064	9552	8914	9435	9635	9088	9565	9144	9491	9118	9539	9528	9501	9162	9631	9634	9530	9112	8797	9465	9138	9492	9122	9123	8920	9135	9145	0	0	0	0
13512	25695	18335	33008	22936	24769	11231	21265	20648	12293	30787	29485	28236	15176	20208	12371	10784	16521	17218	12581	12290	20521	23114	33102	36632	22950	17210	21304	32234	23260	22860	27823	19026	19741	21047	28137	27839	12747	31485	22634	28158	15262	28074	13078	33924	14558	33926	32299	26347	18950	8946	9397	8756	9284	8854	8945	8744	8753	9282	8783	9643	9311	9431	8924	9684	9328	9257	9230	9266	8870	9670	8750	9251	8873	9417	9288	8978	9666	9296	8951	9428	9668	9678	9322	9692	9267	8774	9302	8963	8984	8739	8737	9272	8852	8925	8929	8949	9382	9264	9281	8803	9081	9518	9538	8796	9466	8923	9152	9106	9493	9127	9066	9626	9556	8918	9548	9115	9432	9547	9072	9094	9093	9437	9461	9067	8793	9149	9068	9436	9622	9148	9124	9095	9497	9524	8786	9628	8787	9103	9074	9141	9480	9557	9503	9638	9085	9484	9433	9098	9438	0	0	0	0
14487	32193	11006	17162	34616	29386	14077	13592	23245	34316	31528	12628	32979	25983	17973	30462	19259	15496	15768	18090	15904	35574	18609	22495	12393	20825	20530	32578	25644	29133	20880	20310	21347	36901	8845	31827	24850	13636	22406	34459	23463	34283	24583	22010	25281	16436	33576	19810	35022	33837	8960	9228	9414	8961	8747	9398	9289	8987	8743	8773	8748	9252	9253	8972	8938	9326	9305	8966	9687	9299	8934	9649	9318	9237	9239	9313	9269	9259	9418	8858	9279	8884	9268	8780	8900	9294	8977	9331	9423	9405	8957	9387	8932	8770	9226	8973	9648	8940	9404	9285	9478	9160	9078	9517	9500	9132	9129	9519	9537	8922	9142	9157	9469	9460	9553	9147	9089	9434	9453	9505	9560	9458	9555	9640	9479	8916	9482	9629	9445	9125	9624	9156	9080	9091	9455	9110	9507	9133	9477	9539	9463	9437	8788	8796	9550	9102	8918	9081	9435	8791	0	0	0	0
12548	26024	16278	20950	33077	15429	21661	23494	30223	13016	28576	31533	16890	14995	25395	12092	17437	25654	27360	30546	10951	33171	14000	24334	28805	30163	18219	34691	30221	20876	34988	23787	26701	31633	13413	26846	23857	33859	19154	34281	15944	35801	10841	23682	12749	35730	32589	29418	23465	20693	8937	8760	9233	9422	9392	8955	9676	8757	9686	8861	8746	9240	9412	9689	9667	9674	9659	9691	8859	9290	9655	9411	9263	8958	9286	9241	9650	9682	8764	8965	8738	8971	9308	8931	9645	9315	9416	9430	9250	8779	9327	8926	9409	9275	9415	9249	9660	9673	8885	8895	9538	9512	9522	9097	9474	8921	9132	9536	9640	8917	8918	8787	8920	9484	9120	9447	9109	9064	9096	9481	9110	9629	9437	9160	9128	9073	9545	8800	9530	9435	9149	9479	9486	9485	9623	9124	9494	8797	9555	9521	9098	9562	9112	9079	9432	9123	9146	9084	9107	9442	0	0	0	0
23084	35705	16586	22633	31519	32981	35218	19374	26538	12837	20024	34627	16898	12076	24280	34052	10454	12512	25655	30745	13180	24267	34672	28477	36306	13327	28951	12590	24917	10521	24798	12993	17527	33534	36017	33881	12125	17054	13873	24067	23804	28774	34645	9356	14022	15972	11068	17221	35312	17410	9388	8909	9306	9653	8967	8785	9683	8867	8769	9341	9413	9661	9232	8762	9256	8781	8856	9406	9665	8891	8889	8990	9338	9424	9429	8875	8866	8894	9312	9277	8755	8935	8877	8766	8986	9427	8741	9316	9647	9229	8944	9323	8857	8740	8853	9248	8974	8890	9339	9391	9468	9510	8915	9511	9126	9472	9069	9495	9559	9087	9553	9554	9101	9443	9552	8923	9104	9094	9156	9091	9075	9634	9143	9066	8799	9635	9100	9517	9154	9108	9626	9627	9434	9564	9463	9543	9541	9566	9165	9082	9473	9480	9633	9078	9441	9489	9157	9155	9142	9164	0	0	0	0
20669	29119	18706	32737	18260	26504	16713	13062	24622	18862	15280	26831	13444	18827	33882	28919	36829	28042	33583	17808	14289	18220	34289	22455	23927	27409	14239	10662	31792	33846	33451	36246	24063	33009	18881	19250	31051	31797	20005	13054	21772	27744	26828	23308	24163	21157	15898	34314	28224	28968	8882	9300	9236	9419	8742	9669	8942	8952	9295	8936	8927	8886	8989	9246	8778	8897	9672	8881	9303	8896	9231	8982	9383	9664	9340	9334	8749	8979	9658	9333	9292	8899	9319	8878	9385	9254	8903	9335	8868	9386	9297	8777	9394	8763	8975	9317	9247	9384	9307	8869	9113	9093	9632	9095	9639	9637	9452	9535	9071	9561	9476	9118	9487	9497	9459	9492	9493	9106	9636	9475	9509	9560	9625	9491	9520	9147	9158	9125	9150	9138	9151	9136	9499	9528	9565	9466	9433	9161	9641	9546	9121	9137	9457	9477	9159	9453	9496	8912	9537	9446	0	0	0	0
11804	14467	12780	24768	14908	10883	34704	20806	30381	17625	22749	17069	18739	23445	23409	22362	26858	36224	20647	12890	35892	35861	15348	35581	36912	14839	25406	34127	17498	27293	32118	35284	24565	31754	20883	16440	13701	16303	31802	35285	34876	22419	11307	25186	36289	37092	29648	31740	30887	11029	8759	8745	9690	8898	8879	8953	9337	8863	9662	9656	8782	8930	8910	8947	9309	9688	9685	8902	9679	8959	8758	9314	9657	9390	9421	9396	8871	9652	8776	8980	9400	8888	9245	9274	8904	9273	9320	9681	9262	8908	8771	9651	8954	8969	9321	8906	8985	9298	8862	9654	8789	9444	9153	8791	9498	9133	9163	9503	9103	8798	9083	9549	9102	9518	9525	9507	9152	9449	9478	9145	9129	9140	9448	9488	8788	8803	9088	8801	9523	9533	9089	9162	9505	9524	9462	9065	9077	9076	8914	9547	9439	9556	8795	9534	9483	9461	9438	9540	9080	9139	0	0	0	0
13478	24278	30379	22870	14799	16235	26453	36525	32408	22563	19696	28177	11017	15805	10520	24422	13901	37055	36160	20874	35760	19757	33475	24383	21067	20939	30067	26029	34298	29285	30340	36428	29120	13391	17875	34347	11601	23180	25118	15445	20081	29640	30039	26142	19933	14604	13409	20731	34581	36454	9276	9402	8754	9393	8865	9265	9234	9310	8860	9420	8883	9663	8872	8772	8752	9270	9425	9399	9244	9336	9258	8928	9671	8988	9410	9271	9238	8948	8939	8775	9293	9261	8970	8751	9401	8893	9329	8768	9642	8880	8905	9408	8981	8887	9644	8950	9235	8855	8736	9325	9148	9628	9085	9092	9539	9531	9127	9068	9532	9548	9471	9114	8793	9557	9072	9436	8804	9544	9502	9470	8802	9542	9501	9115	9508	9141	9558	9527	8792	9454	9464	9513	9135	9131	8913	9469	8794	9445	8786	9067	9467	9465	8922	8790	9122	9086	9456	9119	9622	9460	0	0	0	0
20198	29575	28677	35421	15120	12567	36002	29752	32183	19694	18792	18248	22281	15907	29997	19801	21895	18548	22320	14666	29091	31084	34451	34101	21618	31433	10642	24455	15800	25215	17254	24501	33249	22746	22711	36753	10925	31878	32734	28442	30634	21683	19245	15350	33134	13068	18765	17657	26121	26685	8784	8968	8933	9242	8907	8983	8941	9675	9283	8876	9291	9332	8892	9395	8901	8956	9301	9255	8964	9677	8767	9280	8962	9287	9243	8765	9407	9227	9278	9260	9646	9324	9426	9304	8943	9330	8976	8761	9389	8874	9403	9680	8864	9402	9673	9288	9259	9677	9270	8981	9455	9440	9099	9506	9624	9563	8916	9551	8911	9630	9514	9111	9081	9116	9550	9515	9105	9134	9631	8919	8796	9516	9504	9070	9117	9519	9638	9529	9090	9450	9144	9458	9451	9500	9130	9074	9490	9482	9526	9452	9114	8793	9479	9622	9627	9485	9066	9093	9565	9536	0	0	0	0
33698	21492	17977	26517	16350	24235	33022	20243	12866	35645	19870	20849	16802	34856	16240	27933	33205	33917	16536	36573	36450	19224	34076	23919	34851	35761	20015	36512	24305	32476	23891	25572	36970	24253	10842	27979	36670	13651	33357	21152	11979	19028	17793	36941	9353	24182	35827	19555	15764	18830	9247	9305	9653	9315	9654	8766	8861	9684	9256	9382	8951	8894	9230	9668	8929	9429	9286	8876	9665	8738	8853	8945	9268	8924	8859	9302	9341	9324	8758	9271	9651	9236	9245	9281	8931	8909	8754	8855	9283	9260	8990	8932	8973	9279	9647	8784	9266	8769	8984	9431	9537	9482	9627	9444	8917	9436	8804	9458	8916	9631	9108	8915	9071	9492	9557	8790	9104	8788	9133	9454	9516	9541	8795	9154	9566	9107	9088	9527	9136	9469	9084	9554	9550	9147	9103	9533	9120	9491	9077	9551	9117	9638	9113	9471	9526	9498	9075	9490	9083	9165	0	0	0	0
20561	27406	11157	29156	14636	36414	19822	32331	17314	37073	16653	34692	36824	34522	25006	30134	22758	21143	24160	12763	26111	34752	10272	29342	14952	15202	28651	18206	34020	36723	25084	16703	12920	25905	18789	18766	14354	35817	13031	24014	34799	14041	30269	29799	27948	26457	18146	11492	14904	21048	9298	8779	9284	9391	8750	9422	8905	8871	9644	8863	9280	9408	9679	9425	9331	8737	9670	8740	8936	9649	9404	8977	9686	8854	9642	9259	9297	8742	9423	9237	9685	9312	8764	8897	9233	8753	9667	8757	9287	9658	9406	8895	8774	8777	9426	8954	8928	8773	8989	9264	9517	9462	9565	9116	9148	9080	9558	9476	9546	9074	9096	9452	8918	9445	9152	9118	9559	9548	9500	9489	9111	8911	9432	9119	8802	9439	8803	9132	9623	9564	9505	9552	9485	9636	8787	9634	9494	9549	9464	9514	9499	9160	9138	9529	9481	9101	9543	9483	9142	9465	0	0	0	0
10244	11057	28993	34325	10984	35891	12257	35794	33037	31356	20730	31862	18131	31968	25125	35073	25276	32272	22755	16468	25904	17469	10591	36623	11015	18788	20796	32642	20881	13102	24263	30308	23598	21439	29437	11791	15809	33369	25689	29138	28559	20541	26236	25725	10804	33700	24675	31330	25387	17192	8759	9339	9261	9234	8980	9229	8978	8953	8749	8910	8952	9399	9680	8964	8900	9660	8755	8930	9329	9677	8884	8904	8942	8748	8940	9274	9282	8891	9323	8972	8767	8873	9291	8967	8957	9243	9325	9662	9405	9267	9403	9383	8867	9231	8986	8875	8783	9386	9254	8960	8793	9140	9072	8794	9519	9127	9472	9504	8792	9449	9467	9502	9435	9629	9470	8796	9510	9099	9542	9544	8920	9146	9443	9536	9145	9540	9479	9438	9076	9560	9450	9442	9535	9092	9102	9109	9068	9447	9456	9630	9081	9515	9094	9534	9480	9511	9067	9453	9508	9531	0	0	0	0
32881	27207	16009	21919	11866	22683	33478	14325	35208	13766	33489	36868	30035	21117	14748	32136	16212	32652	28840	13550	26999	15275	32963	24250	20684	12594	21447	25975	24991	20974	32372	10740	18291	33799	29931	24590	29737	13507	14403	30448	18941	32508	24689	12772	27098	24244	36419	19927	13064	30998	9270	9322	8877	8869	8896	8927	8744	8955	8741	9255	9278	9419	9306	8782	9396	8938	9250	8892	8970	9248	8762	9400	9395	8982	8874	9402	9336	9304	8933	9238	8969	9663	8765	9413	8943	9672	9262	9263	9321	9415	9692	9308	8770	9269	8868	8925	8976	9335	9330	9311	9488	9626	8912	9078	9130	9497	9486	9446	8923	9484	9553	9461	9079	9624	9134	9520	9530	8914	9522	9555	9121	8797	9149	9625	9064	9098	9448	9538	9457	8799	9562	9633	9493	9521	9091	9159	9466	9507	9496	9441	9070	8798	9129	9086	9089	9150	9506	9157	9085	8791	0	0	0	0
18803	30724	19661	35582	27824	23046	16487	19533	31506	10998	28614	36361	24233	31487	23864	18159	16141	28240	34585	32850	35128	36742	17655	34644	32821	30794	17049	29263	30053	27569	11757	32181	32595	36508	26746	13902	33446	17760	11617	12064	34687	15308	30853	26148	35960	36473	20428	31681	34708	19803	9678	8963	9252	9288	9296	9392	8889	8888	8852	9328	9313	9249	8902	9393	8872	9401	9652	9689	9303	9666	9244	9301	9673	8965	9320	8768	9257	9289	9669	8763	9681	9240	9299	9412	9228	9333	8785	9416	8771	8935	9285	8887	8950	9227	9388	9387	8743	8959	9276	9407	9090	9523	9434	9474	8800	9539	9640	9162	9066	9065	9125	9082	9563	9128	9100	9468	9518	9547	9126	8919	9122	9161	8921	9509	9524	9632	9073	9451	9635	9459	9097	9141	9637	9106	9131	9155	9622	9503	9478	9495	9105	8913	9112	9473	9433	9641	9114	9528	9124	8801	0	0	0	0
26706	12084	33304	23219	19958	34959	18720	11815	25160	32920	26939	33508	29914	21016	21688	27757	12734	12480	14231	30159	22312	15671	35899	16591	30902	35522	17492	15779	23591	31964	32521	17000	29121	11603	21864	36772	36383	24270	37050	17425	10819	31308	30011	29664	36997	15836	16195	25154	32590	10731	8968	8987	8864	8985	8901	9688	9318	9417	9294	8966	8880	8937	9655	8893	9385	9390	8898	9290	9430	8858	9309	8974	8776	9418	9246	9414	8934	9314	8881	9675	8882	8949	8926	9242	8946	9319	8862	9293	9340	9411	9232	9251	9337	9326	8870	9648	9427	8886	8878	8907	9501	9093	9151	9115	8786	8789	9153	9513	9463	9512	9137	9628	9156	9144	9639	9087	9556	9164	9460	9135	9095	9437	9110	9123	9455	9487	9158	9143	9069	8922	9532	9139	9475	9561	9545	9163	9477	9525	9440	9496	9641	9552	8789	8794	9555	9117	8803	9516	9134	8786	0	0	0	023112	33331	17612	28679	16444	30428	20837	18437	25533	16676	13173	32923	33203	27810	17772	31357	9673	16705	19528	33101	34819	22439	19234	32080	36432	19984	17121	15579	34351	35080	17604	23693	33515	35094	18374	13985	29192	36968	32431	15603	21277	35175	16260	11649	12809	17235	31353	16315	21141	27111	9480	9464	9121	9524	9129	9535	9501	9500	9442	9549	9114	9091	8803	9529	9456	9492	9436	9109	9449	9163	9560	9153	9138	9476	8795	9545	9116	9162	9495	9515	9540	9557	9622	9496	9537	9562	9133	9470	9139	9124	9448	9533	9083	9640	9491	8919	9434	9089	9629	9630	9791	9819	9193	9180	9730	9804	9599	9207	9055	9001	8991	9602	9043	9735	9219	9032	9739	9815	9016	9172	9189	9017	9828	9216	9218	9832	9056	9170	9028	9023	9184	9046	9795	9611	9203	9797	9002	9567	9620	9798	9725	9208	9033	9168	9805	9178	9829	9179	8992	9019	0	0	0	0
25435	21733	16079	32635	34272	15719	34955	10320	33050	28989	20945	28450	31286	32497	31551	22901	8956	36005	18734	18446	35349	24383	18369	30537	29907	23792	31404	35803	18542	26132	19408	14790	19042	22413	24316	20616	14130	26461	22463	32730	13258	8776	31957	30239	26684	24633	12360	18038	25251	22243	8786	9484	8920	9155	9080	9527	8791	9636	9627	9070	8923	9544	9497	9548	9523	9631	8798	9095	9556	9459	9152	9132	9626	9099	9454	9559	9487	9069	9561	9105	9065	9106	9563	9123	9072	8789	9093	9525	9463	9634	9481	8800	9460	9555	9137	9135	9082	9541	9451	9473	9705	9060	9612	9600	9037	9831	9814	9185	9789	9005	9210	9579	9181	9738	9610	9020	9225	9727	9613	9729	9173	9174	9723	9801	9038	9040	9587	9706	9057	9728	9205	9014	9589	9618	9215	9063	9718	9568	9710	9712	9740	9809	9204	9830	9573	9609	9022	9616	9053	9790	0	0	0	0
