21145	20860	18823	21119	18919	19875	19861	19318	21254	20920	20340	19565	20475	20558	20592	20661	20353	19045	19149	19534	20464	19376	20264	21657	18109	21393	20147	18845	20201	19550	21355	20346	20382	19874	20861	21367	19344	20706	19236	19389	18265	20183	19655	18672	18962	21317	18018	20077	18402	18034	17764	17788	17777	17783	17629	17515	17451	17617	17737	17924	17930	17505	17521	17652	17763	17748	17646	17661	17446	17935	17628	17514	17651	17506	17634	17497	17622	17929	17453	17439	17538	17925	17450	17745	17456	17786	17513	17657	17780	17726	17724	17731	17443	17653	17658	17739	17459	17627	17772	17435	17672	17822	17864	17851	17406	17812	17880	17584	17855	17609	17607	17677	17897	17421	17411	17800	17813	17951	17799	17868	17423	17599	17691	17815	17678	17894	17408	17876	17405	17962	17603	17895	17398	17903	17821	17794	17416	17946	17961	17952	17807	17885	17860	17942	17901	17819	17422	17605	17582	17803	2	2	2	1
18463	18625	19427	20557	20054	18268	21022	19638	18263	17464	21615	19229	20946	21512	20406	18828	21285	21634	18951	19839	19133	18121	21023	21208	20063	18058	18168	20731	20650	20286	19500	21338	19099	19951	20974	19736	21284	19829	18155	20867	19555	21694	19844	20765	18661	21269	18758	19603	18343	21142	17787	17504	17507	17534	17428	17536	17531	17614	17431	17437	17785	17922	17664	17457	17501	17427	17927	17666	17642	17773	17663	17926	17659	17434	17756	17741	17440	17789	17775	17729	17432	17508	17540	17752	17928	17625	17750	17626	17523	17790	17767	17727	17638	17770	17918	17618	17442	17610	17771	17738	17907	17404	17944	17598	17675	17685	17679	17958	17414	17865	17606	17945	17690	17883	17826	17592	17418	17947	17589	17816	17862	17688	17817	17872	17671	17891	17409	17608	17682	17801	17887	17908	17798	17585	17912	17859	17400	17902	17896	17955	17943	17797	17420	17888	17873	17415	17792	17914	17604	17892	2	2	2	1
19987	18862	19873	17975	19669	21070	19561	19018	20635	18164	21449	19356	19678	20108	20531	20040	19091	19903	21201	19283	19062	20616	18831	18020	19591	19146	21529	18581	18353	18707	20877	18969	19853	18549	18721	18246	19079	20170	20409	18990	19714	20793	21105	21314	21584	20980	21673	18573	21016	21523	17527	17751	17643	17779	17460	17613	17500	17665	17525	17448	17931	17447	17530	17722	17742	17526	17636	17612	17425	17937	17509	17755	17656	17611	17655	17630	17923	17502	17452	17455	17932	17537	17744	17735	17503	17727	17510	17539	17653	17762	17784	17938	17754	17433	17440	17497	17664	17667	17449	17756	17867	17683	17910	17412	17900	17853	17668	17871	17869	17686	17823	17414	17948	17689	17814	17815	17854	17885	17888	17415	17585	17855	17903	17944	17820	17904	17809	17901	17802	17601	17822	17690	17866	17881	17596	17687	17872	17955	17965	17672	17807	17812	17819	17813	17887	17889	17906	17875	17406	17914	2	2	2	1
20290	18732	18427	18078	20758	20912	18841	18408	18689	20372	19252	21251	19531	19010	18930	18728	20712	19140	20654	21358	21555	20016	18699	21433	18802	18539	19381	21003	19209	20798	18662	19696	21230	20952	17984	21556	20906	20598	19628	19491	19898	20965	18931	20581	18522	20769	20420	18346	18641	19409	17462	17618	17647	17768	17764	17738	17541	17631	17749	17667	17664	17654	17451	17529	17439	17532	17527	17622	17514	17926	17434	17459	17784	17456	17666	17429	17743	17453	17446	17925	17425	17770	17461	17769	17732	17661	17740	17515	17509	17657	17750	17739	17436	17506	17726	17613	17614	17779	17501	17441	17816	17823	17601	17583	17608	17950	17879	17602	17958	17806	17944	17962	17955	17804	17953	17805	17604	17810	17908	17813	17411	17400	17585	17965	17819	17906	17668	17684	17876	17942	17912	17850	17814	17847	17896	17671	17600	17795	17679	17820	17418	17673	17872	17405	17589	17815	17588	17824	17607	17864	2	2	2	1
21013	20354	21361	18030	20954	20808	20144	19738	21106	19741	19487	19436	18982	19439	19919	18186	20525	19598	18387	18215	18997	18546	18016	19176	20295	19242	19473	21124	18278	20005	20922	19879	18152	20680	19288	21493	21129	18697	20186	18076	18262	21515	19147	21253	21241	20127	19729	18128	20789	19456	17611	17652	17762	17788	17503	17512	17728	17765	17452	17498	17502	17937	17500	17736	17625	17756	17789	17735	17761	17534	17746	17751	17539	17617	17748	17437	17623	17752	17615	17656	17626	17777	17775	17916	17505	17526	17649	17755	17616	17645	17786	17933	17771	17758	17931	17785	17638	17776	17504	17760	17881	17594	17948	17592	17402	17582	17688	17685	17947	17858	17422	17959	17674	17907	17899	17826	17419	17964	17598	17956	17408	17802	17406	17857	17407	17590	17871	17669	17414	17675	17420	17798	17860	17682	17895	17893	17862	17398	17584	17800	17681	17609	17808	17854	17878	17848	17791	17883	17885	17869	2	2	2	1
18352	21411	20767	18169	19430	18740	19138	19937	19851	18670	21646	19315	19280	20555	17492	17472	19175	19248	18955	20568	18282	20956	19798	19405	19528	19617	19083	19008	20513	21617	19309	21337	20015	18504	19686	20133	18012	19313	18235	17989	17976	21318	18793	19296	20936	20373	19820	21672	19637	20665	17927	17731	17767	17734	17922	17535	17523	17507	17426	17619	17511	17772	17643	17610	17519	17518	17662	17917	17449	17430	17727	17724	17612	17659	17774	17920	17520	17655	17935	17757	17621	17640	17627	17448	17650	17663	17644	17536	17932	17432	17742	17754	17438	17637	17428	17653	17658	17440	17528	17924	17905	17412	17960	17886	17882	17891	17892	17801	17593	17849	17687	17821	17404	17954	17866	17812	17889	17686	17880	17817	17904	17794	17861	17901	17941	17818	17606	17591	17399	17940	17851	17677	17945	17595	17867	17853	17952	17903	17856	17870	17811	17875	17803	17670	17597	17672	17946	17897	17792	17599	2	2	2	1
19519	20760	20905	19983	21304	17488	19695	19167	20027	18482	18899	20359	17978	19383	18664	21444	21636	18266	19876	19256	18472	20790	19689	18993	20536	20302	18736	18669	18281	18276	18382	20221	19494	18223	19811	18370	18936	20865	21520	19199	21294	19332	18170	19249	20940	20432	19105	18054	21011	20185	17537	17433	17782	17928	17651	17741	17722	17524	17783	17454	17508	17522	17759	17733	17729	17531	17633	17934	17641	17790	17918	17665	17516	17781	17646	17455	17540	17457	17936	17450	17442	17533	17787	17458	17629	17919	17929	17431	17778	17530	17766	17923	17447	17639	17443	17648	17635	17921	17753	17744	17797	17957	17605	17963	17409	17961	17603	17852	17914	17793	17868	17894	17410	17898	17873	17874	17807	17587	17415	17911	17855	17691	17902	17951	17865	17423	17863	17913	17416	17825	17421	17887	17909	17417	17884	17822	17413	17683	17877	17680	17888	17949	17799	17689	17690	17796	17890	17915	17678	17581	2	2	2	1
20507	20641	18617	18178	21125	18489	19774	21063	19180	20320	19870	19516	19218	20034	19179	21357	18789	21321	18063	18167	20700	21332	20619	20916	19865	19731	18305	19059	21542	19131	18566	20394	21200	18842	20579	18114	19419	18975	18315	17490	20932	20825	18146	19575	19129	19093	19594	19057	20941	20969	17632	17628	17725	17737	17773	17497	17424	17517	17513	17496	17780	17444	17930	17723	17747	17499	17630	17521	17510	17642	17763	17745	17435	17636	17460	17427	17938	17538	17445	17634	17624	17730	17620	17525	17660	17775	17427	17532	17538	17644	17455	17736	17741	17522	17610	17445	17729	17732	17637	17653	17939	17910	17596	17859	17586	17809	17401	17403	17900	17943	17676	17950	17805	17905	17947	17684	17795	17963	17797	17957	17677	17422	17403	17942	17597	17415	17407	17961	17959	17602	17849	17594	17596	17915	17850	17883	17675	17884	17595	17588	17960	17903	17862	17820	17872	17943	17804	17814	17584	17878	2	2	2	1
19375	21098	21242	18731	18700	21474	20968	18149	19576	20781	19290	20659	18067	20926	21408	18957	20792	20175	18197	20774	21549	21077	18621	21264	19182	20735	20802	20716	18275	19532	19298	20059	18825	21577	21539	20155	21232	20630	18196	21667	19081	21221	20031	17966	20775	18806	20547	21403	18336	20660	17638	17749	17622	17925	17938	17730	17502	17741	17436	17932	17729	17524	17440	17654	17456	17773	17538	17510	17623	17515	17498	17449	17740	17528	17426	17458	17611	17442	17625	17733	17455	17530	17920	17931	17637	17635	17766	17633	17767	17934	17451	17656	17444	17613	17653	17526	17662	17782	17500	17788	17857	17890	17671	17823	17793	17399	17591	17887	17808	17962	17909	17859	17911	17855	17892	17406	17413	17687	17806	17686	17853	17404	17955	17593	17947	17600	17680	17820	17877	17419	17951	17607	17418	17872	17669	17880	17809	17596	17819	17860	17799	17870	17914	17797	17792	17609	17897	17856	17599	17882	2	2	2	1
20962	18512	19047	20850	17970	19796	19027	18922	18108	18717	18924	20242	18804	19586	18298	18041	21061	18917	18416	18986	20370	19530	19562	19365	20638	21018	21518	19111	19674	19802	19832	18992	21360	19205	20091	21219	18602	19607	18788	18143	19526	21065	20879	19458	21245	18638	20180	18534	19881	18983	17626	17732	17667	17765	17756	17927	17783	17527	17457	17659	17649	17513	17641	17928	17781	17634	17644	17640	17731	17461	17630	17924	17610	17453	17615	17723	17757	17618	17619	17614	17921	17448	17745	17636	17789	17772	17620	17509	17752	17447	17499	17521	17726	17537	17777	17646	17666	17452	17916	17518	17941	17791	17585	17689	17422	17906	17794	17957	17940	17863	17586	17691	17889	17795	17912	17811	17590	17884	17810	17867	17690	17826	17682	17861	17423	17959	17866	17865	17854	17400	17681	17675	17879	17813	17961	17821	17584	17688	17415	17685	17684	17595	17815	17421	17875	17597	17901	17420	17679	17944	2	2	2	1
20872	18027	18925	21137	18337	21541	19333	18891	18991	18161	20832	19291	18208	19783	20120	19342	21305	21504	18127	19119	19025	21533	20210	21463	18191	21431	21681	18833	21234	20341	19230	21202	18211	18541	18521	21135	21378	18945	18540	19388	21057	21033	18174	17980	21173	20676	20116	19251	19737	19496	17525	17617	17435	17751	17786	17432	17739	17770	17722	17746	17536	17738	17655	17639	17523	17621	17628	17508	17647	17459	17747	17540	17534	17755	17428	17743	17616	17769	17629	17784	17632	17501	17787	17511	17725	17919	17771	17516	17645	17652	17506	17661	17748	17923	17642	17663	17454	17753	17761	17424	17603	17581	17673	17672	17598	17583	17407	17670	17899	17913	17801	17881	17605	17851	17816	17903	17952	17862	17964	17908	17824	17888	17677	17878	17874	17883	17588	17587	17678	17900	17950	17904	17398	17405	17956	17939	17871	17414	17948	17601	17668	17411	17876	17798	17849	17905	17804	17946	17676	17807	2	2	2	1
18770	17487	20162	20617	21671	20255	21693	21708	18231	21389	18397	18901	21255	19037	21491	20544	18014	18773	19864	18815	20123	20576	18296	18768	20624	20176	20750	18882	18259	20198	18855	21612	19451	20618	20989	19198	19304	20172	21209	20773	21212	19112	18658	19363	21578	18081	18163	20252	20020	18461	17762	17650	17512	17443	17439	17736	17427	17648	17624	17441	17529	17936	17763	17520	17532	17750	17462	17759	17504	17926	17514	17760	17937	17433	17728	17539	17425	17522	17778	17775	17446	17917	17790	17496	17780	17505	17785	17507	17535	17665	17631	17627	17434	17429	17437	17503	17541	17431	17430	17497	17802	17898	17910	17604	17594	17817	17814	17818	17891	17800	17606	17592	17410	17848	17408	17850	17805	17683	17608	17943	17403	17674	17796	17958	17847	17954	17858	17602	17896	17893	17949	17864	17582	17886	17416	17895	17812	17803	17852	17963	17965	17409	17960	17915	17868	17417	17412	17902	17907	17402	2	2	2	1
20509	18764	20957	18220	20644	18547	18591	20436	21177	21168	21292	21590	19641	19160	18719	18303	19732	20001	18755	19705	19297	18554	18857	20942	18476	19128	17471	19225	17972	18622	19656	18096	18145	18946	21654	17482	19514	18977	19502	18325	18515	18903	21562	18082	21272	21497	20759	21191	20045	19168	17658	17764	17517	17727	17660	17724	17737	17758	17754	17930	17922	17735	17438	17460	17774	17776	17643	17519	17445	17929	17531	17651	17742	17734	17768	17744	17918	17657	17935	17664	17450	17612	17933	17533	17779	17436	17425	17440	17502	17760	17516	17772	17917	17785	17641	17784	17646	17443	17457	17458	17945	17885	17942	17825	17894	17401	17873	17589	17869	17953	17822	17404	17606	17862	17600	17853	17942	17687	17944	17585	17398	17795	17598	17951	17864	17815	17400	17884	17852	17863	17915	17958	17607	17911	17408	17595	17818	17947	17675	17892	17669	17825	17593	17848	17590	17605	17671	17604	17596	17588	2	2	2	1
20085	20330	19050	20431	19836	19400	20025	19871	20893	19644	18826	18910	19148	19892	19282	19963	20415	19538	20075	18747	19015	18430	18255	20614	21247	19108	18783	19188	20007	21628	21530	18538	19422	19745	18028	20060	18203	19522	20232	18286	19648	19107	21656	19335	21151	21034	19915	19289	21502	18025	17762	17756	17540	17656	17783	17755	17459	17744	17658	17760	17525	17445	17456	17511	17723	17436	17933	17520	17497	17536	17926	17934	17523	17747	17509	17512	17645	17785	17726	17526	17461	17750	17752	17428	17662	17757	17644	17499	17498	17663	17731	17639	17774	17654	17501	17919	17643	17923	17650	17634	17807	17963	17584	17907	17582	17862	17400	17821	17912	17859	17857	17950	17668	17901	17412	17802	17603	17408	17609	17855	17594	17805	17798	17690	17682	17864	17606	17895	17894	17958	17799	17679	17960	17674	17874	17899	17607	17421	17411	17891	17414	17602	17409	17952	17415	17410	17849	17858	17873	17850	2	2	2	1
20801	21696	19434	21462	18040	20487	20819	21348	19023	18738	20465	18380	19110	18023	21203	20259	20452	18269	18435	18916	21499	18979	19819	18775	19074	20703	20976	17491	17999	21084	20937	19490	19506	19370	18498	19658	20556	18576	18366	19055	20298	20840	20154	20189	18496	20492	20356	18653	18426	18753	17633	17537	17769	17524	17745	17738	17922	17507	17935	17518	17753	17646	17925	17741	17734	17724	17426	17442	17453	17740	17931	17623	17458	17514	17767	17751	17427	17505	17773	17616	17440	17627	17444	17451	17454	17630	17779	17736	17621	17503	17541	17446	17429	17624	17787	17771	17496	17932	17638	17434	17407	17866	17880	17962	17677	17898	17872	17816	17398	17404	17951	17897	17887	17881	17598	17869	17685	17889	17876	17861	17847	17595	17589	17943	17911	17865	17418	17884	17604	17795	17871	17686	17944	17796	17608	17961	17886	17904	17681	17965	17959	17860	17593	17870	17819	17672	17588	17909	17800	17794	2	2	2	1
21524	19810	18415	18902	20119	20891	21682	21492	21610	19709	21312	17990	20943	21167	19757	18840	21640	20583	18116	19524	18229	19217	19286	18361	21399	18995	19337	19360	20567	18600	20563	18189	20582	19929	18714	19935	19791	21287	20076	19601	21324	20481	19932	21110	20069	21384	18869	18816	20603	20970	17924	17657	17513	17637	17735	17664	17529	17780	17916	17460	17433	17424	17622	17748	17502	17532	17746	17728	17930	17449	17788	17631	17530	17527	17510	17765	17528	17504	17506	17522	17786	17641	17538	17729	17918	17431	17619	17519	17610	17450	17457	17928	17743	17772	17749	17777	17659	17921	17763	17776	17908	17888	17793	17823	17825	17809	17599	17885	17812	17405	17803	17806	17402	17852	17684	17957	17601	17905	17945	17403	17914	17948	17687	17597	17600	17583	17875	17868	17863	17824	17815	17797	17903	17413	17883	17417	17915	17854	17882	17804	17848	17423	17946	17691	17940	17605	17879	17591	17586	17678	2	2	2	1
21083	18418	20257	21419	21505	21155	21216	21353	20053	18318	21511	21347	18632	19035	19947	19824	20548	20323	20612	18244	18706	20539	20128	21630	18107	21066	21171	20220	21371	20134	19673	20070	18748	18210	21307	18695	18786	19818	20721	18417	21587	19009	18987	20572	19013	21073	21211	21602	18561	19303	17447	17936	17632	17665	17618	17611	17775	17727	17439	17452	17651	17533	17768	17725	17649	17438	17733	17437	17937	17778	17443	17739	17617	17737	17642	17628	17508	17535	17462	17516	17661	17613	17732	17764	17655	17766	17640	17730	17430	17455	17517	17666	17448	17667	17612	17625	17626	17652	17629	17789	17956	17676	17939	17791	17941	17673	17949	17818	17813	17947	17896	17810	17671	17964	17801	17688	17826	17953	17878	17822	17942	17906	17817	17808	17811	17585	17590	17954	17683	17955	17596	17420	17675	17851	17587	17399	17856	17406	17416	17581	17902	17900	17689	17670	17867	17910	17890	17853	17669	17820	2	2	2	1
19361	19805	20688	20424	20852	20554	18778	20209	20157	20833	20839	18129	20347	18988	20804	20248	21705	20412	20903	18636	21503	19667	20911	20681	19758	18665	20184	18151	21456	18123	19816	19014	18478	18375	18529	21198	20310	19857	21194	19294	19560	21481	19202	20499	20672	21406	18453	19124	18434	19645	17790	17647	17759	17521	17500	17770	17938	17722	17515	17758	17614	17531	17761	17653	17781	17636	17754	17432	17929	17534	17782	17539	17927	17425	17742	17784	17917	17660	17620	17441	17615	17435	17920	17635	17648	17924	17777	17758	17667	17767	17764	17437	17747	17436	17784	17768	17639	17774	17654	17623	17877	17892	17814	17893	17592	17792	17422	17401	17913	17419	17680	17894	17908	17859	17796	17679	17953	17792	17804	17945	17681	17594	17814	17963	17868	17405	17939	17676	17415	17813	17412	17400	17417	17907	17685	17605	17802	17683	17848	17677	17581	17691	17910	17824	17684	17596	17668	17876	17895	17600	2	2	2	1
21594	20702	18798	19420	18774	19734	21379	19207	19467	18440	21024	18897	19125	20704	18772	18292	19972	19543	18073	21522	20447	18084	18943	19505	20251	18888	18043	19281	21645	18080	21501	19169	18881	21004	19481	19838	19564	21335	20930	21086	21692	18314	21329	20988	20838	19515	20049	20564	19991	20329	17639	17667	17765	17508	17772	17764	17734	17748	17630	17523	17936	17753	17427	17506	17779	17538	17648	17927	17767	17790	17535	17659	17731	17625	17658	17498	17507	17930	17722	17766	17745	17917	17751	17438	17628	17511	17789	17449	17452	17754	17454	17783	17741	17614	17617	17510	17923	17541	17426	17655	17951	17815	17875	17582	17596	17879	17399	17958	17669	17595	17911	17848	17419	17605	17589	17597	17408	17817	17904	17885	17947	17881	17868	17678	17668	17948	17680	17877	17861	17939	17910	17953	17418	17403	17586	17856	17880	17901	17900	17603	17915	17421	17882	17420	17851	17690	17609	17398	17852	17798	2	2	2	1
18304	18368	21683	20288	19084	20017	19139	20553	19264	21052	19730	19086	18526	21136	18001	20258	20863	18257	18712	18306	21629	20887	19574	21157	20835	20101	18571	18403	18744	19762	19912	20888	19426	18984	18239	18761	19525	21567	19190	20786	20973	18312	18859	20831	18624	18973	18966	21418	21274	19786	17747	17645	17624	17640	17742	17432	17788	17462	17919	17924	17777	17505	17664	17663	17629	17527	17929	17524	17456	17926	17424	17503	17762	17540	17916	17448	17513	17519	17740	17425	17616	17781	17429	17642	17758	17437	17504	17723	17509	17729	17727	17662	17635	17786	17744	17512	17738	17611	17785	17457	17608	17859	17793	17826	17884	17691	17825	17679	17411	17871	17872	17891	17952	17963	17686	17404	17864	17866	17687	17887	17800	17674	17888	17893	17670	17914	17407	17849	17886	17847	17949	17898	17858	17878	17959	17869	17906	17870	17585	17590	17423	17801	17602	17791	17599	17587	17402	17890	17957	17795	2	2	2	1
21176	18462	18938	19096	21661	21547	19955	20868	21699	20472	18820	19077	21319	21680	21565	21388	19739	21387	18481	20855	21557	21448	21095	20927	20074	18356	21430	18102	18159	21220	20642	18537	18079	20124	18048	17483	20574	21509	20325	18228	19812	19187	19479	18132	21240	20784	21089	19132	19697	19235	17501	17774	17775	17460	17760	17937	17752	17644	17661	17735	17522	17660	17623	17620	17743	17724	17515	17529	17621	17500	17761	17636	17533	17739	17520	17445	17732	17756	17446	17755	17653	17757	17618	17631	17650	17428	17613	17746	17610	17434	17433	17778	17780	17502	17622	17632	17499	17736	17539	17725	17588	17675	17400	17803	17892	17813	17676	17406	17414	17823	17606	17889	17673	17873	17909	17945	17806	17913	17854	17688	17804	17897	17944	17409	17672	17862	17853	17401	17812	17592	17961	17941	17896	17415	17850	17583	17855	17796	17405	17591	17600	17908	17808	17811	17863	17422	17797	17581	17807	17601	2	2	2	1
18542	20490	21114	19704	18157	21397	18115	21143	19850	18181	18525	21495	19219	18790	20419	19992	18626	19197	19590	18130	18898	18794	21488	20585	18500	20236	20854	20443	20044	19341	18952	19742	18098	21036	20710	18326	20677	19773	18861	21537	21281	19293	19618	19826	20950	21627	19032	18272	18308	20096	17918	17638	17439	17938	17461	17634	17532	17763	17726	17651	17534	17730	17619	17514	17666	17521	17925	17443	17536	17769	17626	17430	17627	17647	17528	17928	17776	17652	17922	17458	17759	17646	17530	17442	17455	17440	17750	17768	17451	17934	17749	17436	17665	17784	17431	17787	17737	17517	17612	17518	17593	17683	17598	17805	17822	17416	17965	17794	17902	17684	17857	17940	17867	17681	17860	17954	17689	17942	17818	17883	17413	17895	17792	17874	17960	17671	17604	17964	17943	17899	17894	17802	17685	17956	17594	17816	17677	17412	17682	17865	17607	17819	17950	17907	17810	17814	17820	17946	17903	17410	2	2	2	1
18766	17495	18582	19683	20199	18307	20223	17481	20864	21573	20462	19970	20963	19803	18921	18250	19997	21427	18878	18814	18608	20086	20756	20349	20545	21207	21440	21258	19722	21386	18037	20435	19971	18085	19659	18807	21614	18510	18765	21560	21156	18634	21579	20892	21651	21067	20225	18532	20889	18913	17773	17649	17920	17444	17633	17656	17441	17450	17615	17497	17525	17447	17435	17733	17459	17654	17931	17770	17537	17643	17526	17933	17771	17637	17531	17516	17641	17935	17782	17728	17496	17921	17657	17453	17932	17540	17773	17629	17771	17664	17921	17639	17749	17723	17761	17743	17514	17436	17790	17509	17799	17417	17955	17821	17584	17905	17809	17962	17876	17824	17912	17678	17687	17674	17894	17895	17905	17797	17801	17851	17847	17413	17823	17952	17818	17410	17804	17805	17897	17681	17890	17415	17683	17819	17860	17421	17874	17898	17604	17941	17791	17585	17912	17684	17682	17414	17857	17419	17911	17880	2	2	2	117754	16743	18392	16301	20993	17825	21211	20676	17269	18454	20289	16383	17783	14234	19666	20181	20904	15826	18990	17170	13649	20061	17960	20854	16467	18036	21019	18224	12637	19443	15116	13494	12398	19147	14075	20277	18786	17055	16774	20092	16889	15132	13867	15612	18362	16443	15505	14526	19368	14201	12503	12835	12872	12669	12540	12862	12818	12668	12465	12795	12851	12866	12287	12667	12469	12662	12939	12914	12906	12536	12782	12560	12490	12911	12881	12513	12559	12505	12506	12899	12925	12295	12814	12865	12537	12811	12555	12508	12454	12860	12859	12788	12876	12310	12901	12924	12299	12550	12500	12774	13221	13009	13363	13148	13141	13031	13261	13177	13345	13349	13015	13041	13046	13044	13174	13144	13042	13043	13124	13331	13339	13020	13366	13140	13049	13056	13021	13037	13266	13255	13350	13321	13132	13142	13150	13323	13039	13012	13068	13325	13356	13029	13162	13134	13160	13264	13156	13176	13228	13182	0	1	1	1
19001	18770	15242	12386	15231	20858	14530	12620	16295	16465	16727	14388	17239	18408	18427	13984	14961	16223	20465	15700	16371	18922	17241	18096	21272	18759	19961	13523	18631	21069	18228	18032	16010	18222	14638	16518	21137	16385	19944	20923	19019	14977	15822	19986	14731	16481	17850	15001	18992	17909	12512	12546	12458	12875	12803	12853	12688	12316	12535	12573	12659	12518	12544	12306	12884	12562	12311	12473	12305	12451	12501	12656	12852	12819	12679	12768	12810	12502	12301	12545	12909	12654	12921	12691	12777	12471	12896	12912	12288	12784	12932	12900	12809	12916	12836	12666	12847	12858	12652	12561	13234	13332	13236	13170	13038	13071	13188	13053	13130	13229	13051	13246	13269	13352	13072	13073	13168	13023	13328	13364	13185	13233	13365	13256	13024	13220	13184	13257	13336	13244	13055	13052	13048	13149	13265	13179	13231	13028	13136	13011	13154	13172	13219	13013	13127	13138	13054	13248	13070	13260	0	1	1	1
12420	15416	17476	16086	12646	12373	13615	17195	15703	13841	17127	14332	14239	19081	20602	12336	18754	15686	15753	12445	14451	15077	12383	16603	19991	20579	15969	17930	18553	18051	14563	18548	15298	17427	19962	16571	13499	18070	17028	20129	15859	14550	17997	21024	14929	14466	19327	21386	17068	16000	12520	12568	12929	12488	12486	12556	12456	12661	12462	12800	12570	12303	12687	12476	12944	12292	12530	12317	12927	12841	12494	12878	12312	12519	12869	12533	12833	12660	12571	12842	12697	12844	12907	12693	12477	12791	12514	12902	12937	12849	12824	12873	12681	12474	12889	12464	12789	12772	12773	12521	13066	13359	13173	13131	13129	13247	13354	13045	13361	13232	13254	13064	13061	13227	13335	13161	13322	13151	13183	13250	13032	13262	13368	13249	13050	13320	13267	13362	13347	13152	13259	13033	13333	13139	13346	13242	13146	13159	13240	13067	13237	13169	13165	13057	13036	13164	13360	13319	13058	13123	0	1	1	1
13760	13579	14386	13606	16347	18056	16757	14760	18655	16366	18777	18236	17627	21354	19284	18705	14433	21125	19852	18348	14614	13792	19320	13653	21655	14397	16954	19932	17948	18256	18254	19920	16902	13419	12948	13846	15314	14278	20178	13687	20847	20000	16604	14131	18426	16418	17167	12401	14368	17942	12315	12931	12805	12525	12526	12856	12846	12840	12885	12938	12511	12892	12534	12926	12485	12943	12771	12915	12543	12466	12542	12551	12297	12886	12821	12806	12523	12843	12300	12767	12798	12883	12780	12905	12499	12776	12790	12313	12493	12565	12786	12650	12658	12479	12799	12319	12816	12765	12527	12468	13329	13238	13243	13025	13239	13125	13137	13324	13263	13122	13338	13241	13126	13063	13340	13367	13369	13175	13343	13158	13258	13253	13147	13225	13222	13047	13167	13180	13224	13030	13034	13059	13344	13326	13069	13251	13133	13252	13035	13181	13157	13348	13330	13341	13022	13272	13218	13271	13355	13187	0	1	1	1
12436	20274	16973	13915	19870	16997	18452	15782	19205	20326	21010	13454	16235	14951	15989	14366	19269	20589	19848	21390	19528	14381	16180	19885	19838	20959	20889	21210	14194	15578	21345	19093	17745	15297	15620	17311	14056	18894	20024	16956	15787	16683	15278	13751	14794	18257	13789	18590	16163	16773	12694	12941	12827	12812	12903	12657	12554	12563	12677	12461	12314	12891	12572	12781	12796	12296	12825	12871	12670	12828	12507	12498	12867	12887	12480	12908	12695	12566	12894	12308	12769	12826	12664	12918	12787	12504	12804	12459	12682	12877	12888	12538	12904	12453	12516	12830	12482	12478	12792	12801	13190	13153	13186	13270	13166	13273	13163	13353	13337	13342	13145	13230	13171	13065	13334	13135	13318	13268	13245	13014	13026	13128	13226	13018	13062	13274	13019	13143	13016	13155	13017	13358	13040	13217	13327	13027	13178	13235	13060	13357	13223	13010	13351	13189	13249	13357	13247	13272	13142	13139	0	1	1	1
17234	16990	12635	20834	16932	13593	18226	16710	20976	18842	18545	14740	14765	21073	17182	15480	16308	16471	14810	20542	19890	21430	14358	19363	17166	20564	13597	14166	13696	14020	18429	20293	15923	20027	21328	21346	21700	15253	17868	19733	20986	21560	18107	16424	18952	16407	16334	21584	14292	16493	12832	12564	12880	12491	12676	12672	12678	12675	12684	12785	12766	12318	12304	12475	12923	12778	12690	12547	12861	12529	12808	12946	12522	12294	12928	12850	12517	12569	12848	12940	12496	12528	12489	12472	12917	12936	12492	12922	12794	12671	12674	12945	12558	12539	12290	12857	12291	12531	12665	12524	13039	13179	13246	13253	13069	13056	13028	13040	13159	13138	13024	13339	13033	13328	13165	13245	13243	13184	13190	13220	13062	13064	13187	13183	13151	13224	13035	13023	13353	13158	13042	13185	13021	13071	13030	13351	13014	13131	13341	13252	13333	13254	13045	13331	13267	13139	13272	13261	13141	13132	0	1	1	1
20145	20539	20583	15671	14927	13810	14070	12750	18975	12416	21359	18074	20002	20110	12757	17763	21048	16128	20442	15255	18447	16497	15506	21368	17131	16778	18180	15760	19231	20836	14812	19727	20980	19529	15533	13900	19843	13433	19583	15454	19824	12341	17822	16684	17210	16221	16599	15062	16271	20761	12834	12893	12470	12934	12557	12898	12460	12783	12920	12696	12897	12868	12532	12549	12815	12567	12285	12510	12289	12298	12467	12807	12839	12837	12450	12822	12293	12829	12823	12497	12481	12913	12487	12655	12838	12890	12935	12930	12770	12919	12509	12775	12802	12793	12663	12845	12879	12689	12797	12553	13020	13274	13070	13180	13010	13242	13133	13327	13238	13065	13046	13188	13058	13127	13251	13143	13182	13136	13239	13232	13361	13156	13321	13057	13367	13026	13147	13054	13337	13247	13164	13332	13244	13260	13231	13049	13322	13225	13344	13154	13072	13140	13169	13142	13167	13059	13050	13334	13263	13227	0	1	1	1
