18804	10747	20615	17559	10939	10509	10052	18379	10613	17666	11954	18543	9593	20877	17050	12357	17799	15428	12443	10796	10487	8390	17071	17005	15781	18132	10871	13631	12398	21172	14695	12462	21126	15851	13577	16536	18899	8501	20246	13863	14301	15139	14249	17944	15430	14807	10330	12681	9643	10830	8370	8947	8960	8166	8295	8869	8193	8842	8871	8218	8208	8190	8287	8382	8362	8358	8822	8806	8361	8179	8369	8171	8296	8816	8181	8950	8834	8173	8946	8820	8873	8570	8380	8165	8829	8374	8359	8579	8956	8207	8364	8372	8836	8848	8866	8583	8277	8215	8566	8852	7940	8027	8694	8788	8672	8003	7624	7633	7977	8002	7604	7691	8024	8007	8705	7980	7676	8787	7636	8708	8752	7665	8793	7593	7657	7621	8761	7638	8247	8765	7729	7663	7688	8770	7698	7723	8017	7926	7727	8771	7675	7998	7709	7613	7699	8777	8235	7690	7662	8786	2	2	0	2
11695	21148	20296	16217	19728	16284	12106	12159	20670	18614	10179	10744	12412	18941	16816	14339	13928	10339	14969	11032	21056	19231	18604	13707	17022	13440	21028	10404	18001	16513	15365	12787	20639	10101	18353	16139	16045	13833	12747	15897	13258	19567	16292	20422	16687	10802	11090	15611	20182	11302	8853	8198	8366	8564	8581	8821	8976	8966	8349	8353	8376	8945	8347	8817	8183	8585	8971	8177	8356	8286	8861	8574	8953	8377	8974	8978	8385	8835	8363	8825	8955	8172	8810	8841	8567	8221	8189	8272	8211	8972	8876	8858	8580	8813	8838	8854	8220	8880	8371	8222	7599	7646	8732	7640	8740	8249	7714	8804	7602	7639	8028	8254	8671	8715	8801	8741	8680	7679	8021	8750	8710	8800	8731	8756	8734	7722	7631	8039	8681	8011	8257	7615	8034	8701	7671	8015	7623	8675	8725	7590	7626	8749	8712	7724	8234	8763	7656	8760	7941	8270	2	2	0	2
15891	11888	17155	16969	17468	9460	19727	9800	14347	10931	15296	18215	17558	9199	18380	10522	21038	12266	19793	21307	9559	11472	19284	13087	12531	16168	13798	17061	19947	14920	13698	21408	11398	15357	10610	13257	16116	21336	16941	18819	9518	15645	11344	17422	15609	9133	8427	15249	8649	10151	8273	8201	8194	8178	8280	8213	8943	8857	8949	8805	8233	8883	8368	8197	8297	8298	8229	8877	8355	8202	8274	8184	8840	8826	8862	8964	8573	8176	8578	8379	8811	8288	8819	8575	8373	8814	8565	8275	8172	8294	8164	8862	8837	8177	8817	8194	8197	8827	8829	8586	7720	7971	8739	7592	7625	7696	7943	7730	8001	8703	8702	8023	7669	7607	8783	8259	8267	7611	8745	8673	7600	7929	8769	8735	7705	8006	7598	7649	7982	8689	7642	7949	7996	8714	7687	8718	8762	7939	7685	7951	8012	7689	8251	7966	8704	7697	7677	7605	7950	8683	2	2	0	2
18892	21257	12380	16220	9929	20061	10946	15605	13860	9858	17979	14661	13172	13274	18101	18794	13160	10803	15383	10344	13231	11618	8893	14178	17177	20878	8521	18275	14031	12049	21156	9710	15239	18030	12887	15989	12609	18859	16848	19783	18559	20126	21145	18820	14088	14503	16005	17620	10248	13420	8228	8571	8827	8200	8970	8582	8349	8811	8370	8356	8864	8360	8288	8834	8866	8206	8295	8873	8372	8881	8382	8230	8879	8218	8358	8944	8950	8362	8167	8565	8883	8275	8205	8352	8384	8577	8185	8281	8813	8367	8805	8882	8164	8843	8364	8960	8588	8385	8580	8293	8237	7947	8748	7614	7933	7978	7610	7658	7721	8792	8728	8764	7603	8754	8682	8688	7987	8026	8785	7594	7701	8724	7960	8685	8773	8241	7706	8033	7608	8269	7606	8252	8700	8767	8031	7622	8784	7967	8717	8775	8008	7667	7692	8243	7678	8000	8004	8686	8713	7680	2	2	0	2
14346	14355	10183	18959	19425	20370	13381	10516	19926	13161	20966	14285	19907	16562	11696	9575	9776	20673	11101	14936	16522	20642	17009	15012	18765	15684	12130	15292	11100	15644	19458	18793	14428	10606	20326	18109	9730	19496	14095	21357	11632	12697	8556	17770	20359	19766	13740	21224	12312	16956	8814	8852	8868	8581	8874	8190	8871	8854	8567	8848	8359	8383	8816	8233	8368	8195	8210	8586	8820	8216	8183	8355	8961	8972	8838	8212	8948	8942	8828	8272	8579	8875	8176	8954	8584	8968	8956	8215	8867	8563	8853	8196	8220	8186	8177	8955	8173	8966	8217	8291	7660	7957	8794	7981	7707	7661	8018	8236	7666	8036	8041	8751	7994	8779	8699	8005	7955	8795	8774	7711	7946	7619	8040	7589	7726	8791	7964	7682	7664	8032	7620	7992	8698	7717	7930	7928	8240	8037	7655	7990	8738	7979	8798	7588	7647	8265	8733	8696	7715	8010	2	2	0	2
10600	11509	12940	15909	11737	16200	11652	9577	20874	13924	11382	14780	16583	16622	21358	14047	17018	12762	11608	9960	16839	17494	9314	12225	16944	17729	18963	19923	15447	20602	13839	12413	10716	20044	13673	16044	20800	16845	9436	11755	20423	10289	21291	18216	15158	16709	17750	17933	13491	15412	8880	8287	8836	8219	8876	8965	8300	8227	8951	8832	8204	8857	8833	8373	8213	8171	8184	8872	8975	8835	8564	8964	8178	8977	8824	8569	8378	8169	8949	8958	8947	8945	8381	8849	8859	8825	8870	8845	8278	8863	8388	8815	8840	8575	8808	8348	8369	8959	8952	8877	8690	8719	8737	8768	7652	8253	7704	7673	7686	8707	7932	8790	7993	7975	7695	7618	7650	7968	7961	8260	8746	7670	8244	8757	8030	8022	7653	7973	7991	7713	7997	8726	7958	8256	7618	8675	7683	8728	7933	7935	8671	8738	7612	7652	8248	8234	7630	8263	8697	8782	2	2	0	2
19943	14101	9570	12386	14155	21137	14430	15442	20672	10425	16934	9561	20096	13484	16499	14646	12557	14020	13554	18341	16438	10329	15607	15240	14363	10933	15921	13913	12536	15973	19352	17642	16261	15265	16695	13806	10883	10485	9955	19198	20349	17854	13136	20866	12327	11005	10414	8543	12235	13293	8182	8222	8374	8350	8172	8583	8818	8869	8578	8570	8878	8170	8860	8353	8841	8572	8371	8292	8289	8197	8810	8953	8850	8279	8377	8365	8163	8209	8181	8351	8809	8192	8290	8346	8568	8232	8223	8298	8380	8574	8865	8276	8282	8847	8229	8829	8851	8286	8576	8826	8798	7944	7732	8744	8260	7687	7674	7604	8266	7931	7625	7699	7988	7640	8708	8747	8265	8008	8795	7610	8761	8786	7929	7660	7981	7728	8803	8735	8672	8678	7672	7997	8771	8740	7712	7661	7724	7676	8683	7680	8756	8765	8244	8692	8031	8788	7614	8261	7925	8039	2	2	0	2
12689	15728	19031	12846	8447	19712	15380	17572	19724	15181	10365	12778	9323	15910	11423	12916	20964	12996	19912	17073	17657	13843	17625	10323	20958	14638	15683	12220	15954	17855	10451	13776	15203	8520	20930	12717	12544	14748	16863	11622	16746	9938	16776	18620	16603	21226	15028	17895	19561	10698	8214	8962	8861	8174	8822	8294	8971	8203	8585	8844	8179	8957	8224	8199	8277	8208	8375	8587	8221	8361	8562	8283	8193	8976	8946	8166	8566	8858	8165	8175	8198	8978	8354	8284	8573	8819	8188	8963	8189	8280	8830	8862	8273	8856	8363	8297	8271	8943	8379	8194	7982	7600	8028	7717	8748	7602	7975	7653	8753	8250	8743	7657	7651	8258	7956	8700	7681	7689	8001	8264	8693	8036	7622	8686	8714	8746	8029	7612	7995	7611	8681	8256	7986	7707	7716	7669	7935	7656	7621	8730	8804	7592	7946	8715	7626	7697	8778	8701	8736	8017	2	2	0	2
18368	12517	18926	9690	16037	9011	18191	9106	20164	14696	15379	18554	21055	20303	19431	19782	20834	9035	17544	9695	11070	19192	11416	9953	21342	19243	14118	11650	16459	15458	11797	19024	10760	13747	8544	17407	10290	16157	12155	20959	20827	15313	16882	16372	16635	14045	11667	15241	10013	15031	8357	8884	8274	8386	8296	8180	8211	8168	8347	8187	8226	8855	8967	8974	8837	8285	8973	8823	8231	8831	8387	8839	8807	8225	8842	8366	8812	8817	8806	8207	8821	8201	8846	8299	8376	8969	8191	8202	8837	8171	8823	8817	8225	8856	8563	8971	8573	8586	8354	8829	8689	7588	7937	8796	7701	7974	8038	8724	7664	7667	8041	7706	7952	7977	7638	7700	7709	8005	7960	7677	7964	8684	7685	7973	7715	7702	7662	7711	7695	8674	8269	8742	8759	8705	8754	8268	7615	7723	8677	7954	7594	7673	8725	7979	8247	8023	8769	7633	7683	8236	2	2	0	212481	11150	19428	21380	9458	13479	17796	9607	17358	20444	11863	9688	9523	17169	20210	20778	10320	12111	9608	20139	11710	11187	11685	17890	13767	21035	9566	14090	21064	12257	16013	13890	14799	18112	14278	9812	21049	18315	16630	20856	20121	11520	13368	13887	15784	10199	8431	10587	18857	8506	7714	7605	7711	7633	7653	7624	7675	7958	7612	8728	7725	8259	7674	8766	8774	8251	8729	8688	7945	7618	7607	8794	8253	8786	8743	7613	7973	8699	8724	7701	7611	8037	7650	7713	8024	8802	8005	7628	7622	7630	7590	8004	8718	7677	7953	8039	8250	7682	7712	8754	7872	8094	8137	7853	7824	8131	7869	8105	7910	8116	7790	7887	7813	7870	8146	7742	8144	8125	8115	7736	8099	7797	7816	8140	7862	8098	8138	7906	7776	7890	8112	7868	7752	7738	7861	8064	7877	7916	8082	8083	7583	7808	7740	8075	7749	8095	7803	7759	8113	7843	2	2	2	0
20614	18086	14389	16320	9817	17157	14216	19724	19033	21356	19199	20113	9042	15026	18808	10910	19084	11851	17463	13174	16570	9111	17630	13583	18418	14844	14267	11365	19781	14206	11768	12428	12343	20318	21168	18733	14870	19203	10512	18513	17718	18023	9057	19126	17259	15392	17741	15123	20624	21382	8749	7692	8715	8772	8760	8776	7647	8029	8767	8041	8756	7703	8792	8771	8746	7638	8696	7635	7976	8011	7986	8042	8034	8672	7927	8793	7666	7968	8798	8257	8009	8246	7683	7936	8270	7600	8676	7707	8007	7715	8021	8006	8795	8697	7698	7952	7957	8719	7696	7689	8071	7756	8117	7568	7817	7772	7894	7783	7573	7823	7838	7855	8059	8103	7914	7889	7796	8087	7835	7863	8126	7920	7874	8156	7923	8147	7867	8058	8135	7809	7856	7579	8106	7899	7787	7888	7922	7574	7858	7837	7785	7839	8127	8151	7911	7582	8051	8050	7561	7857	2	2	2	0
11692	16496	12161	13046	18225	11119	19627	13485	19814	8570	16081	20447	12061	19222	20877	19874	18662	15302	18188	8340	17121	9262	19943	14431	18707	15116	16470	10665	8960	11061	19029	15752	9117	16673	12190	21267	19237	18539	11050	11874	16558	15028	17699	9754	8299	15832	18550	10983	14596	16696	8744	7617	7604	8264	7663	8031	7640	7664	8784	7987	8025	7956	7981	7649	8778	8791	7676	8014	7990	7694	7606	8702	7690	7955	8022	7946	7609	8033	7980	7930	7654	8683	7610	7939	7641	7691	8673	7667	8773	8269	7983	8026	8777	7993	8013	7730	7732	7934	8713	8262	8086	7804	7798	8161	7850	7893	7879	8130	7762	7794	7810	8123	8070	7760	7801	7921	7565	7763	7774	8111	7750	8132	7556	7812	7847	7791	7917	8047	7567	7898	7902	8119	7793	8072	7859	8065	7768	8076	8085	7799	8052	7871	7815	7829	8139	7773	7777	7836	8074	7739	2	2	2	0
13337	15297	16458	20046	21179	15906	20049	14754	19032	8485	9831	20837	12876	9500	16551	11015	12454	14674	18314	14645	18541	8592	15702	19177	21193	19122	9969	14767	15890	14552	18573	20732	12494	15268	18534	13977	10554	12605	10060	14977	14930	20010	11014	13548	8650	12053	17492	16245	11305	9044	7670	8254	8731	7668	8249	8765	8008	8001	7719	7702	8762	7941	8726	8268	8759	7592	8032	7969	8761	7706	8709	8710	8258	8266	7995	8689	7593	7994	7954	8684	7722	7658	8803	8757	7659	8739	8730	8801	7700	7697	7655	7672	7963	7718	7671	8748	7637	7944	8780	8750	7584	7753	7578	8101	7557	8046	7822	8100	7866	8102	7905	7769	7758	7784	7805	7566	7845	7892	7807	8081	7852	8142	8093	7919	7581	8104	7767	8118	8134	8053	7764	7834	8133	8154	8060	7554	7770	8162	7913	8049	8088	8044	7881	7848	7864	8108	7744	7585	8155	8159	2	2	2	0
13676	9516	12769	15562	11708	12625	17920	19670	18670	16317	20528	16235	17732	10476	9326	9570	8417	10044	16132	14103	15961	20817	19497	19936	20986	10035	13379	13211	18540	11400	19462	18329	15941	12900	17550	20525	12411	18674	14568	16394	16804	20456	12550	13557	12834	19398	15185	19290	18139	8206	8782	8691	8252	7972	8261	8799	7988	8237	8678	8740	8769	7596	8012	8716	8788	7625	7614	7925	7615	8758	7937	8753	8747	8681	7681	8741	7665	8235	7961	8679	7970	8720	8701	7728	8783	7935	7943	7646	8804	8796	7971	8245	7959	7999	7727	7662	7942	8692	7966	7960	7842	7851	7891	7908	7878	7775	7795	7826	7811	7577	7885	8121	7833	7830	7781	7849	8110	7820	8124	8077	7860	7746	7896	7880	8073	7782	7876	7909	8109	7882	7802	7552	7786	8061	7907	8148	7576	7757	7734	8149	8141	8079	7563	7818	7844	7788	8150	7779	7586	7751	2	2	2	0
20313	13609	17551	20301	8610	8345	11639	12755	9662	18826	12658	17847	14632	12857	17784	15989	15498	8811	18162	8652	10069	10172	18561	20866	11344	16474	19012	9799	19323	8287	15229	13443	18901	10591	14951	20422	16362	14201	13998	19568	16982	14095	18810	19449	15425	20342	13354	19898	15333	16018	7695	7631	8698	8721	7997	7657	8694	8717	7709	7964	8707	8693	8003	7621	8737	8751	7965	7985	7595	7591	8738	8234	7974	7645	8015	7661	7723	8711	8017	8797	8002	8248	7724	7932	8700	7991	7656	7977	7599	7597	8035	7678	8040	7947	8674	8789	8027	8018	8695	8020	8097	7828	7841	7553	7755	7865	7780	7792	7570	7831	7771	8048	8080	8160	7735	7883	7918	7895	8152	7747	8091	8089	8043	7900	7800	8084	7564	7912	8129	7558	8055	7789	8062	7741	8153	7571	8090	8136	8114	7825	7819	7904	7748	7886	8078	8054	7806	7924	7754	7840	2	2	2	0
11300	14947	17933	17107	21142	13445	20305	17785	15798	15938	21390	10796	18035	8163	16399	13975	9653	19510	16258	10126	21316	11864	15149	15621	16520	10514	13313	14893	15001	9857	14669	18297	10084	9399	16231	9970	15853	15469	13984	21252	13125	17302	13940	12316	18829	18119	20416	18835	14107	17052	8030	8036	7699	7685	7688	7652	7644	7673	7632	7598	8722	7998	7708	8028	8256	8000	8787	8712	8240	8686	7949	8016	8704	7717	8671	8010	7928	7634	7989	7626	7996	8244	8779	7639	8732	8742	8682	7601	8725	7705	8236	7627	8708	8727	7589	7636	7929	7979	8723	8242	7903	7560	7766	8069	8067	7559	7580	7897	8057	8145	7765	7575	7901	8107	7555	8068	7562	7821	8056	7875	8063	7737	7743	8066	7846	7884	8120	7915	7827	7778	7733	8157	7814	7745	8158	8122	7832	8096	8045	7873	8128	7572	7854	7761	8143	7569	8092	7587	7916	8106	2	2	2	0
18858	15151	12007	9212	18888	9169	14133	12135	17848	16239	8366	19788	9427	9257	13793	14208	18882	10197	15004	8999	20562	8939	11514	17792	16327	9295	14826	19794	20073	18840	17631	20103	12297	13050	13634	11890	20376	14332	14852	19008	20747	16528	11774	10107	15869	14856	14657	17041	16564	10288	8680	8677	8734	8763	7729	8239	7975	8685	8687	7967	8023	8768	7679	8238	7608	8770	7721	8745	8263	7642	7619	7716	7948	7669	7938	7629	8243	8790	8690	7651	7588	8733	8714	7940	7951	7603	8247	7926	8038	7684	7992	8703	7687	7660	7710	8706	8800	7704	7616	8267	8115	7748	8143	7838	7868	7859	7740	7844	8072	8141	7909	7883	8095	7556	7893	8123	8121	7889	8083	8119	8065	8080	7908	7856	7825	8061	7898	7553	7879	8076	8091	7581	7567	7897	7871	7585	7577	7876	7755	7563	8138	8077	7824	7747	7905	7570	7810	8137	8160	8097	2	2	2	0
20414	15629	21295	11436	12762	12281	16629	16302	15723	21095	8841	10221	10998	16894	20539	9182	16422	12000	9934	12629	11553	9472	19746	17895	14756	11311	18088	9377	20741	20950	20018	10448	18723	12378	16811	11605	21270	16204	18078	10211	20517	12002	20510	17515	15815	17703	9999	20206	17281	14978	8241	8265	8735	7984	8785	8019	7731	7982	8752	7978	7620	8675	7931	8260	8705	7643	8781	7726	8755	7962	7686	7720	7648	8775	8255	7594	7933	7680	8736	8764	7623	7693	7602	7950	7704	7642	7726	7633	8266	8722	7609	7720	8757	7937	7951	7598	7664	7615	8721	7942	7586	8059	7802	7906	8070	7743	7742	7821	7882	7901	7753	7837	8124	7891	8135	7826	7561	8079	8133	7917	8134	7557	7850	7851	8062	7733	8081	7798	8104	7779	8047	7750	8158	8056	7920	7815	8099	7772	7785	7784	7875	8051	7864	7778	7762	8092	8154	7819	7855	7739	2	2	2	0
9641	15400	9274	18676	17970	17958	17976	16635	18732	19526	18477	12463	20252	17145	16707	18476	21394	10362	8935	20599	15692	20085	9474	13314	8574	8961	13568	17775	15655	18786	12243	10380	11707	21368	14308	10187	19549	10595	9268	20804	11206	20617	13257	14863	11765	18080	8315	18456	10317	12699	8255	7945	8771	7653	7714	7960	8798	7657	7703	8747	8677	8737	7959	7689	8754	8695	8787	7693	8674	7644	8239	7590	7723	8245	7645	8011	7713	7953	8037	7937	8041	7997	8248	7979	7626	8698	8732	8263	7925	7631	7950	7687	8719	7994	7591	7662	8260	7732	8713	7698	7912	8118	8130	7890	7584	7888	7754	7808	7575	8102	8151	8150	7823	8049	7555	8157	7559	7916	8086	8131	7924	7811	8155	7849	8078	7788	7783	7840	7569	7885	8114	8044	8094	7587	7761	7852	8145	7904	7554	8084	7566	7759	7880	8152	7564	7790	8073	7560	7887	7836	2	2	2	0
15494	17689	21405	15363	13418	19061	10127	13041	14932	15557	8598	10038	9156	8527	21159	10715	17173	12214	12960	18874	10077	16082	14937	21047	12867	19921	16934	15015	10062	18770	17298	14286	15148	18332	8294	16715	15996	10781	13732	20870	18492	12129	8409	10813	20099	19758	15366	20288	14070	18171	7638	8704	8795	8241	7977	7702	8042	8009	7731	8236	7957	7941	7719	8726	8013	7605	8736	8743	7985	7670	7990	7673	8801	8694	7974	7627	7659	7588	7932	7669	7934	7668	7667	8785	7679	8789	7989	7981	8675	8750	7725	8733	7961	8025	7730	7640	8791	8761	7729	8028	7872	8125	7886	8045	7831	8129	7738	8066	7565	7768	7814	7900	7848	7841	8063	8088	7892	7552	7741	7804	7574	7846	7776	7842	8075	7923	7884	8147	8107	8132	8144	8120	7907	7797	8043	7910	7782	7817	7835	7771	7833	8108	8046	8054	8058	8074	7801	7735	8156	8053	2	2	2	0
17405	16429	18778	21071	14653	21221	12103	14842	13295	16887	8346	8876	15593	14976	13339	15923	11955	12069	16046	20667	17085	13241	19372	18286	10769	11157	13382	10486	17921	11440	15543	19654	18430	17813	16640	16671	16914	13716	10079	20553	19832	10745	20683	10718	14955	10318	11908	10654	13551	10814	8783	8718	8729	8770	8728	7684	7707	7658	7993	7650	7956	8710	7599	7634	8038	8000	8764	7727	7608	8778	8259	8781	8792	8738	7970	7639	8268	7929	7715	8265	7598	7636	7969	8721	7700	7633	8731	7678	7601	8784	8680	8257	7617	8709	8746	7651	7622	8004	8796	8252	7867	7896	8090	7758	7773	7800	8093	7820	7895	8140	7572	7580	8068	7737	8161	8064	7911	8089	8122	8096	8069	8159	7832	7736	8052	7921	7765	8087	8098	8103	7757	7845	7805	7813	7809	7822	8111	7894	7744	7568	7787	7799	8142	7766	7781	7870	7760	7918	7829	8113	2	2	2	0
14034	17642	8878	11724	11185	12552	19760	16814	20037	9058	9672	13653	13521	11681	17381	16084	14423	19292	12622	17889	19027	9599	13802	16476	17193	10332	21255	17632	14529	18058	10051	17661	10812	20932	10542	8967	19369	12746	10508	20660	19391	12673	16308	20686	8321	13954	18680	15462	9546	14591	7592	8237	7649	8234	7625	8682	8772	8251	8017	7927	8021	7966	8253	8773	7952	7720	8270	7666	8034	8244	8705	8755	8762	8261	8717	7965	8780	7992	7931	8683	8724	7962	8763	8242	8745	8247	8030	7594	7717	8690	7999	8240	8797	7593	7939	8790	8759	8006	7991	8005	7562	7899	7812	8112	8117	7749	7839	7878	7578	8085	8109	7767	7803	7770	7774	8127	8057	7794	7915	8050	7857	8071	7571	7913	8105	7576	7818	7734	7791	7793	7756	7780	7789	7746	8153	7827	7763	7873	8162	8067	7874	7764	7865	8148	7796	7843	7573	8055	7745	7751	2	2	2	0
12981	20009	17488	10364	18597	8392	16453	12714	20403	16757	11574	9693	9835	16131	11461	9164	8825	11272	8195	12683	9096	8393	13931	11070	19108	13190	13582	21107	20208	19586	18181	10534	14920	9717	20145	9726	19137	20568	10123	12638	10389	16058	14713	20083	12716	16976	19356	17402	9214	10778	7664	8756	7710	7975	8029	7926	8262	8697	7936	7948	8803	8800	8702	7705	8804	7709	7589	8696	7648	8768	7675	7706	7971	8267	7595	7674	8739	7983	8693	8799	7630	8742	8782	7671	8001	8788	8026	7944	8673	7708	7724	8714	8258	7718	8269	7954	7661	7680	8777	7968	8116	7858	8149	8146	7914	7866	7752	7919	7795	7792	7583	7830	7854	7579	7881	7863	7769	7847	7860	7816	7869	8100	8110	8128	7558	8126	8082	7903	7834	7922	8048	8106	7861	7786	7877	8136	8060	7853	7862	7582	7777	7902	7828	8139	8101	7775	7807	7806	7577	7921	2	2	2	0
12599	20064	14153	9963	20974	9286	14860	17389	17898	8396	21284	20854	19089	19515	21036	9114	14315	16214	14013	13637	13471	11467	15318	19476	15480	21109	14222	15947	15721	8663	17028	19272	18449	15407	15852	14534	18354	13916	9936	13685	14821	18997	16049	16333	12372	11196	10607	15156	13825	9848	7728	7616	7632	8776	7655	7642	8681	8678	7697	7998	8266	7611	7722	7938	7683	8707	8740	7643	8775	8701	7947	8020	8249	7935	7654	8264	7694	7635	7628	7940	8715	7982	7612	7721	7610	7946	7980	7660	8032	8235	8687	7602	7972	7621	8794	8031	8760	8748	8035	8802	8044	7809	8157	7804	7754	7575	7788	8096	7824	8081	7859	7777	7870	8119	8057	7910	7806	7885	8059	8137	7901	7758	7842	8066	7733	7903	7869	7902	7740	8075	7825	7775	7564	8108	7898	7765	8105	8120	7808	7821	7736	8049	8061	7891	7908	7801	7845	7776	7767	7879	2	2	2	0
13661	14504	9485	15496	20597	20001	21289	17805	9335	19316	15872	12858	15658	8947	16397	14168	20344	8979	10144	15985	10803	13419	21265	11978	20150	18504	16522	18943	9635	20310	12499	14515	10957	19305	9597	9310	14765	21277	16625	12470	19679	10523	15495	15616	16861	14118	19812	20008	18356	16502	8692	7596	8774	8685	7652	7637	7665	8730	8019	8734	8767	7976	8250	7701	8027	8003	8015	7614	7615	7933	7699	7978	8024	7691	7951	7685	8727	7986	8766	8758	8679	8033	8744	7955	8753	8002	8711	8014	7597	7686	7696	7607	7996	7604	7690	8686	7967	7620	8671	7606	8060	7893	7914	8153	7886	7823	7771	8100	8110	7904	8086	7811	7552	7895	7573	7805	7747	7785	7784	7576	7555	8138	7815	7889	7778	7553	8154	8089	7912	8125	7862	8143	7569	7554	7762	7883	7746	7907	8152	7877	7584	7780	7781	8123	7739	7583	8136	7791	7749	7905	2	2	2	0
20705	15448	12184	20004	13489	14011	19065	19250	11544	15416	18885	14362	21244	9803	13341	12704	15101	12065	8510	12529	20844	14444	17380	10428	13215	10163	18451	20084	21290	10664	15306	17701	18398	16195	9322	17417	12708	15131	14282	18342	19565	20079	15471	20649	8185	17020	16667	12302	17955	16292	7995	7943	8022	7692	8757	8765	8238	8751	8246	8040	8793	7623	8012	7949	7688	7618	8007	8712	8016	8023	8786	7600	7712	8039	8688	7656	8722	8254	7646	7609	8691	8752	8708	7677	8243	8672	7619	8703	7629	7984	8018	8735	7711	8689	8769	7695	8008	8684	7963	8706	7835	7764	8141	7852	7792	8093	7896	8149	7829	7567	7911	7802	7827	7812	8076	7803	8160	8150	7787	8085	7578	7814	7918	8158	7742	7734	7586	7752	8053	7574	7580	8161	7579	8067	8113	8144	7743	8077	7819	8129	7848	7906	8052	7789	8126	7899	7761	8065	7853	8131	2	2	2	0
19748	16285	10971	18494	19695	12149	21161	19692	9679	14017	9313	15006	20755	10041	8445	14648	10094	18057	17162	18340	12200	18925	18036	13180	11824	8337	9813	15920	12562	21293	18280	9565	19658	20751	8621	9166	15907	17935	11127	13743	17115	13474	15382	14689	13789	18448	20891	15227	11477	20050	8741	7672	7930	7613	8699	8720	7603	8036	7958	8256	7641	7716	7987	7942	8676	7663	7973	8700	7704	7681	7624	8749	7676	8725	7928	8716	7726	8010	7682	7964	8723	8779	7647	7988	8245	8711	8682	7648	7623	8780	8700	8798	7716	8760	7656	8728	8737	8795	8702	8792	8097	8151	8128	7897	7759	8079	8074	7832	8118	7871	8043	7795	7563	7779	7913	7873	8134	7894	8090	7753	7872	7748	7916	8069	7797	8147	8045	7798	7817	7866	7831	7921	7920	7868	7844	8084	7782	7744	7858	7751	8132	8101	7923	7745	8091	7738	7834	7846	7843	7881	2	2	2	0
9745	19815	10145	18762	20133	15904	16043	10934	9167	19488	12438	14345	19698	19731	17035	21304	20955	14481	11002	10370	13629	19223	20828	18571	8833	11941	10004	14440	18143	16750	16784	15276	15115	14075	10727	12359	8418	15316	13178	12443	11809	18564	17700	17292	17311	16579	19700	16004	14105	11984	7699	7676	8751	8257	7712	8031	7725	7940	8023	7632	7654	8773	7683	8733	7629	7931	7688	8786	8701	8774	7644	8262	7952	8743	7976	8804	7659	8696	7634	7591	7628	8766	8025	8251	7635	8770	7934	7925	8730	8015	8700	7965	8001	7693	8676	7668	7980	8755	7999	7617	7919	7757	7796	7568	7582	7875	8050	7900	7816	8121	7838	8071	8159	7766	7909	8088	7854	7874	7840	8162	8155	7841	7924	8102	8048	7770	7562	7857	8058	7737	7557	8139	7818	8114	8115	7892	8111	8056	7760	7772	7763	7756	7851	8122	7774	7786	7810	7587	7890	8099	2	2	2	0
14960	15505	19617	16622	11646	19737	18944	21253	13958	17981	12409	19467	8331	15781	10923	15338	13611	20726	15379	10263	14848	12799	10691	10264	16305	9122	17419	20962	14259	12448	9534	11227	19847	14438	16993	15335	15010	15301	13095	21373	18653	16863	8381	16575	20358	21377	11008	15934	8944	13376	7948	8762	8680	7719	7963	8698	8242	8726	7645	8002	8779	8683	7718	7684	7624	7633	7641	8761	7977	8767	8717	7731	8734	8754	8705	8708	7982	7593	7657	8033	8722	7638	8788	7972	8792	8673	8776	7663	8731	7595	8009	7984	8039	7723	8742	7675	8724	8029	8757	8028	7847	7855	8104	7556	8112	7867	7861	7922	7813	8116	7836	8103	7566	7735	7577	8092	8068	8107	8070	7820	8072	8156	8098	7864	7793	8073	8051	7585	7863	7807	8095	8078	7768	7769	8087	7773	7799	7880	7581	7572	8106	7558	7561	8047	7876	8083	7849	7560	8064	7565	2	2	2	0
20415	9648	15857	10265	18893	12054	14350	12063	11060	9188	9764	9001	8977	13000	10945	10312	9036	21104	11313	19116	18158	14705	18323	17620	13298	18271	14675	9482	13410	11536	12768	9191	16503	9115	15103	18502	9208	20957	20384	14038	19667	16400	21301	11051	12888	11756	10459	17957	10452	13748	8679	7937	7710	8687	7599	8785	8799	7944	8760	7662	7732	8695	7935	8803	7621	7986	8254	7708	7727	7995	7679	7728	7996	7927	8781	8699	7596	8034	8247	8739	8706	7926	7615	8252	8027	7671	7623	8238	8801	7974	7943	8038	7724	7936	7656	8752	7720	7945	8704	7625	7755	7571	7887	8124	8142	8145	7878	8062	8117	8063	8055	8148	7741	7860	7830	7856	8109	7794	7884	7783	7917	7850	8046	7888	8130	7828	8127	7833	7559	8133	7822	7826	8135	8082	8054	7570	7790	8140	7915	7865	7882	8080	8146	7750	7800	8094	7839	7837	7785	7820	2	2	2	0
