21449	8192	20075	22355	13604	21405	17121	9874	21557	16966	14004	10716	22905	11457	17152	13680	12305	8165	10039	15371	21901	15833	23594	16775	21643	15137	9125	16656	19628	10021	18253	20056	12657	10798	13450	10399	20442	8924	6963	13090	8989	10608	14223	16317	24179	11117	24037	9466	8365	13583	5801	5872	5888	5895	5919	5821	5319	5904	5911	5734	5943	5934	5746	6112	5767	5925	5918	5889	5794	5976	5197	5827	5769	5869	5932	5732	5194	5942	5891	5897	5786	6111	5390	5915	6120	5917	5890	5923	5749	5313	5378	5381	5778	5837	5731	5318	6121	5383	5308	5971	5620	5536	5204	5246	6098	5562	5549	5578	6088	6083	6073	5576	6002	5236	5528	5216	5531	5258	6010	5605	5200	6024	6019	6086	6034	5527	5265	5610	5209	5573	5228	6021	5230	5595	5598	5525	5990	6017	5257	6022	5374	5254	6087	5226	5623	5232	6089	5572	5362	5208	2	0	0	0
11047	13861	16787	19121	15723	11886	20040	10008	17715	13145	9309	19551	15745	13308	10547	12953	15004	19218	22938	18248	19392	18067	21523	23551	21390	20561	10106	17611	9786	7141	23349	24023	9685	20883	10361	18654	12415	22343	7174	23070	23689	19010	21826	12346	12645	7727	9460	22916	8183	10643	5419	5933	5758	6123	5343	5178	5407	5823	5905	5798	5396	5316	5380	5880	5878	5189	5347	5309	5914	5885	5776	5951	5954	5348	5745	5764	5956	5759	5394	5926	5415	5894	5180	5968	5833	5912	5931	5803	5962	5903	5913	5404	5953	5425	5409	5773	5780	5935	5754	5733	6006	5987	6072	5568	5534	5526	5567	5632	5595	5627	5557	5606	5235	6089	5530	5360	5995	5605	6008	5251	5367	5229	6090	5535	6025	6073	6081	5220	6085	5358	5604	5585	5546	5991	5566	6009	6018	6017	6076	5204	6094	5573	6095	6031	5625	5999	5579	5522	5610	5236	2	0	0	0
10860	23043	18545	6695	15473	13905	13120	15531	18849	21421	17901	21190	16535	19229	9395	21619	8059	23586	14716	9722	21385	8939	11783	8701	15067	20885	18080	17132	12348	9005	6984	11085	15850	13064	22327	14948	8063	13524	14660	13099	7411	10949	17423	13275	10550	24214	22928	10720	8252	21661	5329	5892	5352	5410	5941	6114	5896	5938	5311	5377	5397	5820	5408	5772	5958	5824	5761	5825	5420	5741	5337	5190	5910	5323	5870	6107	5414	5740	5338	5765	5771	5310	5898	5738	5393	5955	5830	5335	5344	5747	5428	5783	5387	6106	5805	5752	5974	5735	5751	5375	5225	5622	5219	5982	5541	5548	6083	6034	6030	5207	6093	5613	5370	5253	5245	6004	5577	6002	5630	5994	5252	5626	5267	5609	5533	5556	6039	5552	5593	5616	5232	5598	6003	5247	5239	5562	5240	5620	6078	5259	6014	5361	5599	5560	6087	5254	5544	5985	6035	6099	2	0	0	0
10744	18756	16065	19843	16405	11823	18446	20747	23420	16918	23753	22083	20359	24275	7897	23139	11653	9991	16127	23836	21964	20005	21778	14122	13383	14105	19831	12064	11115	11673	8508	13422	9928	23603	9177	13082	23620	22879	22117	18321	18427	16431	12427	14767	14765	7507	24159	6931	17700	16825	5900	5777	5868	5756	5324	5350	5326	5970	5782	5922	5902	5382	5828	5930	5959	5949	5800	5351	5813	5315	5790	5887	5402	5808	5331	5832	5879	5179	6117	5412	5972	5802	5389	5391	5186	5839	5334	5810	5886	5757	5819	5840	5784	5385	5317	5877	5195	5762	5882	5899	6010	5368	5241	5256	5587	5528	6023	5583	5238	5372	5575	6037	5211	5263	5527	5371	5981	6027	5600	5355	5521	5227	6084	6077	5531	5561	6097	5265	6013	5222	5628	5592	5257	5581	5584	5569	5258	5373	5537	5983	5244	5248	5977	6026	5356	5214	5558	5590	5591	6000	2	0	0	0
16305	12333	8142	16410	17153	10406	18309	18541	18816	9601	10337	22402	22264	8771	7015	6672	22573	20849	10975	20751	18093	6981	22121	14941	19719	12389	21583	8284	10686	21360	15858	6773	21248	22534	11722	14550	23011	9825	10432	12220	14998	15017	7879	10555	21958	7887	10687	13372	18363	9756	5398	5403	5843	6122	5739	5196	5379	5841	5768	5947	5349	5960	5427	5417	5182	5736	5340	6100	5336	5817	5184	6108	5795	5750	5188	5814	5788	5183	5829	5822	5775	6104	5893	5815	5834	5867	5339	5906	5327	5191	6113	5376	5791	5748	5901	5426	5909	5826	5793	5838	5596	5523	5612	6075	5262	6074	5614	5529	5589	5984	5536	6032	5234	5980	5572	6029	6001	5199	5563	5997	5540	5357	5260	5217	5532	5215	5547	5979	5374	6020	5615	5203	5223	5363	5608	5243	5365	5542	5359	5998	5564	5601	5255	6021	6071	5607	5578	5216	5261	5629	2	0	0	0
11549	16291	21935	12581	19030	7405	23522	13667	6943	21015	20100	15458	10162	23501	19168	21186	17432	16741	13571	16946	20823	24241	15218	9604	14368	9475	7398	11287	14952	14106	14880	23952	22031	10331	19555	23818	23899	24139	16988	23239	9801	9916	20394	14844	18176	10302	17828	18611	23177	8353	5320	5342	5774	5753	5952	5809	5946	5965	5835	6126	5785	6109	5792	6128	5744	5874	5322	5804	5401	6101	5945	5957	5883	5779	5411	5908	5388	5789	5187	6125	5964	5345	5416	5325	5766	6116	5395	5314	5948	5916	5940	5781	6119	5967	5796	5928	5760	5921	5328	5884	5559	6022	5200	5543	6098	6011	5990	5986	5631	5231	5208	5554	5366	6007	5989	5201	5524	5570	5611	5212	5218	5264	5580	5233	5246	5594	5619	6028	5550	5993	5565	5242	5603	5624	5539	5198	5202	6088	6038	5226	6019	5268	5618	6024	5586	6086	6080	5213	5210	5224	2	0	0	0
17212	11748	12615	13489	6994	20934	8133	19245	13818	11982	20076	16950	10864	21006	10072	8079	21786	8302	12498	9286	11690	20567	18347	7069	23222	10305	10726	20424	18633	8045	9247	7264	18368	22457	15489	17055	7195	18845	12164	15635	12655	6864	21708	17080	10624	19889	8143	8436	11305	12954	5818	6103	5333	5831	6110	5924	5330	6105	5807	5424	5973	5944	5963	5873	6118	5743	5193	6115	6127	5192	5875	6129	5907	5354	5927	5907	5320	5411	5806	5766	6106	5339	5754	5974	5330	5923	5387	5748	5377	5182	6128	5385	6103	5410	6121	5805	5936	5966	5817	5376	5364	6016	6091	6033	5978	6015	5588	5555	6079	5221	5602	5205	5209	5369	5228	5549	5538	6036	6005	5623	5551	5621	5266	5617	5571	5992	5996	5576	5574	6082	5249	5237	5362	5553	5230	5582	5250	6012	6096	5597	5206	5545	5988	6092	5525	5525	5359	5568	5249	5625	2	0	0	0
19248	5863	16275	11201	19658	17181	18905	13924	22704	12466	18090	8554	24205	14863	17714	20727	17256	16842	13365	15501	19505	18742	14140	17633	14978	16624	16249	17913	9149	20820	21807	20537	15239	11504	21336	22535	10383	14923	14530	19608	13406	16507	18147	20660	16420	7956	14016	12776	16090	9015	5797	5910	5923	5884	5833	5835	5405	5348	5335	5331	5777	5811	5840	5878	5812	5970	6111	5795	5191	5939	5772	5841	5773	5740	6125	5790	5350	5819	5338	5784	6120	5799	5960	5954	5805	5745	5816	5952	5419	5411	5317	6117	6108	5196	5830	5950	5968	5375	5190	5895	5263	5249	6001	6017	5357	5545	5980	5594	5577	6035	5235	5230	6087	5621	5583	5532	5201	5521	5229	5560	5600	5982	6083	5541	5566	5567	6075	6096	5231	5242	5582	5599	6082	5374	5592	5610	5603	5589	6094	5533	5612	5362	6010	5234	5991	5624	5562	5596	5527	6012	2	0	0	0
11820	7084	19733	13126	23169	19115	13559	23498	22525	17402	10137	22240	6700	18033	14289	12503	16245	8749	15822	16639	11370	13330	9300	9667	9957	22614	23275	14591	17909	12662	7212	15558	13243	15321	10484	14689	17514	22137	17911	23756	7996	12624	11580	18474	14671	15138	19326	16863	12019	21603	5178	5323	6110	5415	5427	5402	5406	5975	5383	5389	5182	5330	5380	5793	5768	5756	5407	5947	5409	5183	5802	5401	5381	5886	5828	5959	5823	5754	6121	5378	6126	5377	5803	5385	5930	5340	6129	5379	5808	6123	5909	5958	5762	5946	5346	5974	5775	5796	5824	5919	5356	5613	5570	5588	5252	5595	5372	5203	5553	6095	5219	5534	5601	5550	6084	5609	5530	5366	5367	5627	5355	5261	5257	6023	6028	5984	5617	5248	6093	5538	6018	5238	5992	6032	5993	5246	5619	5549	5251	5546	5598	6003	6027	5243	5591	5537	5237	6013	5548	5616	2	0	0	0
21598	9579	17462	23475	8015	13801	6907	14908	8751	17639	23646	21724	16626	21207	11266	14280	13482	20015	20950	16285	12884	16368	10941	8943	21561	9357	22039	19514	8125	21753	7109	10808	8156	18133	18714	21505	19967	7378	17465	20330	10022	19557	9815	18805	7439	6686	10512	18397	7932	15534	5345	5386	5973	5731	5770	5782	5877	5948	5920	5743	5774	6112	5945	5394	5925	5408	5321	5783	6100	5428	5937	5189	5913	5901	6128	5426	5732	5971	5837	5976	5966	5814	5885	5927	6107	5929	5311	5922	5741	6101	6114	5888	5942	5181	5838	5787	5831	5398	5342	5906	5220	5989	5574	6002	6021	5539	6019	5524	5628	5585	5359	5584	5555	5985	5573	5551	5525	5629	5373	5611	5262	5607	5369	6031	5543	5204	6034	5358	5222	6006	5557	5224	5223	5569	5244	5207	5986	5590	5250	5586	6039	6085	5575	6091	6072	5209	6036	5565	5978	5998	2	0	0	0
16641	16136	16822	5847	15801	11682	22563	11001	9326	14573	21850	20458	11087	19025	13930	23605	11724	10944	19960	10191	14164	11417	18892	17231	20046	10087	18898	14156	14454	18282	13164	9051	21404	6649	12491	8599	9451	17735	13903	23562	10338	16979	20275	14461	8655	12807	13131	15561	7549	15000	5818	5940	5911	5742	5758	5776	5882	5809	5418	5779	5889	5344	5883	5319	6105	5185	5881	5333	5376	5871	5839	5880	5767	5320	5404	5965	5759	5785	5872	5764	5903	5932	5194	5733	5955	5755	5905	5941	5951	5944	5938	5786	5879	5834	5184	5916	5964	5771	5893	5829	5581	5361	6004	5563	5221	5523	5997	5977	5994	5535	5360	5267	5205	5258	5216	5542	5265	5233	5630	6030	5529	5210	6080	5240	5255	5602	6011	5206	5593	6099	5370	5363	6098	6026	5365	6073	5561	5559	5540	5200	6033	5536	5202	5987	5606	5268	5580	5552	5239	5226	2	0	0	0
15422	23378	19098	13618	9496	13481	10494	14281	12087	13654	24268	7926	23681	22995	15305	9535	14873	11955	23146	14295	23696	21969	13007	14868	18749	15123	22266	23917	12447	17029	20585	11491	8496	22231	11830	10713	14939	11429	13711	23503	21121	10561	8663	11630	22664	19639	7545	16328	18002	17685	6116	5744	5810	5329	5750	5827	5392	5308	5309	5956	5918	5874	5821	5382	5897	6118	5746	5186	5912	5757	5769	5400	5322	5387	6122	5736	5197	5822	6124	5961	5412	5896	6115	5894	5193	5899	5914	5327	5781	5315	5753	5748	5760	5734	5316	5179	5928	5815	5354	5836	5213	6077	6007	5531	5568	5578	5215	5212	5999	5217	5211	6015	5576	5218	5558	5199	5544	5371	5245	6037	5254	6029	6076	5241	5522	5604	5614	5256	6020	5990	5981	6092	6074	6022	5556	6016	6081	5208	6097	5615	6024	6071	6009	5572	6005	5618	5225	5608	5364	5623	2	0	0	0
19787	14170	16468	23716	13146	18818	19604	10895	11768	18841	15553	11605	7641	20691	17410	12667	8688	9389	17606	9947	22466	14347	17720	21952	7430	8205	18241	9975	16125	11698	13368	18736	19264	17173	11431	11930	22003	9210	17540	16591	16884	19531	7911	12531	12999	12230	11288	16891	17531	14180	5766	5347	5187	5791	5384	5423	5826	5351	5892	5752	5972	6104	5396	5867	5890	5778	5953	5735	5934	5807	6113	5410	5397	5761	5870	5917	5413	5904	5738	5957	5891	5789	5749	5195	5737	5908	5747	5416	5924	5969	5873	5334	5314	5414	5751	5798	5352	5868	5843	5313	5626	5579	5983	5528	5597	5605	5253	5988	6088	5247	5622	6000	5232	5214	5995	5368	5259	5264	5266	6090	5554	6014	6038	5547	5625	5198	5526	5571	5236	5631	5996	6086	6089	5632	5587	5620	5228	6008	5564	6025	5260	5979	5227	6079	6078	5262	5621	5592	5198	5225	2	0	0	08061	13764	10582	22909	17347	7372	10683	14465	19263	11113	14882	21263	15839	17678	23787	18391	23107	16819	14517	19500	18216	16194	19979	24169	7341	14553	11262	9930	13898	20293	24286	21894	16646	14812	18672	9204	23702	12421	14355	19470	16515	19030	21999	23979	18323	23632	12208	23581	21223	7655	5261	5545	5367	5369	6085	5996	6005	5373	5525	5239	6009	5372	5985	5994	5989	5991	5215	5543	6080	6016	5256	6024	5526	5211	6075	5530	6034	5574	6039	5603	5249	5221	5565	5630	5596	5246	6031	5557	5533	5206	6004	5575	5212	5255	6073	5631	6001	5365	5524	5521	6226	5725	6320	5465	5502	6259	6141	6296	6252	6192	6144	5471	6303	6383	6388	6325	6266	6219	6185	5710	5518	5484	5487	5506	5702	6300	6230	5727	6294	6368	5449	5698	6237	6042	6331	5431	6389	5517	5475	6305	5454	5491	6359	6254	6341	6328	6308	6304	5496	6386	2	2	0	0
17661	8564	20320	24219	20565	5292	14817	17047	9751	19194	24193	21974	5914	21813	14741	21584	7514	12509	7987	10545	21720	11879	16338	5288	23538	16193	19195	12643	19843	22040	23123	14291	7640	18968	8316	16087	12020	16191	13875	11323	10563	11707	9848	7259	21385	14303	10271	19133	21185	22384	5200	5616	6078	5358	6010	6035	5250	6084	5213	5589	5368	6081	5538	5544	5230	5359	6030	5537	6013	5983	6006	5629	5620	5224	5977	5601	5263	5618	5625	6018	5534	5607	5594	5227	5244	6076	5990	5210	5604	5259	5588	5988	5632	6020	6012	5219	5264	6036	5370	5579	5647	5434	5439	5635	5514	6050	5448	6337	6052	6051	5656	5486	6267	5451	6251	6068	5689	5703	5658	5690	5438	5674	6374	6265	6186	5709	5468	5723	6210	6280	5685	5512	5501	5678	6221	6132	5691	5515	6245	5672	6197	5722	6194	6352	5504	6240	6302	5469	6069	6297	2	2	0	0
11563	15281	17955	5786	19580	13944	9408	19270	11102	9888	23321	10102	14949	19369	19968	18530	8179	22023	23837	14777	17830	14130	23836	16693	10626	18641	18037	21019	7516	16749	20295	15434	12674	18066	22317	19002	9574	21863	16673	14886	15998	13263	13055	18807	10032	9307	7227	17914	15391	13508	5992	5984	5626	5999	5600	5559	5252	5558	5542	5531	5234	5622	5978	5523	5551	6071	5231	5364	5258	6017	5540	5627	5979	5570	5619	5532	5980	5982	5240	5615	5550	5214	5529	5595	5362	5218	6093	5235	6077	5552	5613	6011	6027	5267	5621	6028	5583	5609	5236	5554	5432	5480	6348	6351	5696	6356	5693	5670	6287	6281	5721	6208	6369	5651	5729	5470	6182	6070	6290	5482	5446	6044	6130	6206	6366	6040	6295	6250	5669	5719	5654	5633	5483	6392	6066	5477	5683	5508	6361	6205	6193	6143	5665	6307	6061	6214	5688	6229	6311	6344	2	2	0	0
21853	13031	10007	7958	16266	18133	7981	15125	23287	11335	5969	22514	14703	14213	13567	8542	20041	22370	8568	12502	19852	14392	14865	10066	20770	16979	12332	13106	12368	13822	16419	20424	8630	15877	17234	6899	15262	13704	11571	11512	20385	5789	16071	21338	8016	16742	18452	14045	10945	14905	5582	5546	6097	5535	5268	5555	6021	5567	5586	6002	5199	5229	5223	5222	6095	5568	5571	5257	5247	5204	5997	5623	5556	5564	5593	5587	5237	5251	5560	5242	5605	5576	5584	5220	6008	5591	5202	5563	5366	6019	5598	5599	5208	5610	5617	5356	6090	5253	5228	5254	5641	6187	6378	6276	6298	6215	6258	5463	5708	6310	6317	6340	6048	5490	6213	5677	6145	6233	5687	6355	6330	6371	6363	6243	6183	6198	5692	5489	6381	5715	5467	6062	6246	5639	6227	5666	5713	6377	6225	5714	5442	6279	6202	5445	6231	6347	6273	5700	6256	6358	2	2	0	0
17810	22229	9522	15265	22607	20852	23355	9794	6756	20863	13626	15446	18106	5308	20677	16991	21808	19746	16643	20410	18168	14859	8828	5887	19350	13793	18281	18380	18728	10044	14657	9495	9918	12244	21646	7528	12028	6780	14486	10020	23740	20100	19917	7800	10329	18061	8036	11673	12267	15533	6086	5360	5993	6026	6072	6094	5580	6079	5374	5592	6023	5553	5233	5539	5528	5207	5245	5217	5562	5566	6088	6000	5248	5628	5998	5608	6096	5573	5547	5549	6082	5548	5597	5522	5590	5203	5581	5260	6092	5216	5262	6098	6074	5232	5243	5265	5527	5986	6014	6037	6195	6314	5663	6268	5705	6357	6260	5520	5643	5485	5657	5519	5455	5724	6284	5650	6135	5435	5718	5516	6385	5440	6238	6201	6370	6387	6247	6060	5457	5659	5452	5495	6056	5671	6191	6372	6046	6200	5680	5472	5479	6232	6322	6285	5716	6339	5458	6064	5648	5473	2	2	0	0
17435	11924	9426	13006	18884	16863	19058	11637	18723	20208	18635	22004	20711	8160	12517	9020	7908	15728	21264	22864	10039	23703	21013	13692	7427	22248	16050	10445	19192	17763	14629	19336	23505	20258	7199	8985	21016	8883	14499	6825	16591	12035	20824	7150	13905	11513	24236	12456	18103	15192	6022	5536	5226	5355	5987	5995	5238	5357	5611	6025	5572	6015	5205	6003	5541	6091	6099	5624	6087	5612	5225	5363	6083	6038	6089	6032	6033	5569	5614	5209	5361	5241	5266	5371	6007	6029	5585	5577	5201	5578	5198	5602	5561	5981	5606	5997	5211	5212	5566	5543	6063	5720	6313	5695	6239	6139	6138	5673	6224	5507	6274	5441	6134	6282	6354	6288	5511	5503	5697	6278	6137	5499	5476	6212	6188	5494	5500	6326	6234	6286	6133	5462	6335	6350	5488	6329	6384	6323	6244	6142	6338	5447	5478	6336	5497	6272	5634	5706	6220	5505	2	2	0	0
20030	8137	14515	8834	22777	15146	14545	13504	7115	9347	24074	13991	7022	16855	18286	11959	7400	10112	9446	13731	6742	15469	6797	9923	18731	23382	13336	15603	24238	10469	23527	14682	7909	11926	23794	14021	5406	20365	18595	12552	5187	23876	12578	23543	22349	21947	15093	18820	16776	21661	5991	5374	6036	5567	5994	6022	5615	5586	5235	6006	6034	5597	5611	6084	5630	6092	5569	5581	5527	5521	5247	5223	5576	5583	6083	5232	5587	5549	5233	5210	5627	5371	5238	5266	5632	5254	6089	5602	5568	5226	5566	6000	5209	5603	6025	5995	5358	5563	5990	5985	6353	5701	6057	6257	6242	6218	5481	5679	6236	6334	6312	5459	6204	6277	5694	5684	6054	6053	5661	6333	6379	5498	6249	5682	6321	6362	6327	6289	5717	5466	5510	6301	6324	6217	5493	6047	6365	5668	5433	5681	6043	6146	5644	6248	6364	6067	6065	6345	6199	5704	2	2	0	0
15661	13337	6693	15614	11021	18734	14098	15940	13541	18658	11223	16934	20532	15585	11872	11465	11712	11595	20329	9784	23385	23169	19683	13606	8027	13595	20478	9300	13801	24098	18468	23270	19789	13246	23191	21378	6972	23728	11507	20867	8960	13161	9210	16345	17709	20225	13184	15584	11975	8372	5560	5979	5208	5248	6076	5523	5543	5978	5370	5533	5202	5591	6090	5622	6091	5240	5609	5525	5624	5219	6016	6098	5555	5548	6002	5565	5249	5206	6093	5561	6013	5522	5366	6086	5267	5252	5556	5245	6099	5241	5590	5356	5250	5535	6018	5214	5604	5258	5532	5365	5436	5660	5652	5637	6382	6299	5707	6059	6140	6375	6255	6380	5429	6271	5662	5699	6390	6263	6275	5450	6309	5443	6058	6360	6203	6209	6055	6373	5460	5645	6261	5655	6207	5464	6228	6316	6264	6391	6293	5711	6376	5649	6270	6211	5664	5492	5444	5640	6241	6216	2	2	0	0
8059	18748	15626	12032	18147	13761	7107	13230	17846	14325	6698	19826	11069	20249	11013	11371	23127	20097	14830	9160	13781	22052	20753	17822	22534	10213	21056	15004	8390	17146	7067	14406	14328	15457	19020	14535	19404	13963	16396	12935	24150	13347	9324	10501	5386	9697	8581	24125	11478	13193	5531	6011	5360	5261	5596	5993	5541	6015	5984	5558	5368	5263	5559	5537	5200	6087	5257	5372	6032	5981	6095	5574	6010	5234	5546	5230	6027	5980	6033	5983	5998	5600	5578	6021	5362	5364	6097	6028	5608	5198	6014	5628	5599	5589	5224	5207	6035	5616	5620	5617	5638	6319	5453	6269	6131	6393	5642	6346	6283	5430	6332	5686	6136	6292	5675	5712	5437	5456	6235	6318	6189	6315	5513	6049	6291	6342	6306	6262	5676	6045	6367	5653	5667	6190	6343	5646	6223	5474	6253	5461	5636	5726	6184	5728	6349	6196	5509	6041	6222	6251	2	2	0	0
10507	18557	19122	17221	7353	20313	13873	17751	20039	24055	18470	20504	7684	17232	11205	13636	8236	7499	21230	19388	22446	15598	19184	19649	15565	10678	7333	21186	18273	11969	23622	12250	19328	14011	13451	10481	12980	15911	21416	16295	20184	19682	20360	7625	18943	10654	19408	16465	11996	19149	5552	5268	6005	5588	6024	6003	5621	6072	5982	5598	5244	5260	6080	5212	6029	5229	5203	5256	6078	6075	5595	5528	5629	5357	5618	5218	5201	5213	5526	5216	6039	5369	5265	5992	6038	5225	5534	5529	5557	5255	5625	6009	5582	6073	5570	5996	5580	5550	5594	6071	5511	5446	5638	6253	6264	6245	5452	5682	6356	6295	6365	5495	6218	5485	5434	6289	6369	6362	5498	5693	6204	6342	6392	5720	6133	6248	6259	5646	6222	6069	5488	6380	5644	6283	5710	6386	5651	6188	6294	6267	5476	5681	6137	6207	5457	5491	6381	6320	5442	6339	2	2	0	0
11549	17700	9897	10334	24086	11759	15074	19471	17491	17613	16504	22215	9816	17720	8097	6975	9765	16733	9914	8772	19503	10137	9984	18492	14754	10486	10620	14209	16326	9229	15690	10208	23082	12924	11307	13218	13412	19684	8376	11703	10338	19132	9145	24266	24222	9184	10989	19007	6651	23031	6001	5236	5612	5601	5524	5986	5573	5605	5259	6030	5243	5251	5355	5211	5359	5199	5242	5239	5547	5572	5553	6088	6096	5536	5204	5551	5530	5231	5579	5221	5614	5554	5999	5264	5977	5606	5237	5619	6026	5626	6094	5613	6008	5585	5997	5623	6079	5228	5363	5205	5659	6308	6332	5430	6231	6296	5467	6041	6268	5456	5639	5445	5649	6371	6388	5481	5633	6368	6205	5474	6379	5711	6257	6228	6299	6355	6282	6265	5453	6060	6225	6131	6375	6252	6337	5509	6206	6182	6066	5436	6214	6183	5478	6042	6341	5440	5718	5519	6251	5503	2	2	0	0
23268	8931	11327	12620	12129	16916	23190	11312	6871	19650	10821	11349	21508	15166	10367	10008	23081	21655	7822	21765	20664	14056	10768	6867	11403	23797	18571	8514	11443	19870	6661	23044	7758	9731	18935	19901	18018	19954	23334	20632	21893	12652	11691	7552	22609	10463	8515	10674	7704	9772	6007	5361	5539	5217	5577	6012	6019	5571	6031	5222	5542	5367	5373	5564	6004	5246	5253	6077	5610	5593	5538	5989	5584	6023	6037	6082	5987	5545	5227	5544	5631	6020	5562	5540	5575	5607	6081	6074	6085	5262	5592	5215	5220	5988	6017	5580	5225	5987	5198	5204	6301	5709	6323	5635	5435	6263	6059	6378	6382	6063	6290	6240	5641	5656	6359	6367	6254	5648	5490	6310	6353	6197	6049	6363	5677	5647	5645	5702	6273	6297	6361	5463	6343	6357	6062	6067	6047	5715	6212	5477	5716	5513	5431	6239	5672	6328	5500	5703	5512	5726	2	2	0	0
12615	20061	17199	17178	23604	9190	15290	11004	10511	21831	8951	19666	19309	8580	22077	21917	19048	12282	20732	19290	19507	7808	19884	18212	9348	23360	7135	20196	13402	11669	5349	11907	13149	12676	22639	11266	23010	22454	19868	17951	12123	17474	24241	12000	7790	13998	8861	22279	23210	17635	6076	6088	6077	5601	6031	5230	5573	5612	5623	5602	5596	5604	5259	6079	5249	5591	6089	5986	5264	5558	5999	5242	5582	5995	6029	5997	5240	6009	5609	5567	5372	6035	5360	5616	5988	5367	6084	5583	5584	5579	5614	5212	5538	5233	6025	5359	5366	6096	5608	6013	6189	5719	5717	5666	6135	5680	6136	5482	5492	6305	6277	6317	6278	5678	5479	5727	5713	5464	6065	6340	5690	6322	5664	5712	6146	5667	6219	5658	6223	5461	6233	6288	5449	5643	6309	5480	6056	6234	6329	6387	6187	6276	5714	6045	6052	5432	6291	6238	5438	5454	2	2	0	0
23245	9749	21305	13865	18371	14846	10031	21356	16130	18800	18955	18625	7437	15737	8008	10702	7020	15996	11353	20873	23128	13668	13219	21228	16040	5317	23803	18661	16922	7581	8851	9852	21270	10368	13708	10369	12721	21591	20720	22725	9530	13881	7991	22322	7881	11243	13713	9235	15591	18688	5622	5267	5218	5231	5998	5365	5599	5592	6085	5600	5357	5250	5595	6098	5206	5581	5241	5563	5214	5211	5236	5548	5551	5535	6078	6011	5980	5561	6038	5524	5228	5199	5985	5521	5260	5613	5981	5227	5630	5266	5593	5374	5234	5555	5534	5580	5522	5254	5262	5530	5508	6241	6054	6043	6321	5696	5688	6330	6315	5487	5634	5674	6344	6327	6281	5441	6140	6184	5662	6142	5489	6220	6287	5429	6384	5663	5515	6284	5473	6270	6279	6306	6275	6316	5671	6192	6345	5697	5684	6274	5518	6226	6244	5483	6266	6210	5507	6360	5499	6070	2	2	0	0
19016	16981	6706	20828	9971	17135	16287	15844	12224	19173	21375	17734	18989	16027	18905	18440	9131	12744	20078	21547	23139	9616	6846	22165	13492	16118	10958	20893	5779	7165	19077	17530	5194	16727	19675	14516	19564	15930	15993	14027	21201	8911	10345	17875	21822	20406	20882	11126	9238	6811	6036	6075	6083	5220	6033	5611	5544	5238	5205	5552	6039	6026	5619	5628	6008	5554	5565	6087	5202	5993	6020	6023	5361	6093	6074	5979	5526	5229	6099	6082	5549	5978	6005	5198	6086	6090	5368	5588	5523	5559	5603	6001	5610	5562	5991	5568	5536	6091	6006	6004	5657	6293	6338	6383	5698	6211	5472	6068	6348	6243	6193	5514	5668	5510	6333	6324	5679	6229	6199	5439	6260	5451	5450	5700	6216	5494	6336	6280	6061	6208	6200	5669	6250	6313	5650	5673	5448	6346	5642	5708	6389	5676	6285	5699	6318	6217	6230	6232	6372	5695	2	2	0	0
14526	19062	24132	21310	7557	15283	20907	14692	21313	18742	12245	10665	6682	18546	17483	20004	12988	7208	8280	20001	17592	23149	13795	9638	18736	13011	12650	16114	12288	15230	7570	14050	23619	5787	11936	21065	11725	14331	8592	15633	9211	13252	9814	18076	7641	19100	20454	15969	15827	10869	5217	5246	5620	6028	5261	5560	5982	5243	6014	5257	6018	5525	5540	5632	5618	5984	5224	6034	5265	5200	5606	5532	5528	5624	5221	5226	5542	6012	6027	5252	5268	5362	5235	5539	6022	5201	5237	5244	5626	5577	5537	5575	5631	5556	5625	6007	5594	6024	5605	6097	6314	5444	6185	6272	5683	6352	6040	6354	6195	6300	6393	6213	6247	6347	6373	6190	5653	5465	5723	6145	6221	6227	6058	5504	5517	6191	6209	6203	6331	6051	6246	5462	5724	6376	6215	6358	5670	6139	5496	5437	5520	6292	6044	6224	6349	6370	6303	5636	5497	5516	2	2	0	0
20361	5414	10664	15543	15435	16375	15147	24051	20805	12897	12749	22577	22995	16423	13200	12628	7504	10633	19170	20705	15368	10431	18586	22357	11832	7670	20489	15442	6668	5735	18694	21506	20161	18652	7245	14122	9460	10109	8821	11617	10359	12395	18423	20500	16420	8235	16984	19609	23485	8231	5627	5977	5585	5258	5208	5527	5578	6037	5983	5222	5996	5204	5574	5553	5219	5358	5547	5213	6072	5215	5216	6094	6071	5363	5356	5248	6095	5355	5207	6019	5255	6003	6010	6092	5615	5225	5253	6081	5589	5256	5245	5572	5364	6032	5373	5621	5569	6080	5369	5987	5493	5721	5660	5692	6064	5704	6350	6326	5701	5686	6304	5475	6319	5707	5729	5501	6255	6390	5458	5466	5675	6364	6374	6046	5687	6048	5725	5469	6134	6138	6242	6377	6201	5470	6311	6057	6050	6132	6130	5468	5506	6237	6144	5471	5722	5455	5685	5661	5640	6307	2	2	0	0
