17053	17537	23326	14793	36632	34367	27547	22743	26086	16035	27613	24753	18509	26941	27208	36953	35659	14817	28308	25492	18455	31141	19955	14066	35383	19923	36526	25307	31844	14835	26299	31127	25011	31769	28373	32808	24591	31544	32998	17084	27885	16060	17582	31057	19971	22233	27655	31023	33668	30364	13928	13949	14000	13932	14120	13934	14603	13931	13936	13902	14631	14152	13909	14695	14132	14135	14563	14697	14606	13933	14621	13925	14396	14625	14613	13940	13937	14540	13893	14685	14144	14015	14574	14395	14558	14380	13895	14122	13897	14616	14143	14125	14002	14543	14385	13917	14547	14595	14387	14628	13293	13272	13348	14501	14455	13729	13707	13954	14511	14526	13660	14494	13958	13975	14482	14452	13672	13985	13309	13968	13964	14450	13640	13330	13679	13725	13362	14485	13356	13305	13616	14490	13673	13653	14441	13695	14451	14453	13701	14525	13621	13646	13642	13978	13655	13610	13304	13322	14502	13641	0	2	2	2
28428	19474	18755	29376	24640	18936	18793	20956	34025	27690	36007	36628	25337	21738	23023	15185	33625	29262	31132	30623	23657	30003	15919	32101	33989	16010	24081	22699	34994	18222	34484	21110	18191	23624	35482	32150	14047	19794	25854	19620	19594	25421	36582	21142	20328	14036	19201	23496	21968	14836	14381	14128	14565	14124	14588	14617	14692	14615	14577	14541	14388	14131	14140	14544	14691	14624	13997	14011	14001	13919	14373	14698	14551	13899	13900	14150	14622	14684	14392	14119	14134	14562	13898	13995	13914	13923	13905	13916	14386	13994	14141	14139	13946	14623	14580	13938	14696	14687	14594	14579	13965	13345	13274	14439	14487	13696	14468	14442	13724	13297	13623	13682	13730	14518	13656	13685	14532	13709	13731	13971	13358	13700	13336	14472	13327	13310	13955	14489	14463	14509	13714	13360	13666	13346	13718	13625	13977	14488	14521	13614	13318	13669	13275	13654	13286	14460	13364	14533	14459	13986	0	2	2	2
32205	24108	27711	26523	28125	36990	35826	29155	31535	29898	29391	34575	18603	32621	30126	29082	34488	15208	28159	15356	15033	36750	16989	20513	27515	35959	20114	34816	27485	32064	34164	25861	22526	21477	22580	32208	34356	27886	16845	33175	18785	23626	36434	26094	29093	35033	31634	18929	18051	32849	13947	13990	14550	14372	14549	13998	14610	14018	14137	14010	14005	14146	14630	14564	14597	14568	14552	14375	13908	14148	14015	14388	13913	14553	13927	14134	14693	14592	13920	14149	14549	14152	13896	14010	13989	14392	13899	14698	14123	14146	13891	14137	14119	14598	13925	13998	14601	14150	14154	14155	13292	14449	14474	13313	13952	13347	13706	13325	13976	13343	13962	14510	14456	14473	13315	13308	13983	13680	14478	13643	13733	13708	14516	13340	13967	14492	13723	13619	13277	13271	14524	13371	13341	13662	13651	13368	13681	14519	14484	13663	14461	13694	13703	14499	13298	13375	13334	13284	13328	13613	0	2	2	2
33547	15160	14335	26930	20200	24952	20450	21924	16551	22157	31644	20964	23985	14296	36887	32644	22591	15106	34747	30363	21646	21674	17396	26193	17746	24107	28041	23644	23564	19042	27903	28520	15964	34372	33201	36443	25417	35798	15125	18328	28503	16055	32243	17004	29335	14284	29402	23149	28827	34308	14600	14597	13906	13940	14544	13894	13942	14141	14616	14599	13914	14592	14574	14000	13921	14551	14381	14121	14376	14562	13935	13905	14598	14573	14590	14382	14565	14587	14013	13916	13937	13891	14617	13892	14568	13911	14125	14609	14373	14605	13927	14692	13909	14391	14555	13920	13946	13898	14124	14545	13611	13630	13686	13677	13963	14486	13726	13980	14491	14445	13283	13369	13657	13339	14447	13626	13637	14458	14475	13289	13366	13282	13349	13667	13645	14528	14444	13351	13720	13317	14508	14443	13367	13294	13698	14440	13981	13299	13335	13712	14500	13311	14454	14513	13972	13291	13973	13959	13344	13671	0	2	2	2
24997	36319	36157	25760	36842	23972	27185	18593	31130	32568	35030	24190	34445	16277	33538	21623	32033	27534	32656	14826	14842	20659	35743	17326	22807	31618	27240	28421	27933	30380	19892	24099	22481	27807	32362	19837	35070	18119	23473	21459	22322	30111	21819	18511	34225	25277	14782	20430	26812	32550	14556	14120	14388	13989	14554	14142	14132	14575	13922	14131	14154	14629	13901	14696	14155	14005	14008	14149	14017	13890	14572	14134	14126	14122	14392	14613	14539	14691	14144	14148	14394	13915	13896	13939	14384	14145	14561	14377	14698	13930	14606	14379	14604	13912	14128	14626	14584	14542	14011	14688	13635	13719	13684	13624	13326	13333	13633	14529	13710	13627	14514	13629	13705	13970	14534	14503	13370	13302	13351	14441	13619	13686	14474	13324	14492	13306	13691	13668	14499	13664	14458	13347	13732	13285	13957	14496	14497	13610	13687	13642	13703	13681	13348	13689	14513	13986	13273	13967	13709	13318	0	2	2	2
17096	34939	30094	25976	24580	16267	23107	29930	21392	31103	29957	36409	21151	17560	17545	23067	20788	36839	35357	35477	30905	20886	24066	25517	29452	25498	37072	17238	27343	15000	26245	28474	19721	24772	27909	14063	22620	22273	33591	32062	29617	15200	18004	24418	17091	16319	18699	14311	15074	21985	14016	13997	14004	14123	14588	13934	13949	14012	14623	13947	14582	13923	14630	14610	14608	14129	14003	14383	14622	14557	14577	13990	14375	14380	13895	13998	14578	13938	14591	14693	14146	14001	14566	14393	14152	14621	14014	14018	14378	14620	14583	14631	14139	14010	14536	14009	13996	14683	14690	14541	13711	14471	13971	13341	13951	13955	13980	13718	13667	14499	13625	13299	13324	14447	14475	13636	13642	13678	14446	13278	13977	13645	13699	13714	13665	13331	13984	13276	14469	14489	13686	13337	13295	13965	13958	13697	13728	13983	13338	13724	13290	13368	13703	13322	14509	13681	13349	13698	13631	14527	0	2	2	2
26439	30549	18675	26023	28257	23183	14157	30911	15116	31867	32674	36120	32534	35084	29144	31768	23536	28805	32805	27378	24745	35653	31860	31202	31733	24146	36692	25865	25092	19863	35947	15743	23180	37030	15530	16459	29633	25450	34737	20130	15993	20135	30868	33987	21360	27514	36784	29430	15115	26658	14396	14130	13948	14119	14007	13926	14133	13918	14580	13904	13932	13907	14151	14689	14611	13936	13908	14585	14547	14564	14550	14576	13897	14596	14372	13899	13928	14138	14543	14150	14618	14386	14389	14697	13995	14571	14153	14627	14390	14374	13987	14570	14019	14147	13902	13994	13919	14560	14537	14387	13719	13317	13373	13292	13687	13307	13620	13359	13669	14439	13713	13656	13730	13371	13702	14452	13673	13272	13691	14459	14495	13623	13303	13332	13613	14532	13634	13319	13670	13668	13356	13622	14491	13981	13335	13293	13685	13684	13621	13709	13952	13635	13674	14453	13696	13615	14534	14472	13651	13310	0	2	2	2
26083	27623	31647	34961	16249	30040	36548	31980	29374	17829	32655	15264	19812	34900	25980	36723	19312	26723	36517	30315	17213	24600	31483	28672	16954	20754	15178	36881	26088	28104	34377	31374	24217	28323	26235	28619	30373	14898	17564	34703	29942	16787	22253	26487	29888	32787	17940	19479	36927	34656	13917	14581	14143	14137	14589	13893	13924	13900	14579	14614	14595	13931	14624	13993	14127	14548	14558	13933	13943	14552	14546	13929	14594	13944	13910	14619	13991	14685	14015	14140	14586	14686	14593	13941	14615	14135	14607	13992	14553	13925	14603	14569	14567	14625	14540	14395	14136	13988	13999	14002	13655	13712	14507	14443	14460	14526	13700	13273	13677	13957	13367	14508	14524	13375	13315	14462	13680	13633	13654	14458	13358	13671	14461	13969	13353	13614	13693	14441	13346	13354	14473	13291	13314	14511	14505	13964	13629	13961	13959	13357	13963	13277	14482	13694	13950	13360	14515	13640	13972	13710	0	2	2	2
17941	16925	34016	22384	22228	30428	23646	36012	20386	32063	20167	21586	31474	23316	33589	24885	22258	28487	35288	16190	34848	34436	21658	24365	16552	26247	36686	22565	33881	24986	18670	24148	20246	28704	17443	20643	30358	31432	23781	27117	33913	32610	18545	21807	21547	36189	17207	24572	31846	24678	14538	14006	13945	14549	14602	14559	14684	14385	13913	14695	14628	14694	14612	14563	14601	13903	14687	14377	13931	14616	13902	14594	14611	13995	14133	14005	14154	14006	13929	13989	14378	14588	13992	14144	14555	14546	14541	14557	14148	14683	14685	13991	14585	14000	14009	14583	13945	13939	14551	14387	13630	14442	13351	13318	13628	13666	13732	13275	13374	14506	13308	13658	13340	13657	13361	13720	13370	13690	13365	13662	13986	14531	13653	13297	14501	14497	13619	14498	13962	13362	14529	13733	13689	13286	14530	14486	13294	13325	13366	13637	13985	13627	13347	13701	14467	14445	13982	13960	13313	13311	0	2	2	2
20463	15343	34601	16702	35657	21323	28669	33689	24688	15995	23021	19539	18732	26966	20990	20850	34323	16513	19548	36121	18177	37037	19984	22331	19737	33394	23632	16996	35110	16772	21888	19877	15948	14202	35494	28764	26877	20163	16273	32918	17803	27434	17306	35078	30247	29358	25921	26532	24138	18636	14148	13895	13907	14553	14008	13993	14556	13929	14147	14584	13938	14575	14133	14608	14140	14567	14692	13923	14686	14630	13911	14612	14137	14594	14601	14561	14566	14570	14548	14015	14017	14693	14563	13922	14616	14691	14014	13943	14552	14380	13915	14694	13901	14146	14631	13989	14012	14544	14151	14536	13968	14520	13639	13626	13329	14510	13624	13717	13309	13979	14496	13610	14504	14474	13344	13339	14477	13612	13692	14484	13300	14456	14521	13705	13355	13648	13288	13302	13616	14494	13282	13695	14502	14449	13704	13333	14493	13327	13956	14464	14512	14490	13312	13650	13683	13284	13682	13647	14500	14465	0	2	2	2
30421	30794	24478	29059	16703	18297	19124	25932	27688	18372	28945	21438	31666	19092	30781	22093	29780	20197	33014	29284	33346	34353	21525	27561	27239	16582	31322	15170	36828	29138	28230	32932	20950	24243	29125	24031	31314	35145	25083	21801	19872	29199	30203	17414	36024	26825	31836	15283	14226	36150	14376	14007	14391	13918	14626	14610	13942	13896	14154	13992	13912	14005	14598	13905	14607	14374	13904	13908	14019	14627	14125	14128	13898	14000	14387	14596	13940	14625	13894	14609	14588	13997	13914	14604	14375	13921	14620	14558	14551	14124	13947	14547	14372	13991	14138	14144	13926	14617	13949	14545	13345	13706	13715	14523	13306	13707	13632	14503	14528	14516	13280	13334	13304	14479	14448	13617	13974	14450	14478	13953	14451	13271	14466	13285	13641	13301	14513	14525	13350	13644	13722	13688	13672	14444	13676	14517	14519	14488	13316	14485	14440	14487	13305	13638	13646	13363	13967	13323	13652	13283	0	2	2	2
35459	25200	23645	24157	23810	31842	14791	27128	36815	22416	35702	36599	23072	25475	18754	34004	17244	30401	15173	22183	29437	26670	19848	24838	27192	28915	31026	21056	35286	30405	37044	24483	30158	24360	16733	36406	19565	36676	33303	21319	17092	31403	32159	28156	32312	21071	29136	17748	20321	35960	13916	13906	13890	13917	14585	14587	14696	13937	13919	14013	14621	14623	14120	14378	14381	14155	13994	14006	14018	13946	14004	14145	13903	14577	13934	14002	14611	14568	13909	13931	13900	13998	14599	14579	14618	14384	14569	14143	14546	14687	14131	14134	13944	14581	14622	13892	14129	14382	14394	13932	13342	13966	14535	13287	13970	13343	14483	14522	13660	13643	13729	14463	14533	13731	14468	13727	13296	13330	14492	13661	13675	13975	13721	13369	13348	13336	13352	14481	14514	14455	13973	13708	13279	13726	13978	13364	14480	13321	13649	13274	13298	14518	13723	13289	13716	13976	13376	13611	13664	14476	0	2	2	2
15197	32625	21273	23405	16226	24699	29850	15800	31271	19464	29178	35883	23979	18642	17649	23885	24513	24543	15999	24506	18276	26216	33286	26073	22945	16283	28987	16279	36422	24260	22347	24230	15189	35181	35466	25682	22908	20955	23197	30867	26323	14194	33091	17113	14247	37025	22700	17174	15982	17222	14613	14688	14595	13933	13925	13990	14697	13928	14591	13893	14543	14580	14614	14619	13999	14149	14385	14560	14557	14127	14396	14592	14539	14152	14554	14001	14572	14628	13902	13936	13930	14135	14685	14564	14695	13948	14141	14388	14689	14578	14698	13996	13941	14122	14683	14389	14010	14615	14132	14016	13659	13326	14457	13320	13618	14470	14454	13328	13954	13663	13725	13679	13372	13281	14499	13655	13347	13666	13968	14479	13309	13338	13306	13681	13291	13619	13333	13965	13350	13665	13984	13351	14530	14446	13363	13648	13634	13293	13730	14455	13668	13973	13670	13677	13612	13339	13720	14497	13664	13692	0	2	2	2
24291	22606	33305	24595	28048	15431	34981	20864	28977	25943	16562	36982	36537	34958	27412	32052	23848	27766	25868	27787	32567	18640	19149	24661	27468	16123	21612	31409	24254	26337	16367	20303	32744	33003	32457	27775	31593	15902	29274	35187	18908	26346	20077	19943	19186	36392	35806	28578	28565	33712	14559	14602	14565	14589	14379	14605	13995	14150	14126	13920	13913	14130	14684	13899	14123	14373	14003	13927	14386	14600	14590	14603	14119	14582	14153	13910	14593	13945	14390	14690	13924	14142	13988	14541	14629	14571	14606	14121	13897	14537	14597	14377	14392	14550	14542	14583	13891	14393	14139	14562	13276	13311	13629	13352	13310	13972	13320	13707	13348	13680	14499	13687	13632	13292	13339	13986	14452	13272	13287	14512	14500	13700	13327	13625	13633	14495	13714	14472	13671	14513	14489	14514	14479	13648	13669	13677	13326	13979	14466	13658	13697	14471	14504	14497	13298	14529	14498	13695	13703	13676	0	2	2	2
23474	31280	18994	34515	21756	20813	27147	23074	22099	25111	16049	15281	35679	25742	23400	15048	27272	22670	27022	21034	28886	37053	22695	34361	25743	29135	14288	16001	21879	18452	24862	24923	15278	31813	16409	28026	22240	33923	18092	33496	14808	29124	26664	15593	23697	19290	19184	30996	27290	26379	13935	13987	14540	14555	14136	14574	14383	14624	14395	14549	14009	13939	14573	14011	14576	14538	14586	14630	14596	14152	14539	14388	14545	14146	14623	13932	13987	14627	14132	14548	14684	14144	14691	14009	13916	13903	14600	13898	13995	14002	14609	14396	14606	14602	14697	14011	14589	14373	14015	14591	13688	13685	13332	13364	13306	13365	13309	13285	13732	13372	13291	14525	14442	13698	13652	13955	13960	14459	13626	14483	13337	14484	13646	14516	13692	14467	13724	13322	13324	13347	14490	13299	13723	13706	13722	13644	14481	14456	13982	13977	13627	13346	13351	13721	13654	14502	13640	13725	13319	13318	0	2	2	2
32398	20140	22197	14954	30145	34863	20005	16928	29618	25752	28867	22930	25975	31339	15648	19518	27223	26545	28504	28511	26570	28790	17913	29168	24415	29121	20814	17662	19730	24468	22329	20007	18113	36182	22909	36844	33604	14238	21087	23839	26123	20475	24198	17732	16797	21202	20727	19247	30634	27784	13906	14374	13925	14566	14563	14536	14697	14579	13933	14127	13898	13928	14610	13939	14004	14560	13899	14691	14545	14538	13995	14130	14624	14557	14144	13996	14543	14017	13944	13904	13896	13892	14630	14622	14391	13929	14008	14558	14568	13988	14585	14143	13913	14012	14376	14124	14380	14618	14381	14683	13675	13621	13328	13970	13315	13274	13672	14453	13350	14527	13974	13733	13967	13294	13962	13374	14507	13304	13366	13665	13964	14494	13718	14473	13284	13334	14508	13645	13278	13708	13370	14454	14534	13642	14475	13313	13622	14505	14503	14449	13340	13696	14515	13639	13363	13308	13978	13715	13689	14443	0	2	2	2
26675	34798	34477	34357	25946	22366	17665	23346	15960	33727	20639	17314	30330	31849	30429	21815	26043	26994	18597	21548	32394	22764	19888	25871	35004	22467	26265	15379	20548	27815	21429	20323	15258	16167	32411	19230	22252	19255	36173	27874	24299	32878	35022	31151	23800	32351	33345	23955	14365	18586	13941	14599	13905	13930	14584	14594	13949	14613	14606	14002	13910	14547	14619	14602	13926	14137	14572	14603	14605	14539	14546	14153	14623	14010	14615	13990	13943	14389	13916	14131	14016	14567	14614	14550	14588	13991	14607	13895	14694	14582	14629	14139	14138	14140	13909	14583	14152	14616	14571	14132	13659	13290	13673	13650	13316	13341	13338	13356	13674	13701	13321	13296	13375	14531	14463	13624	13957	13726	13730	13273	13981	13711	13682	13679	13301	14448	13965	13333	13630	13643	13611	13612	13709	14485	13637	13657	13286	13694	14521	13702	13636	13720	14455	13360	13279	13357	14520	13666	14457	13667	0	2	2	2
27139	14859	17987	28983	34132	17081	15131	18019	20751	23357	17271	22617	19687	15777	23077	18993	30319	21047	30826	21791	32911	35557	15778	36038	32741	24372	21554	18490	26110	32811	17210	28336	31316	19989	24361	33918	26734	25748	35155	35255	31794	35094	17827	34247	30869	35856	33647	28484	14197	37064	13993	14154	14378	14377	14134	13903	14586	13919	14011	13922	14125	14689	14544	14596	13989	14561	14589	14598	14393	13931	13927	14684	14564	14595	14122	14611	14626	14146	14015	13998	14395	14609	14698	14686	13911	13992	14384	14005	14580	14577	13940	14620	14565	14128	13914	13997	14007	14574	14372	14627	13288	13959	14478	13289	13649	14511	13623	14482	13354	13975	14441	13277	13376	13312	13971	14458	13727	14491	13307	13951	14526	13358	14518	13956	14465	13731	13705	13683	13295	14440	13613	13345	14474	13651	14506	13684	13343	14477	13302	13283	13950	13953	13670	13271	13331	13691	14486	13314	13369	13300	0	2	2	2
28480	22907	19286	29122	28754	23557	34210	22761	21146	35207	33815	33599	25773	31102	23127	14220	14732	22583	36615	33534	33056	23355	22444	18618	18064	35708	30492	33595	14266	29227	17051	32125	26815	34755	35770	33898	20015	17220	20971	27432	24416	30982	15801	17248	21471	27344	20915	16024	32017	16511	13948	14000	14120	14625	14604	14548	14621	13945	14601	14390	14559	14135	14379	14003	14126	13918	14145	14148	13912	14542	14593	14690	14693	14009	13920	13987	14597	14142	14628	14373	14123	13891	14581	13894	14121	14592	14394	14591	14018	14014	14551	14578	14375	14555	14608	14552	13999	13897	13917	14600	13969	13371	13985	14496	14532	13614	13355	13710	13635	13952	13713	13330	13342	13362	13303	13323	14447	14476	14451	14510	13973	14461	13618	13297	13678	13349	14501	13368	13359	13325	13699	13305	13662	13681	14533	13367	13616	13634	13653	13610	13668	14517	14470	14528	13728	14522	13958	13344	13373	14519	0	2	2	2
25843	19501	21566	24652	21715	26541	24493	21356	30117	33525	32533	34055	22335	17409	20221	29901	23198	23304	20095	36967	28486	29601	23409	35262	25240	20538	28155	19405	27635	32008	34120	24910	17364	14200	31748	30012	26341	18087	34407	18334	25207	23184	28354	17193	33833	31632	19106	16373	33233	28848	14696	14396	13937	14617	13902	14147	14537	13890	14019	14549	14136	13938	14155	14587	14692	14385	14149	13915	13907	13921	13947	14631	14151	14392	13932	14006	14576	13901	14387	13935	14612	13923	14150	14386	13924	13893	14554	14687	14382	14553	13908	14540	14570	14575	14688	14569	14129	14541	14556	13946	13281	14523	13647	13617	14530	13729	13690	13293	14480	13704	14462	14444	14492	13329	14488	14439	13336	13638	13686	14464	13353	13693	13361	14450	14468	13661	13628	13660	13335	13954	13968	13976	13656	13980	14446	14469	13631	14509	13983	13984	13966	13317	13619	13282	13719	13280	13963	13716	13655	13615	0	2	2	2
21868	27474	14754	22139	36310	23224	34630	24023	33285	14207	30079	24480	14027	20830	32356	20469	16475	36135	36059	21158	21352	14316	23672	31463	33473	20098	28049	26163	21873	16002	32151	21009	22155	29348	36165	29925	24463	27568	22935	32082	18023	34119	30294	22686	36366	14245	19259	15054	18600	28596	14001	14573	14562	14685	14590	13900	14013	14133	14141	14383	14388	14695	13934	13942	14119	13994	13936	14149	13942	14124	14607	13902	14559	14143	13921	14125	14611	14684	14595	14606	14386	13940	13899	14697	14579	13920	14129	14374	14015	13901	14379	13989	14621	14588	14542	13988	14619	14689	14590	13923	14460	14493	14535	14487	13663	13664	14445	13641	13717	13620	13712	13961	13275	14524	13612	14515	14535	14458	13956	13690	13304	13366	14491	14461	14456	14480	13983	14485	13283	13339	13958	13649	14471	13623	14531	14521	14528	14469	13328	13323	14534	13338	13327	13359	13353	13315	14520	14472	13672	13659	0	2	2	2
32026	19472	15795	28442	18430	37067	36043	35691	26361	35285	14645	36701	26217	24587	20188	16899	25667	26920	18422	27774	30397	20652	26225	20089	35269	30273	34270	28834	29405	36954	33732	15225	15915	19860	14992	33108	27916	36161	19125	30043	26005	34541	18494	23652	20105	34200	22241	36072	24431	15455	14548	14568	14395	14692	13908	14004	14556	14554	14388	13991	14597	14589	14392	14593	14151	14146	14569	14563	13909	14377	14386	14125	14595	13931	14624	13915	14145	14012	13897	13936	14585	14576	13933	14625	14562	14142	13999	14382	14003	14609	13928	14688	13896	14542	14598	14619	14600	14694	13934	13998	13337	13633	14501	13329	13357	13706	14505	13671	13350	13287	13335	13985	14535	13666	13711	13692	13291	14468	13282	13984	14459	13956	14521	13358	14497	13971	14449	13709	13349	14489	13964	14464	13294	13355	14518	14466	13347	13682	13612	13731	14493	13713	14484	13662	13966	13968	14527	13950	14512	14447	0	2	2	2
17567	16191	36149	25235	23746	32563	32128	24357	20177	31587	18364	31175	26480	33164	18536	36699	26686	22301	31028	30981	29170	32237	35053	29050	16255	18771	34030	35981	19983	20670	22898	30323	36596	31797	25215	30269	21078	32936	23163	35846	15267	33205	34691	30455	35190	29636	30779	33684	23866	29074	14555	14130	14591	14539	14559	14127	14391	14578	14693	13898	13921	14381	13937	14149	14564	14119	14374	14005	14122	13907	13992	14379	14393	14141	13911	14613	14537	14138	14015	13943	14686	14011	14685	14620	14586	13905	13940	14547	14385	14373	14691	14567	14378	13891	13923	13995	13917	14007	14376	14131	14453	13719	13693	14454	13656	13375	14496	13652	14516	13697	13688	13308	13306	13962	13725	13696	14462	13684	13967	13705	13723	13620	13305	13651	14483	13655	13672	13278	13979	14448	14471	13721	13315	13339	14528	14491	13959	13699	13683	13362	14498	13703	13281	13323	13370	13316	13973	13367	13627	13345	0	2	2	2
36829	33806	35380	31546	23489	17675	24598	26031	31871	34337	26289	34193	33135	27327	20983	30993	24401	31079	16043	18458	15683	35468	34954	30698	26339	15149	29133	20848	25676	33758	35928	16124	19212	21669	22808	30377	31065	22788	32031	33602	20678	27979	26512	33481	14939	18181	34920	32158	35212	16383	13926	14575	14611	14018	14124	14602	13996	14605	14550	14375	14143	14696	14557	13994	14687	14599	14136	14134	13930	14538	14695	13993	14009	14128	13946	14544	14152	14013	14394	14389	13918	14570	14120	13988	14150	13947	14155	13925	14612	14137	13919	13924	13894	14008	14154	14019	13913	14133	13902	14153	13320	14475	14506	14522	13695	13289	13974	13296	13285	13980	13669	13324	13953	13318	14532	13961	13960	13681	13648	13952	13619	14494	13640	14458	14455	13702	13334	14486	13694	13330	13303	13314	13975	13729	13653	14440	14502	13368	13637	13319	13284	13331	13622	14492	14480	14495	14534	13660	13348	13649	0	2	2	2
21244	15065	16940	33292	16927	23207	26938	25237	29380	22960	36168	29173	22694	28455	18432	34015	29970	14674	26012	37048	32508	20514	16861	18987	33166	18214	20806	32095	23008	36737	32443	37002	30801	33249	16387	33416	18801	25684	34812	34198	19686	16324	25358	33225	20631	33054	35670	28624	25479	27238	14581	13948	13939	14683	14601	13942	14565	14608	14560	14540	13945	14615	14549	13904	14140	13914	13987	14390	13893	14577	14147	14380	14596	14571	14553	14000	14614	14121	14622	13916	14579	14543	13949	14014	14588	13899	13990	14123	14623	14580	13997	14621	14574	14006	14536	14552	14144	14551	14017	14626	13376	13343	13690	13680	14463	13955	13317	13976	13297	13364	13657	13965	14514	14470	13332	13700	13641	13322	14524	13307	13664	13352	13338	14510	14520	13275	13635	13356	13290	13626	13351	13277	13718	13636	13658	13616	14515	13712	13639	13674	13298	13615	13361	14479	13981	13687	13733	13310	13300	13677	0	2	2	2
29524	33769	24789	19600	19509	24800	33839	28473	16579	24387	22921	31327	27155	21345	29164	20136	30934	15952	17766	27042	25525	25486	22337	32048	36865	35524	22396	16439	15270	27164	18186	32889	25284	34762	14828	28598	24033	27264	23461	23239	35834	21881	21396	20878	15382	30987	20671	26579	28144	30843	14610	14383	13900	14606	13929	14546	14583	13890	14604	14002	14698	14545	14631	14607	14603	14566	14584	14616	14010	14384	14139	13941	14594	14630	14387	14396	14697	14582	14627	14684	13927	14689	14618	13912	13895	14541	14016	14592	14558	13944	13932	13920	14617	14590	14629	14690	14135	13906	13922	14628	14531	13621	14444	13613	13341	13328	13618	13333	13614	13670	13374	13628	13986	13707	13634	13309	13610	14523	14533	13661	13983	13728	13647	13715	13342	13951	13730	13957	13325	14525	13363	13701	13365	14445	13679	14465	13689	14457	13373	13678	13276	14460	14477	13642	13668	13274	13643	13645	13631	14478	0	2	2	2
33358	18476	32293	24689	15660	27791	26020	28581	26977	30167	17463	22352	33122	14837	15624	20099	23369	36267	24887	29552	18029	21185	26230	16054	17772	20047	26466	23966	21482	21714	20966	19499	33240	23977	17936	17498	21616	31131	24388	33456	15672	34258	17294	16923	15731	29140	15464	19099	28338	15590	14572	14129	13938	14587	13892	13901	13910	14126	13989	14561	13903	14132	14001	13935	14148	14573	14372	14591	14003	14011	13925	13901	14693	13935	14690	13997	14567	14569	14602	13903	13943	13941	14618	14145	14630	14617	14129	14600	14386	14382	14545	13902	14558	14628	14018	14120	14694	14695	14376	14009	13623	14456	14487	13286	13271	13630	13336	13698	13710	14461	13340	13283	14488	14469	13673	13667	14507	13714	14503	13299	14467	13654	13982	14443	13727	13963	13646	13676	13632	13372	14490	13279	14530	14452	13665	13686	13311	13304	14504	13704	13280	13273	14482	14509	13954	13312	13272	14508	13717	13629	0	2	2	227092	27472	32148	27483	36604	35772	34180	36009	33594	28159	34312	27400	36151	27974	29698	30758	31518	26970	34695	30477	36613	32130	32607	29464	27089	30079	35703	35717	28381	29768	28741	28571	34875	28656	34229	36280	35154	31442	27581	32614	30067	32863	33492	31051	36072	31880	30661	30464	35521	36857	27112	27158	26696	27067	26933	27133	26943	27068	27144	26713	27055	27070	26957	27136	26717	26715	27113	26929	26712	26927	26706	26931	26872	27120	26890	26692	27110	27079	27084	26716	26960	26856	26893	27153	26695	27052	27131	27063	26838	26942	26689	27125	26852	26959	26690	26878	26705	26848	27129	27145	26556	26290	26527	26686	26509	26684	26438	26221	26238	26303	26534	26513	26450	26774	26538	26567	26789	26790	26448	26784	26525	26791	26550	26679	26502	26675	26503	26236	26532	26535	26537	26508	26519	26218	26520	26518	26435	26288	26773	26285	26219	26568	26528	26445	26521	26510	26672	26437	26541	26564	2	0	2	0
36206	28502	31230	27535	36836	35174	31822	34088	27818	28290	32823	30720	30942	34267	28444	32445	28271	29932	28250	33325	29398	36898	31854	27997	35102	27951	31816	35131	26805	35614	28863	31289	27208	30117	27573	27357	28935	27550	35358	33448	30617	36748	34561	27540	32583	27195	34728	35056	34686	28872	26711	26894	26938	26925	26866	26687	27149	26842	26956	27076	27121	27114	26889	26862	26888	26708	26688	27157	26857	26949	26853	27151	26934	27146	26864	27057	26861	27156	26860	26892	26869	27080	26702	27138	26944	27075	26700	27059	26714	26845	27142	26704	26952	26926	27074	26881	26863	27111	27139	26935	26222	26432	26782	26443	26292	26546	26294	26230	26214	26559	26298	26547	26794	26248	26240	26523	26287	26543	26524	26434	26277	26505	26533	26549	26536	26237	26565	26781	26436	26676	26797	26245	26249	26433	26795	26306	26562	26563	26670	26296	26428	26671	26792	26242	26234	26299	26551	26769	26297	26779	2	0	2	0
31948	29725	32782	35387	33617	35063	36177	33162	29745	31240	30105	36205	27319	31938	34315	31317	34463	35311	34179	31588	29248	30421	27861	34149	29456	37012	27215	34166	35670	31637	30545	35617	28136	33743	27038	27032	31440	36060	32349	31860	36279	33738	33091	33170	30764	27292	28436	35333	34144	35457	26924	26891	26698	26895	26876	26950	26843	26694	26870	26937	27128	26945	26947	26939	27054	26867	27061	26707	27140	26951	26718	27083	26877	26948	26859	26840	27135	26850	26847	26874	27137	27154	27141	26871	27081	27132	27130	27159	26851	27143	27116	26941	27127	27155	26936	27119	26954	26846	26710	26940	26526	26225	26447	26678	26282	26552	26771	26561	26787	26516	26793	26796	26674	26553	26517	26554	26560	26529	26231	26427	26215	26429	26217	26304	26685	26246	26305	26223	26431	26504	26545	26286	26307	26548	26216	26281	26777	26235	26283	26783	26241	26243	26239	26226	26309	26511	26799	26542	26289	26778	2	0	2	0
