37168	45304	33429	46085	31395	36165	46101	46599	46282	34742	42907	38916	41573	42019	37152	47386	35629	46151	33567	30378	40597	45559	30090	30384	33956	35671	31690	34063	35734	49107	48745	34234	33591	49787	43034	32263	44219	32985	35315	30536	45243	48670	33381	47735	40702	39791	43434	35921	44260	44465	30157	30122	30126	29796	30138	29944	30160	30450	29778	29931	29894	29762	29930	29928	30428	29961	29782	29937	29799	30652	30116	29764	29776	29970	29965	29893	30118	29805	30607	29957	30154	30431	30666	30441	30134	29927	29801	29925	30638	30129	29800	30111	29783	29920	30634	29775	29756	29784	30648	30438	30184	29610	31054	30162	31075	29608	30230	29656	30674	30178	29654	31105	30581	30202	30709	31072	31051	29642	29629	31068	30700	30181	29673	30707	29657	29680	30592	31103	30555	30594	29634	29838	29648	30678	30198	30169	29611	29607	30563	29860	31090	30211	29645	30180	30182	31050	29879	31087	29857	30699	0	0	2	0
50537	46534	32763	44933	43000	49764	43368	45293	42685	46862	49694	46175	35917	39235	31791	33789	39381	36710	48421	34206	45767	40315	40163	41696	36013	41358	39866	31628	41565	31501	40002	44870	48992	38496	49846	35558	37858	33814	48141	43793	48902	38468	35056	41626	37576	50441	40053	45867	40178	43411	29942	30419	29905	29758	30133	29923	30142	29814	30442	30627	29975	29806	29915	30625	29768	29908	29803	29812	29943	30665	29972	30113	29979	29933	30639	30140	29904	29891	30448	30127	29913	30137	29804	30436	29887	29973	30628	29909	29977	30425	29958	30439	29813	30667	30141	29949	29761	30121	29936	29969	30226	29604	29628	30216	30580	30165	29674	31074	29620	29664	30222	29649	29873	30550	30586	30175	30575	29605	31069	30561	29661	29851	29877	30692	30203	29871	29843	30236	29658	30683	30693	30217	30582	30572	29662	29669	30673	30591	30186	29659	31104	31060	29632	29884	31096	29609	31095	30201	29638	30682	0	0	2	0
44876	35309	29981	42282	42585	33668	46059	38791	33660	39137	43237	32099	46881	33412	40378	50649	46725	40089	43618	33726	41572	46646	47321	32419	31572	45455	35166	49547	45853	41242	49585	33051	46681	44007	32872	34434	36005	35154	48552	44356	36259	45532	31634	50785	32800	33405	42326	33740	41619	45164	29964	29817	30416	30451	30446	30608	29802	30599	30125	30659	30152	30117	29786	29770	30123	29789	30620	29807	29767	29785	29760	30658	30453	30603	29757	30415	30418	29902	30646	30149	29953	29950	30437	30609	29797	30623	29897	30158	29914	30159	30447	30629	29753	30626	30636	30662	30647	29899	29886	30422	31078	31070	29647	30696	31063	30680	29687	29667	29675	31081	29668	30234	29859	30698	31058	30679	29616	29854	29842	30588	31106	29614	30565	30191	30174	29861	30212	31056	29623	30548	31091	29862	29841	30684	30194	29601	31083	31082	30704	30669	29830	29870	31097	30577	29875	29624	29622	29617	29618	29847	0	0	2	0
39719	38059	38179	41065	35109	47813	46838	44756	38341	34950	42504	41763	36608	49300	49212	49637	33874	41351	37954	35319	31839	42711	33864	36441	36071	48286	50248	38290	35647	32716	39347	50456	39574	47357	40443	33570	47096	32604	32503	46955	45414	32405	49303	35399	49250	33783	37307	48251	39342	40617	29901	29976	30145	29900	29772	30635	30119	30429	29978	29921	29935	29781	29932	29791	29795	29954	29934	29794	30663	30611	30651	30618	29751	29948	30413	30449	30645	30616	29819	29940	30440	30430	29752	29951	30433	29820	30133	29815	29761	29763	30431	29911	29816	30149	30623	30143	29810	30117	29775	30634	29846	29621	30188	31089	30589	30200	31102	31107	29643	30688	29682	30183	29881	30168	29685	30209	29615	29834	29865	30573	31101	31047	30574	30163	30215	29853	29651	30579	29636	31053	30570	30185	29603	29650	30710	31085	30681	30578	29671	29677	30231	29822	30705	30193	30221	29684	30701	30690	29852	30687	0	0	2	0
35777	35942	45914	44854	49363	50060	35492	45143	41381	39998	39248	46425	45205	49351	35174	45679	50664	32402	48077	31934	42001	36858	43741	40841	34345	33742	49641	50262	35953	46540	49263	43916	49501	41270	33327	45568	48028	49936	46647	42939	31812	36400	48891	47536	35724	47261	31869	34085	34489	46197	29810	30616	30115	29791	29796	30158	30426	29753	29959	30428	30161	29902	30641	30614	29973	29949	29975	30114	29794	30603	29793	29788	30610	30413	30431	29761	30659	29906	30145	30599	30661	29746	29954	29756	30656	29780	30666	30139	29955	29805	29904	30648	30652	29966	29956	30637	29777	29937	30155	29940	29844	29882	31079	29849	30564	30590	31071	29635	31086	30585	31046	30685	30167	31092	29831	30177	29640	29855	30220	30179	30566	29836	29633	30676	29825	30164	29641	29653	29839	30549	31088	30553	30228	30569	30583	29666	30556	31049	30668	31080	30235	29686	29868	30196	29876	30199	30675	29678	30166	30686	0	0	2	0
50461	50104	29734	45638	36009	47927	38325	39857	32292	41975	34767	32639	37187	36891	39376	44403	43414	41864	36718	31920	37694	45023	48569	43166	36033	45716	40317	40486	40609	33618	33866	47883	43889	46519	45340	41612	39539	37799	36979	39714	41102	35102	50624	43954	42124	33044	45097	48237	47619	46818	29905	30655	29779	30160	30437	30159	30444	29897	30640	30662	29814	30651	30119	30621	30441	29936	29776	30118	29978	29804	30125	29899	30615	30430	29915	29976	29806	29790	29933	29820	30595	29907	30131	30422	29910	29941	30600	29819	30626	29775	30112	30608	29763	29799	30609	29934	30144	30440	29800	29757	30197	30551	30552	29880	30560	30670	29835	29829	31062	29837	31059	31057	29679	30571	29627	31108	31065	30584	30192	29869	31066	31055	30172	29832	29606	29655	29619	30677	30189	30706	30219	30210	30173	30693	30215	29858	30707	29822	30193	30223	29671	29639	30183	30686	31065	30219	31094	30185	29648	31104	0	0	2	0
48078	50468	40168	32162	34688	34390	35693	37274	43077	31900	48927	50404	41617	49218	47047	46833	45839	34303	38923	43216	46032	43720	33266	43364	38565	48470	31606	43782	39224	43958	32832	43500	41163	39225	46461	41810	48699	44038	32234	48754	38677	43085	40228	33056	43622	40056	36104	30480	33932	35916	29768	30121	30434	29919	29968	30636	29953	30630	29771	30134	29801	29785	29770	30601	29965	29939	30127	29972	29958	30421	30612	29942	30442	29748	30148	29969	29778	29952	30667	30602	29789	30453	29755	29917	29960	29773	30116	30443	30449	30620	29913	30649	30622	30420	29767	30446	30427	29762	29971	30657	30181	29832	29860	30233	30577	30575	31047	30556	30679	31059	31091	29836	29857	29665	29831	29646	30576	29635	30234	29690	31066	30205	29876	30553	29842	30568	29679	31082	29856	30228	30699	29659	30238	30189	31088	31065	29654	29625	29855	30578	30215	30688	30693	29670	30214	30680	30226	29854	29829	30676	0	0	2	0
32571	42330	45349	47855	42890	40737	46112	40645	36545	46191	39454	35023	40723	42070	43107	48213	41861	50774	47184	35359	48584	43127	45789	47475	38158	47681	37413	43620	49803	38977	39358	45194	47616	36308	39092	49602	37459	36713	32057	40488	44176	46364	34839	41687	36346	35442	48757	45632	45385	33203	30438	29764	29781	30140	29754	30644	30414	29797	29786	30143	29887	30452	29948	29924	29979	30607	30654	30645	30445	30638	29947	30606	30628	30111	29950	29782	29901	30627	30435	30136	30146	29765	29929	29815	29818	30634	30141	29750	30663	29964	30613	29962	30120	29895	30653	29783	29928	29938	29963	29977	29874	30191	29602	30178	30232	30193	31093	30213	30219	30173	29644	29675	29656	31056	30223	29624	30558	30694	31067	29619	29633	30710	30707	31062	29883	30218	30554	29642	31076	30586	30225	29861	30192	30164	30169	29614	29830	31086	31064	30200	29611	31080	29833	30570	31092	29629	30584	30702	30561	29609	0	0	2	0
40012	35620	50626	47257	31450	32643	40289	46640	48671	36243	42049	50023	30253	35113	36039	46735	41643	42571	50392	42856	34299	41168	37798	38045	48115	33380	38617	46786	39803	46422	35402	36484	48412	38909	49769	34317	50510	50011	37252	33699	38071	33288	37958	48018	50181	45842	45641	34955	38910	33569	29807	29893	30117	30415	29945	29891	30156	29927	30151	30635	29944	30147	30597	29802	30617	29795	29749	30418	29886	30447	29809	30629	29894	29772	29946	30137	30448	30157	30665	30432	29766	29889	30123	30632	29892	30642	30417	29970	30149	29787	30639	30646	29811	30424	30423	29896	30604	29769	30436	30150	30172	31108	30692	29662	30188	29825	29878	30580	30185	29672	31068	29868	30231	30671	29880	29828	29844	30217	30704	29676	29824	29688	30167	30548	29682	29641	30594	30198	30552	30199	29823	29678	29859	31074	30201	31077	29838	30190	29613	30227	29652	30222	31057	31104	31083	29680	31058	29651	30690	30700	0	0	2	0
45240	50704	49321	33563	37607	41349	34202	31773	37074	30262	48566	39303	35836	47747	42537	50663	50546	40959	40798	42794	30242	49480	42868	33728	44946	43260	30284	36850	36657	50224	35867	42652	45868	44353	46053	40594	31758	50481	50604	38180	47060	47630	48191	30040	35335	44599	34901	50558	48889	50518	30618	29900	30132	30450	29798	29909	30650	29974	29774	30130	29925	29751	29784	29813	29903	30660	30419	30129	30611	30152	30124	30142	30133	30126	30596	29890	30598	29957	29808	29914	30429	30433	30113	30138	30633	30128	30416	30451	30153	29747	29758	29951	29932	29759	30619	29908	30439	29821	29916	29760	30670	30678	29881	30179	29647	30165	31055	30183	30672	31094	29628	29606	30583	31079	29620	29685	29862	29840	30593	30567	29603	30698	29689	29837	29643	29866	29638	29615	31078	31075	29851	30572	30211	30582	31049	30709	30175	30166	29639	31085	29623	31090	29847	29608	30701	29621	29616	30571	29663	30560	0	0	2	0
40214	45296	32024	42527	43503	49203	31478	44669	37578	49542	38342	33690	38097	33325	41474	49065	47304	42182	48030	46048	33738	38177	33284	43867	35549	35936	36521	32837	32861	34140	40581	32375	34665	42174	37156	32594	44208	43218	36143	46261	39716	44886	34515	49988	39269	44177	38661	34265	44213	48331	29923	29888	29918	29803	30122	29912	29752	29921	29817	29943	30647	29922	29961	30135	30623	29930	30643	30664	29792	30624	29967	29816	29885	29926	30605	29898	29935	30631	30154	29920	29931	29812	30625	30425	30658	29911	29977	30450	30638	29776	29887	30626	29940	29965	30625	29979	30628	30446	29901	29747	29610	29865	30176	29617	29686	29834	29607	29839	29877	30221	30684	30555	30202	29875	30581	30591	30220	30550	31071	29822	29681	29626	29882	30177	29827	30562	30677	29657	30683	29841	30186	29671	31106	29650	31070	29848	29661	29864	31061	31098	31063	29869	30224	31103	31051	30691	30216	30674	29884	30549	0	0	2	0
36883	41036	48924	46729	35211	47397	38764	47200	40731	44959	50739	43146	39388	44103	42658	50804	42390	44799	36590	42440	46558	39488	34603	44107	49899	42401	33097	39125	42031	47526	38340	48123	48457	36155	34143	45635	36439	35228	42889	32145	40423	39618	42993	35911	31417	38431	42920	36073	37695	31757	30147	29803	30612	30443	29766	30633	29921	29750	30624	30654	29768	30630	29927	30432	29769	30120	30136	30145	29925	30608	29938	30433	29800	30444	30596	29959	29772	30445	30160	29814	29776	30663	29926	29784	30424	29900	29937	30656	29962	30662	29777	29749	29756	29975	29797	30637	29820	30659	29799	29899	29853	30682	29660	30196	31050	30697	30708	30668	30551	29872	30696	29653	30194	30203	30574	30171	31097	29627	31052	31069	30590	31084	29684	30563	29612	29677	29846	29835	29634	29664	30588	30229	30569	30170	31101	30685	30187	29655	29879	30579	31054	31048	29871	30689	31107	29636	29845	30184	30204	29658	0	0	2	0
30307	50067	44291	50637	32115	31713	42710	30331	49546	41608	38500	45523	35767	50620	31642	38998	39704	34841	47012	46400	49495	34601	44301	46466	31433	30077	39730	46639	49739	38292	32891	46865	34910	41114	32491	31428	49660	32929	37652	40093	50412	47010	34749	44400	38997	35634	34374	33048	47131	39049	30137	29773	29974	29912	29781	30595	29754	30112	29891	30157	30451	29786	30132	29949	30114	30622	29779	30159	29922	30144	30615	30643	30619	30655	30449	30446	29752	29965	30121	30611	30631	29896	29946	30126	30441	29785	29948	29787	29782	29888	30638	30627	29893	30644	30148	29978	29941	30425	29796	29955	29666	30687	29858	31053	29632	30592	31089	29683	29605	30673	30675	30174	30237	30208	30210	30207	31087	30585	29852	29601	31073	29667	30565	30209	29631	30706	29637	30163	30564	31096	29604	29640	30212	30162	30695	29618	30195	29850	30686	30703	30587	29870	29648	29849	30235	31072	29863	31099	30206	29873	0	0	2	0
47727	32450	44159	47370	45359	45268	34185	38228	40276	47387	38408	43118	39146	47931	33725	46685	42468	35943	45370	31540	44499	43675	48301	44556	44509	30397	50469	41642	49758	33879	39520	37072	42402	47144	46840	37965	36460	49521	45876	49608	39553	45131	49755	48813	47172	29722	40294	34662	49116	43246	30597	30438	30146	30447	30626	29919	29809	29954	30439	30427	30639	29930	29895	29778	30435	30602	30115	29798	29905	29957	29944	30614	30131	30646	29953	29806	29765	29979	29969	29753	29967	29910	29942	30133	30605	29971	30156	29977	30653	30152	29751	30448	29918	30632	30124	30437	30420	29931	29932	30601	31081	29843	29668	30681	29673	30180	29674	31105	29645	30182	30669	29826	30168	29630	30559	31102	30236	31095	29669	31100	30566	29687	30705	30197	30557	30230	30573	29649	31060	29622	30589	31046	29867	30698	29848	30238	30676	31104	29630	30590	30671	31092	30226	30686	29830	29847	30162	29683	29875	30164	0	0	2	0
35299	49436	40633	37120	41176	46336	39707	30042	37313	42788	48367	41802	36115	38024	42452	39628	50261	37268	31408	49046	40249	32367	47072	42686	38113	29730	48248	36491	41833	37943	38467	38257	38891	47706	42133	38406	43912	38295	44832	34629	47467	46193	35731	46093	35389	45896	30309	31515	33948	40926	29764	29945	30416	30606	29935	30641	30442	29761	30604	29940	30153	30417	29909	30645	30453	29780	29920	29973	30151	29950	30628	29747	29958	30142	30600	29903	29970	30423	30665	30634	30118	30618	29964	30652	29783	30623	29908	30138	29758	29886	29906	30440	29805	30617	30429	30434	29972	30661	29788	29914	31099	29880	30702	30709	30218	31053	30204	30710	30593	30686	30684	30214	29682	30193	29674	30184	29689	30175	29839	29854	30698	30683	31077	29847	30181	30219	31085	30552	29827	29850	29631	31105	30191	30165	29679	30559	30203	31101	29620	30166	30169	30231	29677	30556	29864	31089	29602	30670	30225	29672	0	0	2	0
42355	37254	40326	46616	33990	39185	34098	40272	50150	39617	48126	46726	38320	39689	44491	42255	38521	41477	49305	40938	47495	50022	38256	47416	31484	33946	30375	48467	49211	36706	49630	38410	38983	36031	41001	49379	43959	38189	34116	48541	49444	46958	46565	43506	35227	44215	45744	40844	40167	50432	29813	30613	30452	30426	29802	30419	30139	30598	30158	30130	30154	29794	30421	29807	29913	29887	29804	30113	29952	30660	29933	30422	30621	29956	30649	30430	30651	29792	29795	29793	29961	29943	29810	29936	30667	29885	29760	29801	30635	29894	30123	29907	29963	29889	29757	30650	29819	29755	29916	29790	30171	30238	31076	29660	30708	30564	31098	30194	31093	29870	29605	30207	30553	29844	30162	30562	30676	30236	29650	29873	30549	29635	29676	30582	29833	30188	29856	31107	30699	29614	30234	30183	29832	29860	31092	30704	30572	29657	29826	29836	29868	29872	29641	29668	29649	29825	30163	30182	30588	30669	0	0	2	0
33517	42451	38785	46645	33646	37961	45217	48154	50699	35003	41779	39093	36989	50629	38555	46030	31789	35278	33965	36954	50223	46204	47930	49686	42117	31932	41101	49342	33558	46326	43920	39091	34276	46518	38476	41576	41294	40508	30484	33835	34102	48409	43544	45309	37720	35708	49475	43295	30341	36459	29812	29923	29791	29898	29947	29818	30648	29960	30610	29966	30664	30125	30415	30161	30122	29968	29775	29901	29774	29924	30414	30129	29763	29746	29815	30436	29939	30647	30413	30150	30625	29928	29811	29816	30418	29911	30616	29951	30128	30620	30155	29808	29929	30116	29821	30666	29976	29789	29771	30149	31065	29655	30695	29665	29842	30566	30672	29606	29673	29636	30694	31069	29681	30212	30180	29628	30197	29822	29871	30195	29643	30168	31051	31083	30568	30707	30590	30222	29608	29630	30555	31066	29645	29874	30681	30209	30678	31046	29859	30215	31091	29877	29678	29601	29837	29666	29652	29879	29623	30677	0	0	2	0
42435	50319	34124	42185	31546	36877	40728	46706	50394	45764	46099	32108	31699	50270	40437	39369	33019	44117	30066	47979	41500	39220	38027	49356	40356	36759	44584	33596	42125	42015	41935	33296	38572	43014	50100	43288	37860	32169	41088	45279	48503	44607	46076	48427	42965	39549	40353	46121	37044	40047	29934	30629	30603	30143	29902	30658	29767	29890	29897	30657	30127	29904	30607	30450	30117	29759	30431	29817	29748	30636	30599	29917	30119	30141	30640	30134	30609	30135	30428	29915	30140	29762	30111	29892	30642	29770	29902	30125	30116	30150	30599	30445	29802	30665	29759	29974	30649	29797	30662	30433	29843	29622	30233	31059	30220	31094	29618	30567	30579	29838	30680	30226	30578	30575	29684	29881	30187	29671	30185	30196	31106	29835	29824	30687	30198	30592	31096	29849	29644	31079	31071	29651	29627	29686	30696	29680	30569	29690	29607	30561	29637	29841	30706	29867	30176	30210	29687	30697	31049	29685	0	0	2	0
43042	45071	38584	50354	43698	42738	41997	36651	46040	36830	49813	36016	32966	39935	34408	33933	46909	49645	44191	37894	30102	39402	39221	44793	49908	37621	44477	33299	46821	49606	46694	46652	39620	30371	37443	49695	37295	37446	36182	34307	43832	44919	33613	45911	32502	40333	35631	49983	46234	37085	30156	29934	29750	30428	30132	29925	30662	29801	30420	30145	29777	29785	29780	30141	30606	30417	29963	30667	30442	29959	30650	29797	30601	29753	29932	29758	30595	30125	30114	29891	30160	30652	30452	30602	29910	29808	29927	29916	29949	30439	30128	29887	29965	29809	29971	30433	29774	30155	29751	29899	30192	30673	30570	31054	30164	31073	29626	31078	30224	31100	29884	30205	29831	30668	31090	30557	29882	29834	30560	30682	29661	29613	31068	29612	30199	31050	30586	31080	30691	29830	29632	30674	29883	30230	29878	31057	29648	30190	31075	29866	31086	30174	30565	29629	29663	30675	29667	30571	30211	29615	0	0	2	0
42134	33991	39849	38355	34753	33556	41893	46233	44579	36255	43294	39505	43814	38111	47450	44672	37450	38590	43394	33755	45248	46905	40783	31636	32652	45779	30272	46591	44824	32635	38825	47787	35094	47177	45743	43184	48660	36565	40344	30462	41292	50449	30062	49389	41904	39654	33475	49523	37050	48715	29804	30612	30623	30118	30122	29972	29816	30453	29901	29960	29778	30610	30414	29909	30444	29902	29795	30620	30597	29765	29763	29784	30630	30658	30643	29921	29792	29893	29767	30129	29762	30113	30629	30134	30637	29957	30416	30149	30423	29773	29958	30450	30665	29908	29975	30425	29789	30153	30419	29945	29865	29624	29840	29658	30550	29664	30701	29875	29853	31055	31103	29640	29862	31048	30685	29669	30576	30189	29656	30200	29675	30227	30563	30223	30688	29829	30577	30201	30170	31097	29603	29617	31087	31102	30705	30235	29869	29642	29659	30178	31060	31104	30221	30551	31082	29851	30216	29610	29621	30573	0	0	2	0
31581	42311	41082	33749	49267	41339	50296	30269	40123	49492	39765	45147	41115	45210	36899	37715	43765	41979	43473	49286	47986	49643	37672	32302	41898	31802	49963	38102	50405	34534	32651	32771	36169	39104	47632	36326	44450	30093	47649	40636	45988	41885	47336	48334	41868	47132	43346	44685	33723	32566	30636	30616	30635	30136	29966	30603	30633	29820	29970	30647	29944	30111	30438	30661	30120	30140	30159	29968	29905	30130	29793	30649	29814	29930	30626	30143	30152	30611	30133	29938	30119	29953	29954	29799	29923	30147	30435	30127	29752	29783	29813	29811	30664	29757	29906	29913	29933	30632	29791	29764	30206	30591	31056	30177	31074	30237	29633	30548	29828	30213	31047	31108	30167	30173	30580	30554	29638	30228	31095	30186	30584	29662	30679	30585	31070	29857	29611	29654	29625	30232	29639	30671	29653	29609	29876	30692	30202	30703	29688	31067	29858	31088	29634	29646	29855	29861	31063	30229	31052	29823	0	0	2	0
37541	37704	43410	43365	38707	48789	39044	47187	43921	40790	47460	48838	45935	45633	41323	38941	48979	50628	47360	35317	31403	50088	42516	48806	40307	48277	33961	48618	46940	34755	31707	33344	43407	44203	41397	32533	35246	34632	50455	43696	35104	36888	45526	40067	32809	31845	37774	44679	39818	34789	30619	30443	30434	30653	30600	29973	29805	30142	30645	30441	29950	30415	29929	30614	29920	30161	29782	29895	29904	29770	30138	30131	30641	29943	29815	30154	29907	29894	29759	30617	30135	30121	29952	30424	29935	30625	29787	30663	29761	30117	30158	29772	30112	29807	29978	30432	30123	29754	29819	30421	31062	29647	29619	30208	29852	30700	29604	29846	30594	29670	31061	30690	31058	30172	30589	31084	30587	29683	30179	29616	30558	31072	29863	30693	30574	30583	30217	29848	29845	30581	30689	31081	31064	29667	29633	29650	29854	31053	31090	30185	31074	31051	30588	30675	29690	30557	30237	29655	29681	30234	0	0	2	0
39259	49484	30290	32598	34500	33107	32150	41792	43300	31962	32053	36293	33734	41744	32693	41525	44528	46808	49578	36567	41155	34760	29700	40630	44155	41523	37117	46752	46338	36502	47130	46305	40913	45202	32637	39270	50476	46544	43581	41764	46767	43690	32884	48776	37620	50187	35954	44802	37490	42893	29928	29974	30613	30150	29821	30427	30666	29776	30436	29812	30605	29948	29962	29912	30648	30640	30651	30657	29924	30144	30449	29794	30146	29800	30655	30654	29941	30638	29915	30148	29903	29788	30445	29967	29911	29768	30446	29917	30422	30430	29775	29810	30615	30413	29961	30644	29918	29976	30157	30607	29839	29675	31086	31101	29847	29672	29632	31082	30558	29667	29645	30174	30672	31092	30178	29836	31073	29827	29861	30575	30574	31094	29658	29838	30677	30680	29686	29878	29869	30559	30172	30550	31049	29877	29640	29835	30570	30195	29832	29689	30581	30551	31051	30689	30175	31108	31060	29670	29858	29822	0	0	2	0
40997	30313	40729	41308	41758	49029	37162	39306	48696	32356	36029	48462	36735	50251	48633	48037	33548	32192	38443	48155	47715	41340	36620	31994	36382	47269	39939	44523	49291	45121	39500	33074	45967	37628	31716	42262	34501	39401	33855	34459	45542	42013	46146	31874	32423	47749	35764	39434	44153	31918	29900	30624	29886	29786	30124	29888	29969	30639	30115	29951	30656	29947	30418	30627	29977	29946	29802	30116	30642	29748	30599	30622	29746	30447	30609	30646	30126	29922	29798	29955	30659	30448	29781	30660	29926	29790	30631	30621	29755	29890	30598	29747	29897	29885	29937	29818	29940	30426	29766	29756	29826	30230	29637	31046	29881	30705	31084	29607	31061	30180	30214	30701	29842	30586	30704	29850	29616	30700	30219	31054	29657	31091	30190	29685	29659	30167	29648	29679	29626	31104	29844	29871	29601	30212	29880	30554	29855	30679	29863	29610	30205	30557	30571	29624	30197	29833	31102	29655	30186	29674	0	0	2	0
47021	49325	44773	40961	45502	38712	43238	30538	48353	45223	31470	42471	33141	48164	39420	40268	45601	36897	40148	39141	41263	39887	45577	49619	50125	50655	39854	31391	34871	47455	48369	45339	44713	47592	35842	46066	50599	34111	44028	38952	35737	45186	35367	40481	37487	44565	40414	42757	44776	42202	30137	29936	29914	29964	29769	29956	29979	29942	30604	29896	30429	29817	29760	30618	29931	29939	30628	30451	29898	29803	29889	30139	30596	29806	30634	30431	29771	30437	30151	30608	29892	29919	29749	29796	29779	30440	30660	30657	30618	30139	30646	29963	29969	29975	29813	29814	30626	29912	29892	29923	29859	30681	31059	31055	30211	31062	30688	30196	29862	29671	30229	30169	30569	31064	30553	29824	31071	29853	29603	31106	30691	30587	29656	29681	29682	31103	29615	30684	30686	29868	30182	30583	30564	30227	29618	30573	29843	29668	29852	31096	29687	30693	31068	30695	29650	30162	30702	31074	30710	29628	0	0	2	040587	42015	50040	43626	50601	41866	39349	44781	41614	50005	43416	41914	40098	40363	43546	45765	49194	47001	49420	46595	44169	40930	38918	49851	40095	42962	47143	45155	41231	44480	46207	46401	42621	40814	43786	50371	50139	47954	44724	41958	43806	41437	43990	44897	43487	49379	45174	43837	50231	43840	39272	39283	38978	38837	39261	39198	38939	39012	38831	39252	38961	39273	38859	39259	38989	39124	39141	38836	38968	39007	38972	38973	39270	39163	39161	39065	39153	39018	39058	39241	39247	39059	39149	38991	39135	39041	39250	38975	39011	39281	39173	38834	39144	39143	39255	39176	39133	39162	38960	38947	39204	39072	39936	39722	38807	39226	38803	38819	39073	38812	39599	39730	38805	39207	39914	39607	39921	39693	38784	38771	38821	38739	38762	39700	38779	39098	39907	39713	39708	38783	38802	39930	38818	38761	39715	38751	38746	39097	39068	39698	39916	39096	39613	39919	39716	38810	38795	38796	38781	39234	0	0	0	0
43247	42024	42533	41125	49135	47070	44748	41076	49550	45601	45964	45250	41335	50678	47885	42527	46629	46721	44661	44164	48877	41907	42926	40331	45988	39307	48756	44913	49929	49479	50693	46909	48957	46655	39327	45270	50068	41305	40719	40428	50748	48644	42100	49822	42060	48381	48351	43405	48025	42195	39131	39026	39110	39038	38845	39175	39188	39164	38868	39271	39024	39108	38849	39116	39159	38873	38872	39005	39014	39262	39031	39035	39178	39192	39044	39182	38981	39282	38988	39245	38828	39171	39286	39195	39009	39062	38844	38841	39183	38951	38996	39010	38999	39160	39190	39254	38843	38979	39191	38963	39078	39711	39218	39701	39229	38777	38747	39216	39938	39707	39926	39221	39240	39091	39682	39687	39217	38745	38798	39726	38752	39208	38813	39594	39610	39729	38737	39612	39692	39724	39905	38759	39602	38817	39939	39931	38753	39076	38787	39236	39723	38814	39619	39070	38816	38797	39086	38769	39611	39080	0	0	0	0
42601	40537	43937	41594	45915	50294	47949	42204	48125	41258	46335	43489	45625	45557	49091	49274	49101	49885	46299	38897	46132	41204	42534	42312	44198	46866	41050	45933	43779	48955	48219	46235	46178	46277	43777	46547	45196	42773	49954	49024	45890	44473	41456	47561	44920	46857	41596	50617	48216	49712	38842	39023	38941	39166	39066	39126	39275	39049	39242	39280	39138	39196	39134	38838	39130	38864	38855	39137	38952	38830	38860	39106	39136	38970	38856	39154	38866	39053	39006	39291	38990	39251	39284	38966	39121	39279	38967	39184	39158	38943	39277	39167	39013	38994	39244	39193	39152	39056	39285	39001	38806	38757	38822	39227	38788	38767	39222	38790	39079	38768	39605	39615	39603	39082	39598	39694	38825	39709	38743	39093	38756	39069	39695	38811	39933	39721	39219	39205	38780	39928	39920	38741	39683	39717	38740	39927	38760	39705	39909	39712	39211	39201	38750	38776	39228	39092	38749	38782	38765	39911	0	0	0	0
40648	42993	43655	46400	42885	50739	41458	46722	43229	48474	43401	45198	45006	44966	41497	42143	40067	48754	45595	48110	44852	48690	42066	46476	50599	46699	44354	44351	50670	45658	50635	41676	49173	48899	42814	49576	45210	43713	42587	44980	49890	45622	50272	49128	40779	45446	48272	44587	46029	46118	39021	38950	39267	39046	39269	39165	39033	38839	39264	39157	39156	39042	38835	38847	38971	39290	39243	39258	39256	38867	38829	38995	38974	39150	38953	39112	38946	39119	39194	39002	39045	39260	39246	39181	38984	39101	39061	39104	39111	38945	38871	39174	39186	39029	38992	38942	39123	38870	39147	39025	39100	38800	39609	39727	39703	39608	38823	38748	39237	39689	38766	39601	39906	39089	39606	39923	39697	38809	38789	38820	38772	39932	39203	39690	39074	39710	38774	39595	39095	39918	38754	39083	38794	39212	38763	39924	39685	39235	39077	39684	39912	38778	39210	38773	39681	39075	39702	39600	39084	38734	0	0	0	0
46835	48399	43251	40929	44168	39328	47199	40062	50270	40529	45694	49577	42560	45529	48271	45758	43963	46777	41510	42736	45863	47301	41007	50633	47326	41098	47029	44117	46219	42154	50201	46479	44959	47582	43977	50339	47844	46910	47214	46516	44307	40766	49382	41765	46046	43245	44428	43673	48453	46580	39015	39257	39048	39027	39105	38980	39139	38982	39122	39172	38985	39115	39051	39145	38940	39268	39125	38983	39185	39109	38850	39197	38851	38840	38852	39151	39265	39016	39127	39146	39118	38993	39170	38862	39129	39187	39036	38954	39177	38832	39117	39276	39114	39052	39278	39019	39067	38998	38948	38848	38793	39232	39908	39604	39220	39239	38824	39618	39699	39202	39213	38744	39231	39591	38742	39099	39910	39230	39725	38799	38736	38775	39223	39934	39225	39233	38808	39209	39922	39592	38792	39937	39704	38755	38785	39720	39688	38801	38770	39200	38815	39087	39941	39614	39714	39929	38735	39090	38758	39617	0	0	0	0
