18282	16614	16194	17182	16635	14667	16530	16299	12216	14701	14741	16964	14272	14217	14524	13640	11990	11418	14996	15938	18421	14839	17260	17117	12831	12528	17144	18028	17646	15957	13776	16483	13524	18193	16354	16864	17829	17798	12522	18097	13299	15021	16398	16356	15267	16820	17481	16400	17176	11460	10952	11304	11318	11045	10909	11072	11297	11631	11565	11637	11283	10576	10543	11027	10967	11557	11567	11581	11525	10533	11074	10891	11329	11070	10474	11317	10947	11614	10960	10587	11058	10553	11513	11013	10535	11593	11264	10479	10596	11090	11271	10570	10990	10957	10496	10905	11521	11254	11546	11066	10641	10822	10425	10837	10831	10872	10693	10625	10628	11181	10853	11110	10605	10833	10607	10873	10666	10816	10695	10675	10680	11201	10662	10857	10877	10836	10624	10637	10722	11185	10868	11189	10690	10881	10629	10639	10716	10423	11117	11207	10674	10426	10650	10847	11192	10698	10724	10860	10429	10859	2	2	2	0
18213	16574	14134	15256	12203	13941	18601	14973	17822	11411	15883	15067	17361	13433	13460	17493	17531	12726	16406	12756	17574	14814	18357	12707	18679	12634	18737	18288	15316	12230	14281	11883	12292	12333	11421	12604	16919	14491	15090	16918	15887	18326	11501	16490	17407	12460	11815	13591	14748	18216	10589	10924	11031	10476	11104	10974	11274	10523	11092	10574	10978	10554	11096	11615	11600	10913	11514	11533	11604	10508	10991	11259	11613	10562	10527	11312	10579	11616	11016	11286	11505	10523	10530	11589	11296	11856	11310	10967	11239	11564	11610	11616	10929	10543	11574	10542	10947	11638	10478	11517	11211	10715	10608	10886	10677	10691	10867	10648	10652	10651	11109	10656	11222	10708	10642	10658	10702	11226	10623	10603	11115	10663	10826	10831	11183	10625	11196	11117	11118	10642	10640	10671	10710	10862	10871	10853	10821	10712	10680	10424	11185	10618	10830	11112	11226	11219	10724	10620	10869	10672	2	2	2	0
12253	13088	12779	14484	18104	18426	14450	17609	15180	16950	15905	16598	16645	15218	16226	14469	16977	17721	12752	18466	15009	18706	16845	16466	16411	18695	15227	15793	15738	16611	17632	17513	13355	12389	14941	13135	13572	15968	12431	12545	17254	15882	12772	13335	16935	14599	16536	14048	16831	12299	10513	10587	11557	11103	10997	11564	11583	11279	11022	11081	10954	10524	10925	11030	11544	11626	11242	11507	11294	11620	11251	11322	10567	10973	10891	11025	11048	10905	11543	11000	11244	11635	10953	11277	11055	10575	10994	11621	11561	11004	11640	11515	11042	11085	10934	11324	10955	11538	11529	11064	10693	10424	10690	10429	10673	10825	10713	10861	10688	10637	10617	10427	10864	11208	10826	10604	10603	10819	10662	10674	11192	10724	10694	10847	10659	10705	10612	10426	10676	10633	10722	10597	10621	11186	10430	11200	11193	11181	11113	10625	10666	10829	10598	11216	11191	10685	10602	11212	10648	10875	2	2	2	0
12416	11447	16603	15221	12583	17291	11401	13882	17171	16808	16946	13984	17653	12266	12901	18249	14221	12609	14971	14723	15054	18323	15462	12514	12028	17405	11395	11464	16324	12586	15257	11779	12605	12615	18259	18657	13752	17424	14819	12592	12898	14983	17085	17360	15136	14354	18541	14220	13022	18196	11636	11592	11076	11578	11532	10913	11854	10559	11273	10929	10570	11046	11097	11522	11535	11542	11566	11018	11325	10579	10989	10906	11284	11007	10484	11581	11506	11083	10933	11297	10521	10505	11326	10991	11516	10894	10596	11609	11074	11069	10565	11559	11328	10903	10547	11016	10932	10980	10902	10477	10877	11119	10881	10862	11215	10654	10866	10675	11222	11214	10711	10844	10663	11198	11109	10832	10423	10422	10671	10678	10878	10859	10624	10614	11207	10611	11195	10700	10839	10699	10823	11205	10623	10599	11206	11108	10706	10684	11116	10880	10613	10721	10848	10432	10845	10821	10607	10836	11117	10850	2	2	2	0
16812	13501	12928	17355	15134	16632	12487	16364	17690	15739	13185	14389	13098	13998	18738	16531	14185	11791	16767	18682	15621	13112	16610	13046	15776	15010	18220	13694	15802	14404	17015	17202	13740	18109	13313	13238	17956	16871	12413	17072	14924	13044	11778	15339	12285	17881	16123	12038	13936	15230	10537	10532	11597	11309	11245	11301	10475	11278	10504	11086	11314	11059	11510	11102	11265	11321	10554	11092	10483	10948	11027	10959	10982	11590	11625	10936	11305	11293	11289	10577	11551	11094	10561	11015	10918	11019	10578	10941	10548	10544	11247	11044	11272	11239	11548	10943	11061	10972	10520	11530	10639	10601	10647	10868	10715	10619	10702	10872	10882	11196	10709	10655	10716	11220	11179	10708	11223	10719	11221	10871	10874	10831	11182	10626	11225	10718	10854	10846	10634	10883	10428	11111	10680	10830	10616	10636	10609	10646	10817	11213	11218	10670	10677	10640	10714	10610	11189	10691	10665	10687	2	2	2	0
17129	12260	11946	16021	17484	11784	18509	14630	13361	11998	13083	16390	14169	17903	13554	15754	15783	17663	15975	16422	16567	15629	12905	14611	17160	16127	13144	14247	16684	13062	12153	14304	13586	15652	17888	17883	17708	14536	17563	17736	16965	12814	18256	11931	18708	15438	15417	13686	11742	13451	10964	10984	10889	10914	10512	10893	10960	11001	11624	11572	11028	11039	11286	11323	11296	10564	10912	11584	10916	11266	11549	10956	10970	11631	11591	10976	11618	10506	10966	11003	11587	10915	11250	11058	11079	11270	10486	11291	10491	11513	11063	10514	11023	11627	11298	10519	10560	11065	11560	10969	10833	10863	10857	11115	11110	10697	10720	10876	10686	10645	10622	10870	10840	10838	11204	10703	11211	10632	10683	10661	10860	10858	11114	10658	10873	10835	10885	10649	10627	10879	10653	10679	10682	10660	11185	10820	10723	10827	11187	11118	10652	10886	11190	11217	10431	10855	11188	10837	10608	10852	2	2	2	0
12015	12459	15909	17550	11454	18182	14041	14976	18559	11363	12577	16034	12147	15006	13274	18749	15322	17892	18292	16322	15212	15901	15852	18607	16353	14148	18167	17042	14326	12378	12494	14930	14383	14129	14400	15132	12612	15601	14885	15364	15761	18446	15581	16039	13129	15208	13376	11489	13509	17167	11283	11576	10927	11098	10568	11017	10481	10529	11310	10498	10549	10958	10538	10516	11032	10983	11248	11014	10515	11274	11093	10992	11629	10553	10485	11579	11008	11558	10511	11594	11329	11622	10531	11010	10967	10895	11604	10977	10509	10950	11563	11066	10582	10935	10528	10489	11528	11038	11260	10940	10629	10707	10869	10600	10816	11112	10867	10668	10644	10704	10692	11202	10641	10710	10669	10717	10643	11194	10834	10635	11180	10822	10631	10630	11183	10696	10620	10865	10695	10664	10672	10701	10656	10638	10425	10642	11209	11219	10628	10657	10842	10689	10841	10853	11203	10849	10605	10818	10618	10615	2	2	2	0
15941	16892	17275	12246	13353	12067	12640	17365	13227	13987	11485	11468	16601	18665	13446	18300	16743	11869	13442	17213	18345	13001	18432	17476	17795	13699	18339	14567	13397	12223	17029	15348	15547	13569	13927	15654	12833	13317	12674	13347	13504	12880	13023	18304	16586	17651	18139	16953	15120	18538	11527	10926	11585	11610	11090	11308	11035	10978	11608	10985	11313	11299	10558	10571	11518	11036	10534	10493	11271	10487	11054	11252	10898	11275	10473	11246	10897	11041	11521	11509	11567	10562	11285	11574	11315	10938	11611	10539	10527	10581	11047	11281	10501	11523	11078	11303	10900	10887	10946	10583	10884	10606	11226	11197	11184	10651	11210	10712	11201	11224	10856	10681	10843	10824	10667	10650	11199	10828	10851	10698	11211	10708	10425	10621	11223	10871	10632	11117	11186	10651	10707	10634	10663	10657	10604	10666	10426	10834	10673	10696	10874	10652	10706	10881	11199	10668	10643	10825	10649	10836	2	2	2	0
16121	12359	14661	15181	12236	13992	15254	14132	18649	17185	15449	12512	11417	11735	13181	12811	12128	15516	17586	17867	12892	16499	15396	13354	13597	13267	12570	16479	15092	17839	15588	14683	11502	13525	17021	14175	17575	14507	13950	15540	17201	13507	15899	17327	12303	13324	18198	12422	15835	16702	10917	10495	11525	11255	11519	11290	10993	10474	11554	10518	11617	10995	11320	11099	10592	10888	11565	10552	11302	11077	11292	11249	11552	10555	10594	11545	11045	10961	10910	11614	10546	10536	10911	11087	11259	10488	11582	11634	11013	11089	11312	11067	10922	10595	10990	10526	11575	11295	10591	11300	10818	10686	10695	10875	11183	11206	10688	10854	10867	10672	10880	11212	10864	10637	10859	10704	10628	11113	10833	10700	11179	10632	11189	10601	10644	10842	10843	10423	10608	10646	11217	10820	10426	10605	10607	10865	10851	10721	10844	10836	11185	10690	10680	11197	10881	10873	11182	10619	10649	10623	2	2	2	0
18151	18596	12473	18176	16504	14957	17613	15679	18759	12312	17498	14253	13250	13081	18424	17341	14629	15244	18666	15545	18472	17180	12664	14380	17547	14966	16376	12328	18471	14063	12108	17706	11793	12503	11378	16835	18445	12944	15343	13259	13644	11954	15224	18094	18138	15932	16446	15311	17504	14331	11319	11596	10550	11107	11264	11052	10584	11595	10496	11062	11280	11589	11520	10949	10556	10510	11240	11536	10533	11088	11033	10545	11307	10945	10580	11539	10996	11553	11051	10974	10585	11253	11580	10971	10952	11261	11857	10986	11053	10589	10951	11637	10586	10569	10573	10478	11106	11568	10907	11288	10677	11218	10866	10827	10860	10871	10664	11210	10715	10839	10701	10599	10602	10640	10626	10711	11199	11209	10870	11193	10638	10611	10642	10432	11219	10633	10709	10615	11114	10845	10816	10687	11214	11213	10667	10429	10427	10658	10702	10629	10604	10430	10819	10693	10852	10853	11226	10659	10634	10431	2	2	2	0
12154	15077	14409	12632	15266	16503	13211	14240	17127	13340	17105	14550	17569	12133	11471	14098	16983	16691	16417	16502	16439	12763	17828	16608	11752	13115	14037	17954	18451	14468	17340	14857	16716	13764	17114	17313	14190	12172	16679	15481	17518	14757	18550	18368	18022	18000	18031	12776	14373	14242	11070	10588	10551	11556	10928	11026	10499	10923	11084	11071	11603	10901	10482	11021	10939	11262	11012	10987	11243	10494	10500	11547	11534	11031	11550	11619	11100	10981	11508	11616	11254	11605	11263	11269	10503	11236	11276	11533	11856	10944	11327	11060	11072	10502	11514	11040	11598	11268	10899	11037	10656	10678	11115	11201	10817	11203	10691	10857	11108	11191	10823	10706	10600	10708	11222	10697	10681	10705	11188	10422	10641	10838	10724	10425	10679	10674	10855	10428	10616	10884	10625	11192	11205	11118	11221	11186	10603	10669	10692	10620	10829	10647	10655	10666	10683	11187	11112	10824	10636	11207	2	2	2	0
18731	18674	16026	14374	15170	17068	15639	13675	16634	14305	18088	15477	11944	14805	13841	16173	16914	12910	17386	17618	16685	12056	17966	17979	17999	14872	11972	17489	16165	16352	17906	14900	11717	16809	12602	13716	17025	14032	11969	16876	15081	15056	11358	12390	18640	18090	14657	12653	18767	15255	11002	11571	11537	10517	11586	10523	10999	10530	11524	10947	10535	10490	11573	11095	10507	11082	11638	10525	11630	11075	11505	11068	11256	10921	11316	11104	11005	11073	10920	11633	11577	10909	10508	11606	10968	11600	10497	10593	11287	10472	11318	10975	11024	11282	11258	11569	11101	11546	11241	10540	10684	10831	11116	10703	10689	10883	10828	10841	10876	10657	10685	11220	10424	11181	10652	10846	11180	11204	10622	10627	10613	10877	10858	10610	10832	11110	10676	11184	10707	11225	10696	10722	10645	11200	10830	10712	10849	10886	10609	10630	10862	11211	10850	10869	10650	10660	10710	10713	11194	10840	2	2	2	0
18583	11938	11482	13604	17601	13727	13667	14786	11910	12317	11438	11803	17698	13945	16288	15419	12573	14797	11813	14270	12490	14497	18025	14059	14816	17394	12315	12668	17752	14158	17061	17576	12027	12753	14709	11364	12922	17595	15722	17809	14608	15611	17115	12785	11823	13935	14453	15274	12838	11764	11237	11593	10942	11562	10541	10480	10892	11267	11517	11526	10930	10890	10590	10557	11607	11306	10563	10988	11615	10492	11006	11570	11599	11588	11612	11105	11623	11639	10998	11096	10904	10963	11512	11057	10931	11050	11304	11238	10965	11311	10979	10572	11257	10896	11541	11011	11855	11511	11049	10479	11190	10874	10723	10635	10639	10821	11117	10612	10872	10671	11195	11216	10648	10673	11208	11111	10682	10879	10885	10597	10698	11223	10618	10624	10663	10835	11224	10825	10834	10606	10837	10719	10863	10614	10665	10878	10718	10861	11202	10668	11215	10716	10631	10882	10699	10868	10661	10662	10617	11119	2	2	2	0
14647	13617	13441	16471	17759	13641	18399	14945	18367	13134	17629	13093	17018	17785	13853	16418	14868	12290	13483	12759	12874	13463	12538	16120	17533	17507	16449	17285	14694	12688	17126	13645	18283	13257	17807	14947	13176	12935	14471	18350	11459	11747	13319	12427	12907	17402	17707	13864	18775	17494	10957	11043	11091	11317	11613	10937	10574	10566	11029	11531	11601	10522	10924	10908	11034	10542	11540	11555	10919	10476	10576	11632	11056	10962	11009	10543	11080	11020	11602	11628	11048	10927	10889	10933	11030	10543	11256	10596	10503	11276	11599	10999	10967	11032	11567	11311	10474	11546	11536	11634	10675	11196	10847	10651	11109	10643	10714	10598	10654	10653	11198	10856	10717	10848	10670	10826	10720	10621	10822	10694	10719	10643	10869	10835	10608	10818	10855	10660	10615	10861	10883	11197	11111	10703	11115	10597	10602	10865	10653	10599	10422	10830	10598	11186	10657	11112	11220	10685	10687	10701	2	2	2	0
12504	18173	12651	13630	12510	16572	17377	14574	12330	13178	14844	12830	16762	12669	11738	15275	15575	17949	18455	18454	17354	18373	15352	11420	18234	17051	18762	16505	17524	12720	12271	13003	16588	11337	13188	11668	18019	16882	17669	15954	18744	15542	13698	14340	13577	15764	16492	13550	15355	18206	10519	10918	10508	10944	10901	10495	10561	10988	10593	10966	11539	10923	11078	11597	11553	10579	10984	11237	11520	10958	11541	10896	10926	11564	11281	11033	10569	11309	10528	11604	10938	11528	10500	10545	11544	10922	11857	10905	10534	11540	10907	11533	11327	10553	11532	10894	10581	10998	11568	10965	10631	10695	11222	10423	10618	10881	10863	10834	11206	10851	11187	10841	10650	10848	10687	10616	10668	10706	10637	10709	10724	10831	10641	11110	10630	10614	10609	10707	10718	10835	11189	11112	10645	10678	10703	10861	10663	11226	10430	10875	10689	11205	10838	10859	10633	11204	10622	11218	10844	10873	2	2	2	0
17928	14393	14130	15508	14943	18026	18624	18736	17640	14580	15821	16757	14815	13639	14513	18383	15370	18197	16232	16931	15171	15936	17551	17774	12743	17261	14208	16609	14853	18163	15501	11497	12276	17311	18431	13555	14399	16385	17216	15442	17305	16384	13444	11350	14097	14652	18506	15671	18299	15059	11596	11077	11054	11239	11635	11516	10524	11511	10505	11550	10975	10891	11089	11321	10994	11045	11524	10586	11028	10485	11264	11608	10522	10559	11040	10986	11519	10492	11244	10898	10933	10527	11280	11587	11534	10481	11098	11020	11626	11011	11299	11268	11073	11250	11514	10515	11062	11306	11510	11312	10840	10427	10883	10599	10817	10634	11108	10871	11179	10872	10696	10700	10666	11195	10869	10845	10677	11193	10701	10620	10686	10822	11114	10667	10664	10612	10832	10662	10672	10885	10820	10713	10425	10829	10824	11183	10640	10697	11215	10717	10684	11197	10606	10716	10712	10821	10670	10642	10655	10877	2	2	2	0
16343	14820	12026	16341	15745	18792	18689	14793	15521	18745	14676	17535	15496	17974	16861	18404	18348	11467	11381	13191	16843	12982	12293	11231	18317	18716	14377	12169	13624	17451	14012	18729	11469	17123	16751	11865	17063	16170	16834	16032	16675	13171	13219	17319	18755	12082	13532	13360	12967	14299	11283	11049	10577	11627	10594	11325	10908	10954	11517	11640	11320	11083	10525	10482	10504	11618	10491	11241	11104	10498	10978	10963	10596	11016	11019	10526	11603	11301	11526	11305	11561	11030	10910	11099	11057	11572	11619	11080	11579	11574	11082	11101	10573	11063	10936	11031	11012	10475	11029	10595	10627	11214	10652	11194	10847	11181	11117	11216	10432	10874	10638	10601	11203	10675	10856	11217	10699	11212	11223	10857	11115	10704	10676	10431	10868	10688	10429	10833	10870	10849	10659	11111	10628	10830	11220	11209	11184	10647	10846	10823	10674	10629	10643	10635	10648	10679	10850	10651	11191	10649	2	2	2	0
16344	12289	15115	17198	12788	15040	18214	15386	13755	17480	17050	17659	13389	14568	11953	13237	12654	13459	15317	15528	15924	11369	15199	18064	17913	17558	14307	15829	16210	17256	17602	14525	16547	14332	12192	17728	17682	14206	14561	18631	14789	16306	11658	17589	16943	15328	18634	13751	18714	17409	10964	11058	10487	11586	10474	11542	11278	11609	10939	11302	11856	11315	11270	11322	10574	10588	10503	11277	10917	11276	11050	10529	10932	10961	11307	11854	11324	11253	10921	10494	10544	11566	10473	11021	11607	11318	11557	11592	11855	10973	10541	10587	11614	11570	10995	10903	11289	10566	11046	11613	10884	10626	10658	10836	10826	11211	10669	10665	10714	10654	11118	10842	10602	10692	10424	11196	11186	10860	10639	11201	11190	10680	11213	10708	10879	10605	10827	10843	11199	10882	10653	10862	11109	10721	10880	11188	10865	10683	11192	10720	10852	10876	10867	10656	10673	10711	11185	10710	11180	10866	2	2	2	0
13995	14707	17678	14518	12442	17644	16540	15600	14087	13974	11753	14050	13703	12859	18038	15082	15950	11346	14031	18354	15301	17111	18788	14282	13963	11342	13428	16967	14512	15999	13877	12635	12625	18793	11707	14800	17628	17438	12529	12165	12955	16316	18760	16178	13089	18444	12472	15022	13847	16095	10897	11560	10512	11536	10477	11576	10580	11288	11559	11637	10929	10972	11316	11272	11274	11015	11509	10948	10943	11285	10578	11523	10513	11014	11530	11003	11066	10592	11554	11010	10947	11017	11323	11578	11582	11546	11505	11633	11035	11048	11259	11622	10983	11251	10562	11636	11563	10993	11039	11595	10691	10610	10702	10619	10715	10624	10698	10855	10690	10646	11221	10828	10685	11207	11224	10426	10819	10660	10600	10719	10597	10607	11116	11200	10428	10613	10603	10886	10705	10681	10611	10671	11119	10632	10723	10623	10682	10722	11202	10694	10625	11198	10657	10608	10858	11225	10598	11210	10693	10644	2	2	2	0
14457	17872	16217	12890	13107	18647	15109	11790	11704	14248	14804	14774	13186	17400	13967	18593	16590	14178	18707	12551	14325	17532	13665	13206	12633	11915	17703	12032	14846	12348	14812	13721	17086	15188	12084	17150	13322	13090	12034	13608	16108	17362	16162	11802	16149	14102	17091	17791	16496	16763	11256	11032	10887	10950	10497	11236	10570	11518	10589	11632	11328	10546	11053	11007	10555	10916	11043	11629	11068	11547	11260	10980	10969	11013	11314	11615	10539	11620	11249	10542	11545	10506	10550	11266	10478	10895	11002	10889	10904	10488	11005	10970	10890	11069	11313	11295	10547	10989	11600	11102	10604	10818	10816	10617	10621	10839	10854	10636	10825	11219	11182	10837	10661	10422	10853	10878	10864	11113	11208	10615	10722	10830	10637	10620	10706	10425	10864	10713	10679	10617	10851	11226	10612	10886	10691	11209	10843	10646	10824	10687	10841	11199	10619	10677	10603	10613	10833	10597	11195	10719	2	2	2	018130	18194	17165	18514	17704	18390	18451	15269	17268	15240	16993	18725	17001	17503	18216	14494	18761	17764	17147	17409	15324	18548	16012	14894	14217	15437	17108	15426	17312	17157	17025	18322	18769	16585	18262	16178	18073	15591	16768	14727	17230	16105	18586	16361	18329	15918	17419	15075	16910	16533	14550	14742	14855	14706	14442	14751	14447	14856	14536	14441	14522	14631	14668	14632	14521	14541	14543	14553	14674	14437	14661	14703	14694	14690	14449	14865	14525	14527	14556	14857	14861	14634	14613	14644	14678	14619	14665	14624	14563	14638	14628	14627	14549	14709	14695	14517	14544	14513	14614	14528	14788	14022	13944	14070	14150	14146	14099	14138	13907	13937	14798	14064	13977	14112	14051	13936	14149	14075	13893	13927	14035	14763	14768	14060	14804	14139	14105	13906	14048	13896	14145	14764	14135	14052	14086	14036	13939	14093	14061	14029	14807	14795	14786	13903	14097	13912	14770	14043	13898	14066	2	0	0	0
17027	14929	17887	15709	17636	15272	17819	17054	17160	18744	15079	15680	16279	16996	14218	14298	18420	15739	15442	18466	17353	16986	15281	18633	17865	15259	15597	15299	16882	18169	16540	17990	15205	17064	15121	17272	16727	16880	18474	14956	16831	18245	16523	17852	14240	18527	15881	17337	17351	15366	14684	14524	14739	14646	14755	14512	14650	14652	14687	14645	14693	14520	14566	14438	14533	14653	14561	14747	14508	14539	14862	14567	14660	14682	14529	14675	14618	14700	14542	14510	14705	14662	14707	14633	14656	14642	14672	14504	14519	14537	14629	14636	14564	14654	14565	14688	14673	14692	14670	14620	14047	14076	14049	14100	14785	13979	14104	14156	13904	13891	14091	14771	14015	13931	14775	14020	14142	13892	14090	13975	14806	14092	14784	14810	14056	13925	14160	14769	13913	13888	14799	14134	13908	14776	14013	14059	14068	14014	14782	14063	13946	14078	14030	13885	13902	14789	13974	13905	14103	14017	2	0	0	0
15768	15471	18146	14453	14907	16324	16274	17857	17517	16971	17474	16701	14257	16867	18464	18244	16469	17570	14389	15181	17069	15831	14712	17897	14243	15484	18590	16282	15867	16660	16142	15765	15216	18506	15062	18324	15341	17605	14715	18181	15503	14205	15835	14928	15603	14469	16057	18218	17697	16244	14689	14663	14630	14710	14655	14507	14440	14649	14546	14749	14854	14526	14667	14557	14744	14615	14506	14439	14551	14679	14535	14743	14681	14753	14515	14677	14691	14685	14648	14540	14534	14547	14622	14435	14858	14436	14518	14635	14657	14757	14750	14859	14548	14621	14664	14708	14554	14683	14741	14505	14016	14074	14137	14144	14803	14165	14019	13932	13933	13899	14010	14058	13980	13897	14151	14152	13901	14067	13940	14166	14065	14163	14109	13934	14805	14812	13887	14760	14772	14018	13886	14108	14767	14025	14050	13911	14055	14107	14778	14114	14021	14113	14071	14813	14141	13894	14054	13928	13941	14057	2	0	0	0
14315	18116	16829	18066	17254	18074	14825	16238	18336	17975	18722	15249	18030	16130	15844	14893	16739	18738	17519	18449	16713	18496	16757	17218	17845	17170	18768	18626	15208	17720	14852	16250	15618	16558	15977	18250	15081	15403	17471	17807	15640	16055	18179	16674	15790	15345	18676	17696	17381	15532	14511	14612	14704	14562	14446	14860	14711	14558	14532	14444	14445	14651	14514	14555	14643	14640	14696	14666	14552	14686	14698	14659	14748	14754	14867	14745	14443	14610	14623	14626	14516	14509	14538	14617	14448	14746	14611	14560	14699	14676	14752	14530	14545	14680	14756	14702	14641	14697	14864	14559	14790	14815	14787	14809	14783	14044	13929	14110	14811	14791	14026	14106	14111	13881	14024	14080	13973	14136	14780	14140	14053	14032	13883	14147	14084	14089	14801	14777	14781	14758	13926	14072	14040	13978	14085	14155	13889	13909	13945	14800	14023	13910	14011	14792	13882	14157	14816	14774	14045	14773	2	0	0	0
15625	16310	17945	16789	18148	15829	18402	14731	17091	17835	18467	15012	15023	16241	15374	14265	14451	17649	15627	14976	18681	18007	16263	17032	14461	17674	17411	17898	15038	17473	15527	15477	16745	15726	17115	18796	15266	17455	14726	18705	17137	15586	16326	17270	18057	14723	16005	15701	14887	14414	14740	14523	14639	14531	14616	14671	14863	14701	14647	14625	14637	14658	14669	14866	14684	14630	14446	14683	14695	14744	14864	14532	14624	14756	14536	14707	14549	14445	14862	14696	14649	14694	14511	14513	14661	14448	14639	14615	14700	14436	14657	14555	14706	14655	14745	14560	14645	14660	14525	14530	13976	14095	14102	14794	13895	14153	13943	14077	14088	14143	14158	14797	14761	13942	14038	14083	14162	14098	14814	13890	13947	14802	14094	14042	14793	14012	14766	13930	14159	14009	14079	14046	14148	14154	14096	14762	13900	14062	14081	14087	13938	14759	14161	14069	14031	14039	14808	14779	14027	13935	2	0	0	0
16090	18252	16871	15040	18489	16405	15915	17724	17957	15122	17502	16075	16695	16561	14402	16473	17341	16346	14923	18315	18473	16144	14202	18067	16022	16752	16569	18291	16500	17412	15893	14481	15914	16327	16851	14880	16950	18269	16439	15830	15554	17013	18760	15529	14247	15011	14376	15649	17821	17658	14861	14539	14534	14751	14541	14623	14682	14551	14526	14621	14633	14520	14548	14707	14653	14693	14670	14858	14750	14612	14748	14529	14527	14508	14517	14519	14867	14560	14708	14554	14694	14507	14615	14531	14442	14511	14665	14557	14637	14702	14515	14711	14626	14445	14641	14537	14866	14627	14669	14854	14041	14033	14073	14101	14028	14082	14796	14034	14765	14164	14037	13884	14778	14160	14045	14113	14010	14144	14166	14153	14082	14791	14135	14758	14798	14037	13887	14020	14780	14062	14030	14142	13933	14069	14777	14772	14056	13895	13931	14079	14804	14773	14769	14046	14759	13905	14043	13899	14786	14765	2	0	0	0
17753	18298	14884	18225	15607	18348	16669	15289	16047	16037	18800	18068	17145	15179	15523	18048	18640	17900	15018	15221	14377	17278	15391	17118	15080	17894	14324	14230	16724	17832	16975	17287	18129	16026	18127	18128	15098	14609	18198	17830	16581	17139	15555	16079	15793	15129	16751	16684	18439	16504	14741	14704	14662	14613	14699	14663	14516	14756	14629	14444	14439	14742	14509	14695	14652	14561	14743	14678	14505	14622	14550	14675	14703	14752	14740	14666	14564	14553	14547	14640	14546	14857	14510	14523	14664	14632	14701	14562	14672	14642	14525	14860	14667	14638	14651	14559	14552	14710	14681	14631	14775	14781	14151	14110	14114	13897	14112	14070	14150	14813	14040	14806	14146	14062	14113	14082	14768	13881	14066	14134	14043	14063	13942	14784	13931	13945	13933	14158	14767	14071	14808	14157	14092	14067	14803	14805	14075	14078	14073	14046	14165	14047	14095	13905	14759	14153	14796	13887	14785	13893	2	0	0	0
18440	16913	14413	18248	17904	18029	14503	15606	15053	17875	18547	14423	16067	14593	16538	15708	15566	17601	15890	16572	15788	15296	16189	17920	16328	17211	18484	18592	17907	15314	17793	14957	18135	17269	18180	16402	15369	17833	15166	15906	17734	15262	17006	14411	17460	16565	16060	16356	18631	16989	14644	14671	14616	14556	14745	14646	14684	14660	14679	14625	14443	14746	14524	14690	14437	14436	14435	14448	14659	14855	14555	14739	14636	14705	14522	14687	14535	14440	14544	14610	14691	14648	14683	14688	14532	14685	14530	14514	14862	14859	14567	14538	14565	14654	14655	14619	14676	14614	14744	14521	14162	14138	14140	14804	13926	13898	14159	14077	14810	14101	13889	14108	14764	14149	14016	14139	14096	14161	14155	14758	13903	14143	13943	14802	14147	14790	13886	14049	14044	13907	14807	14041	14148	14779	14019	14045	14778	14011	13901	14032	14029	14056	14795	14022	14017	14156	14038	14026	14164	14782	2	0	0	0
15576	17918	17661	17371	14490	16235	16938	18632	15063	18378	16699	16948	18170	17715	18283	18754	18353	15095	15876	18557	16717	15170	14984	18584	18319	15656	18728	15443	16974	14570	17514	15158	16472	16213	17061	14387	18149	16575	15408	15182	15255	17092	15528	14735	18055	17828	18382	18756	15360	18240	14528	14650	14635	14661	14512	14513	14658	14697	14657	14680	14674	14673	14686	14506	14700	14639	14747	14753	14649	14558	14754	14549	14692	14864	14504	14563	14656	14677	14617	14696	14689	14536	14624	14757	14863	14545	14749	14628	14645	14543	14611	14634	14447	14441	14856	14540	14755	14706	14533	14620	14021	13941	13913	14765	14024	14809	14789	14794	14811	14083	14042	14088	14094	14142	14798	14013	14761	14086	14800	14136	14057	14773	14009	14061	13978	13890	13935	14048	13912	14037	14036	14059	14135	14141	14144	14163	13892	14766	14793	14052	14080	14087	14064	13906	13944	14777	13928	13930	14014	14023	2	0	0	0
17639	15750	15204	17583	15432	15162	18773	16222	15248	16081	17466	18251	15930	14278	18387	17373	17544	14819	17190	14261	18503	14394	17701	18187	16612	15997	17349	16711	17354	16895	17000	15870	17421	15905	16962	17997	16387	18578	17223	18153	17316	18581	16148	16414	17477	15410	18337	14364	16383	15353	14518	14698	14630	14647	14446	14643	14668	14618	14865	14709	14542	14438	14449	14566	14677	14618	14526	14698	14750	14554	14652	14695	14668	14755	14647	14615	14512	14662	14648	14676	14611	14637	14557	14743	14641	14507	14443	14560	14549	14661	14703	14522	14866	14558	14536	14659	14540	14665	14642	14697	14776	13939	13904	13947	14787	14025	13925	13940	13977	14074	13884	14111	14783	14039	14089	13883	14109	14791	14035	14137	14097	14010	13975	14760	14762	14065	14105	13936	13891	14020	14786	14792	13929	13899	14166	13902	14801	13911	14799	13980	14107	14058	13973	14145	13946	14051	13900	13979	13909	14152	2	0	0	0
