14549	16749	17355	14218	19688	17461	18407	18177	17724	15255	19395	14654	18445	16940	15863	17492	18325	19070	19665	17048	16127	18137	16728	16775	18380	17983	17097	16725	18539	17537	16180	16505	18603	15384	17579	15955	18732	15781	19219	16972	17904	19434	18616	19662	18235	15004	17542	15731	18646	17347	13460	13434	14297	13816	13777	13751	13439	13437	13736	13482	13436	13742	13458	13776	13476	13809	14413	14402	13758	13750	13427	13817	13483	13438	13794	13757	13447	14303	13448	13445	13775	13426	13796	13737	14527	13767	14298	14525	14521	14530	13785	13444	13797	13747	13795	14409	13446	14397	14300	13431	13679	13527	13690	13490	13511	13680	13551	13520	13566	13569	13593	13417	13685	13638	13488	13634	13408	13726	13496	13563	13716	13515	13538	13400	13568	13543	13670	13381	13534	13528	13550	13415	13542	13717	13681	13733	13382	13406	13562	13651	13410	13586	13673	13561	13580	13385	13723	13413	13539	13661	0	0	0	1
16632	17731	15287	14375	16851	16277	14355	16422	15431	14854	16946	16974	18987	16311	17296	16186	19410	15148	17271	15299	15247	17706	14493	18967	16222	14864	18398	17394	16937	18247	14994	18192	15491	16035	18229	16010	15717	15259	15262	18992	15730	18377	17339	16433	14259	17906	16479	15264	16352	15979	14408	13479	13454	13759	14288	14396	13803	14404	13481	14296	14292	13789	13470	13753	13792	14414	13475	13442	13752	13461	13743	13788	13419	13819	13770	13464	14529	13814	13425	13780	13422	13749	13791	13811	13440	13800	13773	13804	13471	14523	14403	14293	13462	13781	13778	14528	13467	13457	13453	13465	13645	13537	13486	13552	13687	13402	13535	13549	13399	13631	13596	13668	13659	13383	13545	13500	13594	13512	13577	13526	13506	13582	13591	13643	13678	13571	13390	13648	13674	13487	13597	13579	13532	13409	13494	13693	13600	13522	13540	13676	13731	13588	13531	13666	13407	13689	13396	13721	13401	13719	0	0	0	1
15492	14837	15785	18645	18237	15571	19125	19460	14963	17214	16036	14922	17638	16042	15319	19147	16048	19128	17733	14870	17240	17814	17783	16599	14245	14608	17545	17826	16368	15028	16107	14557	14579	17356	17062	17858	17936	17946	19134	17640	15162	18211	16745	15097	18470	17009	15241	17935	15575	18537	13779	13801	13735	13478	13472	14302	14522	13456	14416	13774	13424	14532	14301	13760	13430	13441	13787	14287	14305	14394	13744	14524	13443	13423	13428	13420	13815	13738	13418	13469	13740	14531	13754	13764	14405	13786	14299	14395	13765	13783	13769	13756	14412	14407	13433	13790	13813	13450	13802	13739	13547	13416	13644	13564	13567	13530	13665	13734	13484	13414	13489	13656	13546	13559	13725	13657	13575	13578	13724	13662	13691	13675	13663	13503	13392	13686	13570	13379	13684	13404	13639	13510	13516	13590	13518	13572	13669	13505	13508	13492	13671	13728	13729	13384	13633	13394	13637	13584	13602	13405	0	0	0	1
17629	14759	14233	16942	19505	15352	18153	19162	15838	14749	18882	14899	14485	16538	18203	18625	19540	14768	15199	17168	15753	15903	17341	14257	17338	19265	14668	16792	19090	18860	19418	19315	18673	18588	17467	17158	17248	18149	15548	15333	16283	14812	18679	18111	16000	15825	14314	17244	18107	14464	13480	13745	13449	13807	13799	13455	13818	13463	13768	13782	13477	13475	13424	13793	14409	13433	13450	13747	13759	13744	13796	13472	13800	13763	13418	13429	14412	14398	13790	13798	14526	13739	14304	13736	14527	13468	14296	13456	14406	13791	13454	14393	13483	13789	14303	13425	13752	13777	13465	13808	13587	13585	13497	13548	13398	13411	13589	13513	13495	13391	13491	13720	13601	13599	13658	13636	13672	13378	13573	13732	13595	13412	13498	13632	13649	13556	13504	13525	13544	13519	13386	13682	13514	13521	13646	13592	13555	13667	13641	13507	13557	13536	13640	13595	13570	13530	13731	13601	13568	13524	0	0	0	1
15392	16251	15022	18853	16138	17343	19521	19298	18110	19275	18046	17940	14604	17741	14766	17765	15432	14697	15769	17392	19768	19071	19273	18918	14769	15931	16449	15983	15152	18942	16764	15416	17587	17539	18253	15048	18956	14810	14710	17799	18354	17632	14475	17509	18194	17810	17079	19558	17702	16248	13440	13759	13452	13753	13769	14408	14414	13815	13801	13739	13444	13432	14521	13750	13782	13792	13754	14291	13751	13749	13468	14286	13752	13760	13473	13472	13758	14392	13740	13439	13774	13483	13462	13456	13449	13746	13794	14302	13421	13743	13434	13818	13744	13768	13761	13813	13431	13773	14415	13803	13543	13569	13397	13640	13521	13681	13507	13602	13511	13540	13722	13519	13405	13692	13644	13686	13523	13413	13410	13594	13637	13654	13634	13600	13545	13603	13492	13578	13404	13514	13541	13670	13532	13535	13527	13592	13385	13687	13380	13526	13503	13382	13516	13729	13485	13487	13517	13631	13529	13384	0	0	0	1
16134	18175	17870	16971	16031	18704	18552	15132	15909	15985	15726	15244	15010	18400	19155	18744	17576	19529	16802	17263	18502	14455	18032	18147	16499	19351	15809	15131	18777	19032	15891	14908	15880	18076	15369	16870	15115	17172	15224	17207	15252	19204	18864	16779	16664	18224	17670	14942	15625	17522	13788	13443	13451	13736	13772	14528	13814	14399	14285	13458	13478	14405	14522	13797	13781	13779	14413	13809	13429	13446	13764	14295	14407	13808	13748	14526	14301	13436	13816	13476	14406	13424	14403	13475	13427	14409	13461	14300	13459	13447	13778	13433	13763	14401	13457	13800	14294	14395	14398	14404	13669	13726	13635	13398	13659	13599	13666	13504	13717	13731	13725	13396	13668	13378	13639	13689	13677	13386	13403	13574	13590	13531	13562	13549	13678	13542	13493	13512	13601	13550	13591	13719	13506	13636	13495	13536	13383	13387	13588	13657	13505	13400	13498	13390	13537	13571	13528	13556	13395	13553	0	0	0	1
17332	16408	14482	15793	19489	16714	17869	16746	18485	19645	17622	16490	17597	18576	19516	14742	15645	16519	15408	14980	18690	15636	19316	17521	15415	16829	16029	15204	17857	19404	19379	18921	19304	17497	16747	17771	15646	16113	16502	16539	19633	16428	19173	18633	14560	18722	19231	16536	16997	15205	13474	13747	13795	14289	14416	14298	14529	13762	13784	13780	13445	13420	13793	13806	13430	13450	14299	13810	14525	13766	13455	13423	14524	14397	13437	13765	13776	13438	13737	14411	14297	14527	13481	13465	13480	14303	13460	13791	14296	14396	14531	14530	13464	13741	13811	13466	13777	13479	13453	14305	13560	13530	13648	13525	13563	13587	13575	13564	13494	13661	13642	13411	13499	13407	13497	13559	13580	13548	13558	13388	13656	13688	13684	13680	13393	13539	13734	13598	13690	13416	13673	13672	13547	13491	13510	13409	13534	13379	13565	13579	13490	13733	13567	13643	13389	13728	13489	13568	13651	13500	0	0	0	1
17349	19168	15365	19741	18662	17471	15547	16150	16733	18913	16349	16168	18884	18574	19718	17192	14606	17676	17161	18049	18914	14494	17060	14311	17472	15867	19783	15563	16459	15759	14264	17475	19778	14500	17235	17008	18157	16512	15704	16148	16043	14832	17875	17375	15742	14820	19372	15622	18143	19430	13819	14412	13469	13482	13735	14292	14293	14304	13470	13745	14290	13418	13467	13477	13789	13804	13738	13426	14400	13471	13817	14410	13442	13785	13770	13756	13771	13419	13796	13755	14402	13805	13454	14287	13812	13802	13783	13787	14393	13807	13775	13757	14523	13448	13425	14394	14532	13742	13422	13798	13685	13596	13522	13488	13486	13716	13647	13402	13658	13414	13538	13555	13572	13581	13597	13665	13652	13557	13645	13660	13721	13496	13502	13653	13664	13501	13723	13417	13554	13732	13720	13675	13544	13484	13683	13551	13399	13408	13671	13667	13533	13585	13662	13633	13508	13573	13520	13412	13691	13524	0	0	0	1
17385	16118	18666	14241	16768	16772	15165	19782	15053	18013	18125	19720	14491	16711	16665	15482	16790	15017	17143	18752	14669	16645	14971	17028	17845	18756	19448	17031	16545	16086	19652	15521	18210	15913	19738	14609	18351	14552	15911	19241	15320	16185	14476	15478	16208	14683	16742	15510	17848	19769	13463	13441	14288	13786	13767	13790	13428	13435	13799	13746	14394	13797	14298	13818	14407	13444	13773	14531	14398	13754	14286	13769	14414	13470	13468	13767	13458	13434	13770	13809	13421	13450	13761	14400	13472	13799	14408	13442	13466	13806	14416	13751	13479	13753	13476	14530	14526	13805	14292	13794	13415	13509	13546	13595	13649	13693	13577	13515	13566	13650	13655	13401	13679	13391	13392	13586	13583	13682	13394	13632	13724	13646	13676	13582	13589	13406	13718	13513	13630	13641	13570	13381	13674	13730	13518	13727	13576	13552	13561	13638	13663	13584	13593	13661	13634	13411	13501	13717	13632	13667	0	0	0	119739	18910	19034	18710	18054	19617	19186	19204	19334	19638	19255	19660	18805	19428	18774	19102	19244	19258	18815	18304	18716	18796	18954	18889	19537	19665	18870	19544	18963	19359	19081	19148	19155	18694	19167	19273	19443	19352	19322	19622	19172	19602	18944	19406	18937	19025	18968	19237	19558	18317	18470	18469	18447	18647	17908	18263	18214	18461	18446	18658	18466	18437	18442	18025	18450	18246	18474	17937	18649	18261	18225	18632	18172	18201	18281	18412	18023	17928	18432	18444	18200	18276	17938	18275	18627	18015	18663	18240	18180	18433	18423	18435	18244	18020	17927	18262	18418	18436	17924	18220	18137	17957	18590	18601	18540	17972	17981	18555	18570	18533	18128	18564	18169	18579	18401	18557	18609	17965	17962	17982	18373	18086	18588	18124	18163	18598	17967	18155	18135	17969	18375	18406	18166	18553	18538	18102	18152	18387	18573	17975	18551	18374	18607	18143	18585	17941	18092	17958	18151	18153	2	2	0	2
19578	18782	19704	19497	18988	17992	19016	19466	19690	19682	18297	19564	18762	18058	19768	18748	19762	19252	18745	19525	19626	19559	19619	18299	18878	17996	18066	19697	19293	18788	19302	18759	19023	18052	19144	19633	19021	19755	19465	18050	19327	19275	19759	19309	18294	19431	19710	19382	19487	18845	18286	18274	18475	18019	18456	18633	18234	18192	18455	18411	18218	18014	18250	18425	18195	18640	18288	18449	18044	18183	18267	18243	18431	18037	18233	18177	18443	18657	18206	18430	18258	18413	18255	18222	18189	18226	18230	18185	18419	18035	18269	18464	17917	18236	18179	18428	18188	18454	17935	18021	17951	18382	18604	18129	18603	18531	18624	17945	17968	18619	18580	18615	17966	18389	18537	18583	17949	18554	17956	18127	18136	18407	18089	18586	18161	18558	18542	18168	18381	18123	18393	18621	18107	18131	18569	18562	18385	17961	18383	18549	17953	18548	18614	17943	18546	18160	18610	18126	18111	18608	2	2	0	2
19722	19610	18952	19657	19589	19371	18691	19706	19243	19119	19184	19551	18702	18946	19117	18801	19046	18083	19108	19745	18925	19620	19587	19264	19394	19771	18675	19339	19274	19386	18835	19750	18713	19640	19012	19726	19126	18071	19390	19002	19129	19614	18007	18916	19342	19701	19391	18696	19206	19085	18219	18635	18290	18462	18662	18196	18650	18229	18209	18047	18184	18248	18660	18626	18439	18254	18181	18194	17910	18653	18468	18249	17916	18458	18205	18191	18026	18648	18457	18252	18235	18280	18046	18421	18237	18011	18247	17911	18453	18481	18639	18287	18628	18034	18036	18038	18217	18642	18213	18473	18556	18535	18099	17964	18541	18150	18147	18133	18116	18171	17950	18597	17942	18587	18592	18534	18164	17976	18377	18139	18103	18090	17952	18398	18618	18539	18402	18397	18584	18566	18112	18101	18613	18392	18409	18568	18104	17979	18122	18154	18571	18595	18600	18552	18594	17947	18098	18110	18612	17954	2	2	0	2
18079	18722	19524	19413	19220	19609	19269	19084	19235	18761	18984	19653	18793	19169	19468	18750	18310	18849	18998	18728	18832	18799	18844	19586	19765	19654	18001	19050	19375	18955	19688	19393	19572	18945	18680	19613	19541	19096	19757	19702	19042	18842	18743	19576	18906	18997	19075	19345	19742	19392	18465	18270	18417	18186	18420	18285	18651	17930	18471	18017	18241	18221	18013	18636	18259	18198	18190	17936	18629	18027	18451	18203	18478	18641	18637	18277	18257	17926	18452	18238	18223	18016	17932	18033	18659	18460	18266	18041	18204	18224	17920	18187	17929	18416	18231	18210	18625	18654	18228	18480	18109	18159	17955	18097	18616	18622	18113	18543	18125	18386	18617	18141	18605	17974	18165	18394	18170	18561	17970	17984	18088	18144	17963	17960	18145	18093	18094	18620	18396	18132	18095	18574	18536	18085	18378	17978	18134	18405	18544	18115	18623	18146	18120	17977	18100	18576	18108	18577	18390	17948	2	2	0	2
18789	19138	18673	19346	18765	19450	19135	19183	19624	18075	19781	19601	19314	19528	19161	18896	19635	19089	18005	19100	18723	19278	19280	19104	19642	19005	19136	18064	19130	19634	19063	19736	19319	18985	18695	19520	18009	18744	19147	18692	19250	19217	18912	18958	19385	18996	18697	18714	19164	19283	17923	18634	18643	17919	17914	18284	18427	18429	18264	18042	18010	18445	18251	17925	18173	18665	18029	18174	18655	18197	18227	18467	18028	18182	18630	18215	18441	17934	17931	17915	18271	18438	17933	18656	18272	18279	18283	18030	18289	18039	18661	17940	18265	18477	18422	18652	18245	17922	18434	18646	18404	18130	17973	18158	18142	18388	18162	18567	18121	17959	18578	18581	18105	18091	18563	18106	18596	18611	17983	18582	18372	18391	18138	18395	18403	18545	18376	18559	18148	18156	18084	17944	18119	18149	18380	17971	18379	18602	18560	18532	18096	18114	17980	18408	18589	18384	18550	18530	18606	18575	2	2	0	2
19360	19174	18989	19115	19458	19689	19679	19510	19246	19014	18053	19110	18751	19480	19379	19053	18970	18905	19769	19344	18784	18974	18826	19461	19538	18934	19091	18894	18956	19262	19517	19335	19266	17991	18876	19459	19225	18767	19380	19700	19270	18851	18312	19055	19160	18987	19210	19747	18900	18897	18459	18043	18476	18175	17939	18482	18479	18268	17909	18645	17918	18031	18414	18273	18638	18202	18022	18212	18012	17912	18278	18207	18426	18644	18282	18448	18199	18440	17921	18472	18253	17913	18256	18232	18032	18410	18664	18242	18463	18415	18040	18424	18176	18666	18018	18211	18239	18260	18024	18178	18572	18399	18167	18547	18140	17946	18117	18565	18400	18599	18118	18591	18593	18157	18087	18405	18544	18617	18120	18581	18560	18596	17948	18149	18392	18114	17950	18611	18387	18137	17972	18615	17975	18564	18161	18100	18559	17955	18384	18147	18622	18533	18578	18129	18572	18391	18396	18141	17971	18610	2	2	0	2
19593	19536	19777	19574	19310	19402	18991	19032	19583	19038	19079	19369	18929	19099	19013	19008	19435	18704	18308	19202	19570	18724	19279	19457	18325	18855	19670	19066	19729	19746	18726	19374	19133	19190	19631	19011	19474	19263	19471	19658	18711	19306	19321	19573	19519	19019	18824	19400	18820	19502	18216	18208	18631	18045	18193	18454	18446	18433	18037	18250	18658	18290	18278	17933	18625	17930	18467	18659	18457	18204	18180	18415	18227	18666	18447	18237	18035	18481	18282	18414	18437	18264	18418	18214	17914	18226	18026	18426	18272	18664	18435	18263	18260	18476	18461	18649	18651	18653	18032	17919	18554	17969	17950	18393	17984	18611	17968	18397	18593	18084	18113	18570	18609	18134	17951	18610	18571	18401	18596	18402	18585	18140	18154	18384	18613	17958	18589	17974	17962	18118	18565	18380	18584	18114	18109	18607	18582	18094	18107	18095	17956	18132	18372	17952	18616	18139	18575	18120	18539	18128	2	2	0	2
19455	18305	19200	18318	18813	19078	19405	18841	18920	17986	18949	18821	18940	18303	19276	18794	18982	19254	19325	19353	18999	17995	18847	19072	19437	19366	19214	18981	19456	18068	19179	18804	19062	19140	19417	19676	18076	18074	18913	18703	19790	19125	19623	19163	19018	19491	18869	18766	18932	19057	18214	18645	18424	18181	18286	18216	18202	17925	18647	18222	18432	18223	18632	18235	17928	18413	18276	18199	18427	18044	18428	17926	18260	18176	18481	18465	18242	17918	18207	17912	17939	18466	17929	18243	18017	18015	17930	18025	18262	18230	18482	18217	18463	18411	18174	17917	18038	18184	18655	18172	18150	18158	18093	18105	18164	18409	18581	18399	18533	18124	18385	18111	18555	18086	18100	18383	18538	18572	18391	18534	18171	18115	17941	18612	17979	17971	18165	18390	17954	18408	18097	18552	18550	18166	17978	18152	18389	18599	18151	18103	18143	18162	17973	18387	17955	18548	18155	18547	18377	18087	2	2	0	2
19323	18742	19472	19478	18964	19082	18298	19439	18875	19095	19336	18718	19305	19185	19290	19361	18080	19632	19365	18768	18943	18709	19732	19486	19775	18871	19557	18992	19683	18322	19719	19349	19151	19189	19316	18816	18773	18686	19315	19240	18746	19054	19687	19737	18990	19239	19508	18787	18873	18747	18634	18277	18269	18210	18462	18474	18211	18434	17931	18203	18628	18635	18437	18433	18219	18281	18191	17922	18442	18192	18478	18426	18666	17937	18476	18460	18444	18453	18018	18449	18200	18657	18024	17911	18477	18649	18028	18664	18422	18183	18475	18290	18468	18420	18283	18410	18443	18258	18021	18429	18376	18378	18382	18600	18541	18123	18159	18088	18545	18577	18586	18156	17967	18542	18400	18563	18148	17970	18170	17948	18608	18096	18373	17960	18605	18137	18568	17983	18108	18131	18374	18574	17945	18116	18404	17942	18546	18104	18167	18091	17963	18407	18535	18595	18149	18392	18604	18617	18119	17953	2	2	0	2
18685	19092	19236	19000	18957	19479	19229	18752	19383	19173	18848	19297	18863	19565	19616	19611	19501	18060	18941	19188	19495	19788	19600	19388	18856	19651	19696	18315	18734	19693	18775	18057	19692	19277	17994	19628	18908	19399	18979	18306	18806	19209	18819	18056	19715	19153	18062	18858	18811	19313	18279	18273	18247	18430	17938	18654	18231	18220	18640	18245	18271	18282	18208	18043	18237	18459	18244	17916	18189	18019	18201	17913	18661	18450	18193	18241	18423	18039	18196	18204	18180	18264	18253	18014	18227	18195	18034	18265	17920	18275	18457	18045	18033	18627	17919	18228	18451	18185	18255	18182	18092	18106	18168	18621	18085	18540	18395	18379	17943	18567	18126	18160	18531	18544	18142	18144	18553	18161	18129	18145	18537	17966	18615	18098	18530	18588	18556	18147	18602	18576	17946	18603	18112	18566	18620	18386	18125	17972	18557	18606	18396	18551	18564	18141	18591	17949	18406	18405	17981	18394	2	2	0	2
19412	18764	19292	19752	19429	19758	19287	19420	19069	19424	18800	19778	18763	18924	19378	19015	18865	19441	19343	19058	19070	19644	19438	17997	19294	19196	19637	18740	19562	19433	19001	19231	18830	19101	19440	19469	18823	19426	19301	19311	18831	19531	18893	18324	19044	19595	19511	19259	19363	19566	17933	18261	17940	18435	18010	18440	18480	18289	18259	18232	18213	17924	18198	17909	18651	17932	18047	18020	18224	18439	18421	18246	18252	18479	18415	18272	18471	18221	17936	18659	18418	18240	18464	18641	18179	17921	18012	17923	18233	18663	18414	18023	18041	17934	18212	18042	18441	18175	18254	18226	18381	18578	18601	18573	17975	18618	17980	18375	17977	18102	18559	18590	18127	18619	18622	18146	18101	18614	18543	18558	18549	17947	18623	18388	18594	18153	18121	18157	17961	18598	17964	18136	18561	18597	18532	18138	17957	18583	18117	18562	18536	17965	18090	18580	18624	18089	18560	18587	18403	17959	2	2	0	2
19156	19199	19296	19454	18928	19340	18732	18687	19415	19430	19582	19581	19056	18834	19560	18738	18866	19772	18994	19162	19453	18892	18671	19699	18314	19675	19175	19268	18065	18693	19504	19763	19149	19118	19142	18864	19477	18886	18670	19193	18986	18808	19711	18679	19503	19403	19009	19672	19526	19552	17927	18031	18173	18445	18177	18188	18467	18206	18250	18178	18656	18636	18653	18225	18416	18288	18285	18417	18239	18455	18263	18186	18040	18431	18447	18218	18209	18029	18284	18643	18456	18639	18035	18629	18436	18637	18412	18626	18229	18194	18022	18238	18190	18644	18249	17935	17915	18638	18461	18458	18135	18110	17976	18569	18130	17982	17944	18133	18099	18163	18592	18579	18122	18398	18169	18373	17960	17955	18093	18134	17941	18398	18153	18397	17951	18535	18533	18586	18616	18546	18600	17948	18159	18394	18591	17958	18619	18170	18602	18118	18092	18543	18405	18090	18086	17959	18385	18378	18404	18146	2	2	0	2
18825	19071	19425	19452	19090	18712	19329	18754	19513	19780	19139	19629	19300	19116	19143	18950	19567	18755	18880	19542	19407	18833	19533	19493	19599	19555	18791	19228	18969	18960	19355	18730	18070	19180	19728	19464	18737	19362	19656	19712	19271	19194	19376	19218	18922	19256	19705	19584	19027	19107	18274	18650	18652	18187	18662	17908	18660	18236	18026	18266	18633	18473	18037	18625	18013	18287	18631	18452	18630	18419	18011	18454	18036	18448	17910	18648	18234	18248	18251	18646	18256	17914	18032	18665	18446	18197	18016	18030	18205	18470	18280	18027	18215	18658	18267	18278	18046	18257	18472	18438	18144	18538	18568	18380	18164	17970	17946	17968	18161	18148	18128	18107	18123	18382	18624	18561	17951	18611	18585	18100	18093	18388	18532	18553	18540	18154	18535	18618	18403	18130	17953	18546	17948	17976	18569	17957	18537	18405	18584	18374	17964	18539	18612	18105	18101	18623	17974	17956	18391	18581	2	2	0	2
19350	18295	18757	19159	19521	19605	19785	18843	19579	19341	18882	18051	18735	19152	19134	18668	19630	19789	18701	19208	18973	19387	18938	18667	19550	19060	19686	18795	18874	19234	19607	19289	19703	19432	18681	18006	18741	18915	19483	18302	19532	19020	18786	18959	19681	18676	19395	19673	19137	18321	18642	18469	18425	18270	18268	18427	18016	17917	18434	18028	18033	18279	18436	18223	18255	18457	18482	18242	18268	18189	18456	18177	18410	18031	18276	17925	17916	18639	18226	18641	18659	18629	18192	18269	18187	18182	18203	18017	18252	18046	18173	18461	18011	18025	18450	18428	18045	18040	18440	17924	18617	17960	18560	18620	17961	18621	18554	18124	18094	18381	18377	18552	17973	18574	18113	18126	18589	18152	18096	18551	18389	18151	18583	17971	17958	18106	18616	18090	18143	17950	18166	17972	18156	18102	18590	18604	18597	17942	18567	18099	18134	18086	18141	18541	18608	18548	18142	18406	18573	18125	2	2	0	2
19181	19659	19347	19373	19416	18814	19475	18888	19291	19434	19748	19109	19596	18770	19625	19068	19779	19540	19470	18967	18828	19645	18853	18802	18807	19028	19192	19033	19786	19695	19522	18978	19740	19506	18809	19678	18867	19364	19041	19476	19357	19037	19451	19381	19546	19467	19312	19074	18678	18948	18264	18478	18422	18200	18195	18221	18018	18665	18649	18214	17937	17933	18029	18248	18013	18172	18414	18234	18455	18173	18661	18288	18443	18274	18285	18177	18223	18652	18026	18206	18657	18632	18452	18454	18627	18280	17926	18276	18235	18229	18442	18444	18635	18448	18426	18199	18413	18044	18174	18279	18562	18104	17982	18373	17979	18570	18158	18559	18375	18579	18404	18170	18555	17944	17984	18558	17969	17963	18098	18091	18591	17981	18565	18127	18145	18390	18135	17975	18384	17949	18385	18586	18097	18116	18133	18379	18600	17967	18160	18398	18120	18146	18556	18155	18167	18550	18139	18557	18103	18402	2	2	0	2
18300	19404	19445	18961	18995	19598	18904	19647	19006	19618	19299	19661	19212	19338	19671	18689	18907	18725	19597	19171	18771	19680	19621	18707	19482	18073	19197	19324	19484	19165	19615	18812	19328	19553	18669	19664	19735	19554	19249	19022	19514	19154	18313	19447	18976	19205	19265	18291	18717	18971	17924	18021	18252	18283	18643	18242	18225	17915	18640	18275	18010	18450	18474	18025	18281	17919	18446	18198	18457	18278	18239	18244	18286	18655	18027	18205	18033	18410	18270	18020	17909	18626	18638	18625	18438	18633	17934	18230	18440	18191	18456	17925	18634	18179	18662	18218	18471	18659	18185	18243	18599	18084	18610	17955	18163	17952	18171	18614	18386	18615	18530	18533	18108	18157	18595	18400	18572	18168	18092	18547	17945	18089	18596	18564	18396	18159	18601	18118	18545	17941	18165	18378	18542	18117	18593	18132	18531	18392	18576	18115	18376	18602	18598	17980	18137	18571	18162	18399	17959	18131	2	2	0	2
19232	18733	19332	18082	18877	17988	18887	19330	19568	19247	19652	19639	19222	18690	19523	18781	19080	19094	18818	18837	19141	19663	18700	18850	19093	18311	19709	19529	19040	18749	19716	19738	19191	19594	19410	19097	19150	19773	19411	19248	18682	19039	19588	17999	18785	19749	18898	18731	19047	17993	18472	18261	18030	18459	18249	18650	18176	18241	18475	18022	18250	17938	18453	18181	18210	17910	18412	18192	17914	18207	18011	18183	18639	18039	18259	18047	18431	18473	18447	18220	18425	18180	18461	18258	18043	18645	18187	18277	18257	18430	18289	18467	18466	18186	18654	18481	17911	18462	17921	18017	18408	18114	18534	18372	18147	17965	18575	18622	17966	18549	18110	18087	17978	18387	18397	18577	18111	18582	18140	17962	18088	18121	18566	18129	17977	18383	18138	18153	18606	18587	18592	18607	18594	18401	18543	17954	18393	18613	18149	18603	18609	18109	17947	17983	18150	18580	18085	18095	18409	18122	2	2	0	2
19029	18049	19756	19585	19267	19421	19725	19182	18753	19442	18048	19535	19067	19539	19481	19409	19462	18072	19010	18061	19419	19787	19516	19157	19507	19627	18953	19036	18914	19612	18883	19694	19120	18296	18776	19065	18909	19727	18797	19774	19052	19213	18860	19004	18719	19423	19049	18872	19257	18798	18658	18034	18439	18429	18476	18256	18193	17936	18468	18480	18036	18215	18636	18637	18208	18032	18647	18045	17929	18629	18417	17918	18188	18232	18479	18428	18240	17930	18284	18660	18470	18037	17923	18019	18646	18203	17916	18262	18023	18268	18253	17939	18666	18238	17912	18449	18211	18267	18287	18028	18407	18605	18578	17943	18588	18112	18544	18563	18394	18619	18169	18395	18119	18136	18536	18119	18560	18143	18156	18557	18399	18569	18398	18580	17948	18590	18158	18581	18373	18622	18576	18126	18600	18575	17957	18574	17954	18592	18085	18616	18618	18562	18597	18087	18593	18594	18152	17953	18605	18620	2	2	0	2
19295	18720	18783	18672	18727	19370	19698	19176	19158	18903	19308	19059	19518	19230	19767	18008	19667	18684	19527	19708	18879	19760	18836	19045	19260	18891	18936	19238	19131	19449	19121	19444	19561	18706	19723	19691	19512	19253	19414	19422	18293	19460	19088	18715	18790	19754	19408	19499	18309	19221	18246	18231	18041	18415	18460	18628	18653	18014	18224	18265	18190	18420	18204	18433	18436	18217	17908	18194	18245	18046	18184	18266	18477	18419	18175	18651	18418	18237	18435	18197	18644	18424	17935	18012	18254	18416	18434	17927	18630	18247	18423	18015	18463	17931	18035	17922	18040	18219	17920	18482	18559	18587	18393	18594	18568	18142	18143	18388	18592	18530	18614	18615	18121	17947	18131	18609	18547	18162	18129	18383	18607	18151	18153	18154	18578	18532	17956	18115	17969	18156	18119	18099	18128	18618	18136	17965	18563	18102	18565	18400	18598	17951	17941	18106	18094	17942	18540	18572	18386	17967	2	2	0	2
19031	18081	19641	17987	18779	19744	19761	19170	19509	19048	19575	18962	19713	19076	18846	18919	19282	18677	19112	18316	19530	18769	19547	18002	19113	19650	19398	19146	18852	18923	19783	19207	19764	19563	19103	18930	18758	18778	18736	19505	19684	19571	19498	19463	18817	19534	18840	19580	19187	19782	17913	18201	18641	18464	18282	18216	18042	18236	18178	18421	18228	18451	18272	18212	18226	18031	18411	18251	18202	18182	18209	18189	18038	18648	18233	18263	18642	18656	18273	18016	18432	18437	18631	18271	18427	18227	18269	18290	17940	17928	18465	18441	18024	18458	18664	18663	18196	18469	18222	18255	17978	18105	17976	17970	18114	18382	18132	18599	18535	17944	17957	17945	18095	18141	18552	18610	18392	18616	17982	18389	18561	18391	18123	18585	18120	18103	18553	18399	18621	17955	18564	18113	18126	18406	17975	18580	18597	18591	18160	18596	18533	18550	18397	18375	18161	18560	17958	17979	18384	17984	2	2	0	2
18859	19733	19401	19655	18822	19083	18059	18965	19272	19548	18868	18004	19549	18881	19124	18838	18683	19590	19203	18862	19714	19731	19358	19489	19215	19285	19721	18760	19281	17990	19606	19496	19086	19397	19003	19024	19418	18933	19753	18698	19132	18780	18885	18902	19227	19123	18975	19377	18939	19473	17917	17932	18445	18260	18213	18194	18255	18192	18431	18658	17940	18191	18244	18444	18639	18442	18243	18205	18251	18426	18039	18181	18453	18206	18011	18224	18630	18227	17938	18249	18478	18179	18277	18014	18435	18019	18232	18253	18637	17936	18226	17924	18033	18646	18214	18286	18235	18462	18434	18633	18608	18543	18544	18534	17983	17961	17953	18574	18577	17963	18092	18385	18146	18137	18579	18620	18622	18163	17977	18147	18144	18107	18377	17948	18401	17972	18170	18562	18090	18168	18084	17973	18167	18376	18612	17952	18569	18166	18605	18117	18586	18124	18538	18149	18373	17964	18150	18086	18396	17950	2	2	0	2
