35314	45979	44462	38168	37902	48116	50381	49937	41735	43171	50570	44351	34979	50863	41664	35574	45253	35270	36039	48400	32552	40541	33996	50806	37366	32758	45098	46825	48601	49685	47821	49042	38196	38275	32730	42183	45897	47579	34540	44749	45820	49598	50804	32959	45688	35725	39383	43703	50386	36521	31996	30951	31993	31041	32349	31498	31973	32003	31565	31510	30914	32105	31481	31568	30957	31051	32342	31473	31506	30959	30963	30993	32116	31477	30958	32114	32121	31507	31555	31523	31013	31052	31482	31978	30934	32372	31543	31029	31475	30978	31999	31990	30931	32099	31982	30970	31511	31493	30943	32136	31858	31168	31071	31802	31065	31451	31064	31631	31818	31167	31856	31596	31417	31143	31147	31845	31608	30775	31442	31459	31438	30804	31158	31146	31122	31588	31425	31913	31595	31124	31073	31127	31577	31129	31838	31130	31610	30818	31109	31877	31433	31099	31087	31903	31414	31094	30809	31070	31826	30791	2	0	1	2
44161	43981	37108	33293	42818	46405	34423	41598	49901	44941	49003	48162	40242	42567	41453	45659	49516	44487	44123	35968	35898	47045	41887	49338	35060	39314	40926	49570	47064	46705	48869	45690	47007	34700	46122	42996	37583	44121	34823	50583	40768	36197	42828	35916	46132	40424	50484	46875	39497	50744	31499	31509	32364	31502	32368	31538	32345	32374	31536	32106	32130	30937	32355	32127	30995	30932	30977	30975	31977	32361	32002	30917	32109	32347	30911	32143	31981	30910	32112	31492	31521	31561	31472	31527	32118	31552	32113	30973	31547	31972	31525	31562	30929	31515	30969	30925	31055	31019	32344	32382	31079	30808	30803	31842	31110	31892	31420	30798	31095	30810	31872	31456	31830	31170	31831	31574	31419	31810	31119	31593	31151	31080	31888	31115	31894	31062	31834	31584	31908	31077	31893	31583	31452	31901	31832	30780	31107	31897	31895	31465	31911	31460	31904	30788	31836	31912	31106	31627	31876	31599	2	0	1	2
34185	50897	44799	36769	36756	43516	33830	32326	36193	47394	35777	33768	42728	45707	45318	42908	40994	41198	32881	44707	36209	33622	47204	38174	33086	49486	49573	38766	37929	36764	32153	39088	49548	32009	37703	46065	37228	32664	41298	46129	46832	44293	39121	49200	35624	49090	44214	49149	39848	40600	31480	31979	31512	32343	31483	32108	31524	32336	31478	31570	31514	31500	31986	31529	31040	31526	32123	32100	31508	31531	31030	30921	30999	31023	32358	32126	31018	31056	32373	32101	31046	32386	30941	30912	32341	31980	31992	30968	31490	32098	31985	30945	30949	30991	31554	32129	30962	31569	30912	32388	30811	31455	31809	31594	31098	31869	31881	31808	31857	31164	31140	31900	31131	31137	31450	31148	31576	31606	31128	31123	30796	31149	31622	31607	31580	31863	31100	31432	31603	31426	31088	31114	31846	31166	31133	31891	31089	30776	31072	30794	31880	31068	31905	31444	31461	31459	31425	31904	31818	31125	2	0	1	2
40883	41249	38533	48218	43247	46501	41662	40371	39645	38898	39527	40738	42439	50157	45787	44884	33148	48078	32696	35600	37817	33790	33543	42987	38188	36181	37090	35556	39483	41181	50093	38098	33286	33846	40863	36072	36895	46250	36275	44484	36278	44362	32332	41601	36170	35978	43497	34008	33425	42866	31990	32376	31570	31035	30953	32132	30981	32381	31514	30983	32106	30963	31559	31998	31534	31985	30990	31554	31022	31565	32001	31015	32121	30929	31034	32120	32366	31503	31512	32124	32105	31501	30991	30939	31052	31978	31530	32385	30914	31029	30946	31041	31972	32111	31548	31519	32115	32388	30931	31546	31449	31841	31594	30796	31135	31801	31125	31799	31882	31121	31158	31156	31117	31831	31590	31602	31816	31852	31157	31810	31885	31138	31875	30789	31415	31575	31066	31606	31806	31601	30813	31096	31859	30793	31871	31616	31611	31906	31609	31886	31608	31450	31600	31110	31589	31839	31620	31598	31124	31426	2	0	1	2
43911	36566	39440	47441	46735	40582	32895	35867	32519	37317	41102	41027	49304	33024	37369	44710	48470	44753	45561	38198	32210	35782	34407	41167	49116	42378	32217	33411	47362	35848	39453	43452	42687	39163	48126	47809	35565	36785	44569	36413	34529	46718	32913	41098	32963	50581	47317	38611	44959	43109	32122	30919	32345	31013	30955	30965	31046	31994	32103	32126	31466	30987	32384	31031	30994	31477	31478	30970	31506	31485	31997	32117	31560	31541	31505	32359	30921	31056	32142	31982	32133	32371	32373	32129	30918	31557	31540	31018	30977	30934	30938	32099	32110	32113	30993	30988	30997	31471	31996	31497	31068	31097	31134	30779	31168	30803	31077	31150	31627	31083	31463	31060	31599	31159	31804	31418	31904	31813	31455	31104	31112	31576	30784	31149	31596	31811	31610	31167	31100	31131	31436	30800	31427	31440	31421	31113	31094	31414	31877	31889	31624	31883	31579	31585	31089	31424	30799	31872	31617	30817	2	0	1	2
39835	45888	33936	32261	50697	46357	47380	50712	47946	49286	38417	47700	36674	45193	42177	32220	38317	48325	47134	34255	37033	45391	44126	48115	39765	45719	42663	34374	33118	35305	34641	38286	32766	45684	45129	38537	39683	37508	32978	33390	35948	47592	39213	48844	40511	44565	48939	37550	50382	50122	31502	31552	31033	31048	32350	30995	32145	31529	32387	30927	30973	31014	30940	32383	31975	31491	31532	31979	31568	32135	32372	32361	30998	31025	31547	31038	32362	30911	30930	31504	30950	31473	31517	31010	31469	30949	30985	32116	32370	31976	30922	32377	30996	32368	31545	31992	31486	32354	32144	31032	31163	31095	31863	31894	31896	31873	31902	31452	31880	31909	31099	31851	31091	31908	31166	31840	30777	31139	30780	31445	31838	30819	31448	30778	31103	30781	30812	31085	31144	31853	31075	31591	31172	31437	30798	31893	31108	31439	31062	31614	31451	31162	31140	31848	31127	31835	31857	31878	31621	31146	2	0	1	2
45030	40916	47585	49768	35222	47307	33767	50352	39761	47494	45741	33500	50571	47265	39654	33657	47426	40996	35229	32639	32067	35979	38729	34175	48029	45705	48153	47626	38600	43506	39351	50540	46410	33296	35320	46325	41916	41776	45906	48520	48592	41166	46684	48925	39433	47162	35067	42919	42511	39964	31012	31538	32108	32335	31543	30989	31550	32000	32138	31558	31492	31017	31508	31528	32137	30935	31533	30971	32004	31981	32109	32334	31039	32003	30945	31490	32364	31468	31974	32136	32347	32143	31059	32360	32389	32369	31054	31058	32112	32363	31509	32380	30913	31556	31037	31042	30982	31482	31971	32098	31814	31612	31850	31607	31145	31098	31064	31905	31461	31879	30794	31577	30782	31866	31429	31820	31106	30802	31114	31072	31152	31105	31430	31625	31897	31803	31798	31118	31435	31860	31887	31102	31578	30783	31895	31446	31827	31807	31070	31101	31434	31907	31119	31802	31890	31465	31454	31817	31815	31630	2	0	1	2
38491	40792	43404	40028	43514	45978	47466	36334	49097	40150	49044	46434	34872	40285	42454	37532	47403	49398	44942	43577	49249	49481	34814	33480	39368	47405	47576	41219	33177	37182	32401	50009	34240	41669	49192	49473	37178	38336	45025	33529	39508	38552	46710	34586	36690	37786	42531	42466	45948	44631	31507	31489	31007	31047	32374	30984	32352	30912	30972	32128	31049	31467	31472	30909	31564	30974	31515	30978	32125	32367	31495	32141	31496	31526	32382	31483	31516	32114	30961	32002	31001	31980	31481	32337	31488	32386	31499	30976	32140	32342	31044	31991	30910	31989	31004	30941	30957	31537	31002	30942	31856	31082	31441	31464	30807	31836	31111	31898	31868	31462	31173	31914	31160	31460	31423	31865	31854	31444	31891	31170	30818	31063	31422	31846	30790	30809	31583	31071	31899	31588	30804	30808	31881	31073	31626	31888	31458	31828	31161	31132	31129	31142	31574	31628	30811	31155	31824	31109	31087	31432	2	0	1	2
47028	45692	42357	33627	41781	35372	43354	35010	47707	43851	35918	47010	44731	42190	45810	34501	38271	34172	39424	45653	39322	35389	33563	36621	37622	41393	34373	36491	44674	34249	39580	40599	37887	49966	46018	42922	37687	47785	36273	32087	50499	36561	37487	32095	40137	46946	32814	41104	42158	37832	32134	32341	31999	30960	31544	32107	31518	31549	31470	31973	30975	31995	32139	30920	31019	30959	32365	31561	31055	32355	30943	32338	32357	30968	31006	30969	31493	31003	31553	31494	31527	32100	31521	31571	31023	32346	32344	30926	31551	31484	30948	31555	31524	30944	31028	32339	32101	30992	30986	32336	31171	31438	31090	31833	31812	30791	31447	31457	31623	30801	31061	31428	31876	31819	31901	31861	31126	31832	31169	31858	31143	31067	31081	31587	31837	31593	31078	31605	31431	30805	31459	31065	30816	31869	31604	31843	31830	31615	31892	31086	31147	31855	31137	31442	31416	31425	31862	31443	31572	31417	2	0	1	2
44179	47969	43539	38146	44008	44000	41418	38560	34094	37643	43806	33522	37313	46069	35505	40622	50695	38673	49047	41839	35906	36210	43153	40512	42662	44958	41838	38201	39183	48700	44874	47124	47365	44705	45680	45438	33895	49159	40784	46315	45008	43966	47529	44089	35004	46328	32936	47350	46308	39216	32378	32343	32348	32356	31480	31520	31510	30925	32379	31531	31522	31569	31021	30964	31487	31475	31479	30928	32131	32119	30980	31476	30967	30954	30932	30962	31011	32340	30917	30937	31977	32148	30966	31016	31562	31005	31535	32102	31988	32146	31036	31051	32353	30947	31993	30916	31525	30924	31026	31984	30810	31867	30815	31874	31419	31153	31076	31805	31420	31580	31818	30776	31115	31884	31844	31079	30797	31080	31116	31809	30792	31619	31453	31915	31582	31092	31829	31595	30786	31826	31913	31823	31900	31069	31074	31093	31148	31821	31597	31870	31128	31603	31151	31910	31834	31136	30795	31912	31622	31618	2	0	1	2
36513	47838	40479	48562	40893	46579	33547	48540	34265	37692	50519	47198	45587	41705	43339	41909	41080	31955	44504	35933	49574	45722	45383	45058	43735	48290	42162	44523	45276	36344	36130	42658	39866	39304	39925	42192	35771	45865	40626	46259	35971	34790	36909	50460	45671	42016	44451	41804	33867	48910	31009	30979	31513	32118	32351	31563	31511	31542	31523	30933	30923	30952	31045	31030	31474	31566	32147	32375	31040	30915	31027	31024	32123	30956	31498	32127	30951	31008	32130	31500	31986	31536	32358	32104	31020	31539	30999	30936	32349	30958	31057	31983	31053	31567	31050	31987	31043	31000	31979	31058	30806	30814	31154	31822	31613	31433	31107	31573	31800	31122	30788	31413	31592	31133	30775	31847	31456	30785	31825	31088	31586	31581	31842	31084	31584	31165	31164	31903	31911	31141	31120	31845	31864	31130	31631	30787	31849	31123	31629	31808	31583	30783	31164	31426	31140	30812	31171	31862	31874	31865	2	0	1	2
37246	45378	46234	45022	33289	42380	48006	48978	42794	47331	49051	47742	36902	42077	48647	45345	38437	46135	46156	35267	37357	38001	35797	44843	44608	45483	34408	45023	46664	39102	48373	36682	48570	33985	44270	50055	45927	50491	36229	47227	41974	35011	50274	38471	39994	39052	43831	38311	47976	41471	31466	32362	32381	31503	30913	31469	30914	30960	31993	31025	30930	31532	31471	31478	31468	31560	31999	31018	32123	31550	30951	32110	31044	31522	31539	30961	31568	32132	32143	31023	31001	31499	30926	32144	32114	31058	32361	31510	32106	31004	31552	30950	31485	31975	31547	31484	31553	32129	31531	31473	31904	30818	31094	31065	31578	31875	31620	30807	31597	31063	31839	31894	30791	31575	31093	31415	31608	31463	30812	31154	31600	31085	30779	31172	31124	31117	31106	31832	31079	31122	31444	31078	31844	31820	31887	31890	30808	31831	31429	31604	30816	31144	31810	31592	31816	30781	31099	31113	31431	31824	2	0	1	2
40083	50355	50046	41805	48904	32926	39555	41816	50005	35866	39563	49483	48166	48327	37773	45796	49974	42930	37169	49485	34687	45395	49539	48723	43650	49499	34250	45831	38050	43357	45480	47439	49056	41694	33136	43827	46462	35447	42299	45547	37658	42331	48758	33484	33416	40005	45482	43571	33817	38195	31016	30963	32387	31057	30920	31521	30948	31492	31538	32122	31971	30954	32118	31034	30927	30944	31546	31030	32379	31972	31027	32138	31994	31059	31053	30979	31973	30980	32349	32137	30917	30916	32142	32111	30928	31015	31495	31037	31505	32378	30911	31563	31476	32119	30994	30932	31040	31497	32386	32117	31631	31087	31442	31423	31456	31897	31446	31893	31453	31896	31807	31419	31838	31611	31082	31137	30780	31599	30796	31579	30803	31854	31454	31077	31418	31598	30817	31911	31819	30814	31871	31168	31840	31135	31879	31443	31116	31629	31451	31814	31458	31829	30788	30783	31432	31627	31913	31843	31902	30819	2	0	1	2
35491	43495	43556	49165	41749	49327	46392	50750	38959	49281	50693	42821	50526	48183	38329	40699	48124	50320	46725	39414	47900	38648	36627	46105	39950	32524	32166	38608	41989	49804	33728	48473	44001	45626	43055	45272	39203	37793	42423	45093	37129	34388	40219	35789	41202	38548	39046	35043	32993	33165	32130	32148	31041	31533	30968	30941	31528	31051	31479	31496	32389	32344	31036	30924	31486	32001	31481	32115	32334	32380	31517	32370	30983	30912	31995	31010	32120	31525	30976	31011	32124	30945	31519	31047	31542	32121	32354	30971	31052	32141	31054	31567	31996	30921	31983	32136	31984	32353	32345	31570	31130	31607	31812	31876	31580	31596	31457	31428	31617	31083	31630	30799	31088	31445	31859	31162	31069	31427	31822	31883	30778	31460	31884	31465	31421	31416	31084	31846	31166	30790	31813	31798	31801	31139	31413	31422	31915	31160	31169	31095	30787	30802	31862	31591	31112	31161	31101	31823	31805	31097	2	0	1	2
46023	43319	40190	32760	43205	33491	32456	43367	32905	47412	43952	35786	49773	34710	44584	33793	49144	35741	36617	32834	46456	46831	38515	44961	45772	35888	41827	43596	39840	41728	34504	49366	50073	34912	46269	37714	38024	39913	37370	38296	42875	44433	39464	39445	46419	35299	41881	48251	37937	35056	31566	31477	31475	30959	31537	32357	30955	30988	32385	31564	31007	32341	30931	31003	31494	30936	31990	32388	31487	30992	31561	32140	32365	31028	32346	32127	30991	32343	32100	31557	30942	32003	31509	31026	31981	30947	32147	32112	32336	32355	31022	31502	32375	30982	32373	32348	30915	31569	31506	30998	31888	31138	31907	31601	31855	31614	31621	30801	31156	31806	31910	31892	31590	31908	31076	30809	31132	31110	31129	31448	31602	31612	31420	31074	31121	31066	31628	31834	31850	31811	31576	31582	31436	31624	31853	31075	31865	31136	31103	30792	31440	31126	31089	31115	31158	31623	31173	31828	31856	31815	2	0	1	2
49105	50462	37617	43001	48911	37891	33506	32499	41965	38596	34879	50728	32656	43904	45495	50762	48366	34873	41514	45343	48952	37452	46232	35617	39070	35181	36227	44618	44950	32994	42014	39509	36531	47133	40898	40881	40963	42211	36858	36499	47189	39689	38418	46699	32072	40095	40552	43813	43468	47457	32145	31977	30952	32367	31038	31046	32128	30987	31515	32374	32002	32337	30965	32359	31998	32376	31490	31021	30993	31562	30989	31020	32356	30973	30964	31982	32340	31512	31491	31008	32347	32109	31024	31033	31056	31032	31467	31571	30990	30972	30956	32116	31055	31493	30925	31039	31470	31513	30943	31045	31462	31895	31111	31906	30811	30813	31452	31165	31455	31148	31886	31889	31891	30810	31090	31882	31145	31073	31618	31877	31881	31140	31622	31098	31105	31107	31118	31589	31146	31858	31092	31438	31626	30800	31827	31847	31901	31603	31594	31574	31584	31864	31818	31572	31619	31800	31155	31157	31837	30805	2	0	1	2
41240	50472	33499	41921	33125	50120	40057	37307	34143	34810	49252	39030	41323	50241	39394	45945	41948	37665	38846	39982	38538	34857	37553	43847	32897	36200	35826	33849	35980	44330	50809	38823	43853	44242	32601	40375	44632	48796	45138	50390	34792	31929	49379	48598	40100	31969	49251	49536	45444	41270	31006	31991	32102	32131	32363	30909	32338	30962	30995	31534	32135	30938	32104	32108	31035	30984	31976	31005	30922	32351	31489	32133	31979	31012	31472	32105	31000	32146	31997	30939	31978	32371	32377	31504	30934	30970	31545	31482	31554	32358	32342	31565	30929	30957	30940	31048	31559	31013	31980	31042	31593	31587	31825	31885	31091	31581	31880	31070	31625	31914	31905	31799	31414	31848	31104	31424	31086	31609	31830	31616	31128	30782	30794	30795	31802	30777	31874	31120	31835	31060	31147	31595	31842	31433	31134	31142	31081	31437	31149	31150	31080	31878	31125	31461	31064	31845	31171	31426	31898	31143	2	0	1	2
40051	43364	47712	36292	44549	50452	39785	45585	48136	38010	37009	44721	50538	39808	49741	44059	42676	46242	49986	40516	47638	50387	39358	49834	47305	38254	46621	36141	33358	40562	37544	37296	45425	47890	46917	40505	33690	38638	47499	37427	46278	38353	41000	49627	35361	42738	37432	43027	34781	37251	31985	32098	31529	31474	31050	30949	32134	31031	30978	30985	31049	31524	32107	32382	30996	31483	30997	31500	31540	31507	32384	30974	30923	31043	31986	31558	31498	31974	32101	31029	30953	31992	31017	31526	32125	31014	31536	30986	31556	32368	31488	32103	31544	31009	32126	32000	31530	31523	30919	32366	30797	31119	31809	31459	31163	31863	31072	31861	31164	30798	31869	31439	31606	31159	31114	31615	31062	30793	31860	31826	31899	30784	31061	30815	31434	30786	31852	31108	31613	31450	31605	31849	31833	31583	31808	31577	31866	31610	31464	31586	31133	30806	30785	31903	31872	31449	31821	30775	31836	31425	2	0	1	2
43100	45848	50203	37078	39329	34821	37302	34307	33776	45674	46063	47989	36127	48931	40766	49632	48787	44254	50075	46154	34129	38238	40348	42903	48637	37399	35779	38429	37406	39250	39670	43776	41289	34225	35248	34439	34368	35668	49532	38114	36941	38291	31925	40154	32541	45192	39066	43782	42126	32603	31527	32339	31543	31501	30933	31541	32113	31019	32360	32335	30946	31520	31549	30918	31480	30975	32372	31516	32352	31548	30999	31002	30967	31987	30966	31518	30937	31514	30958	31535	32364	30981	32350	32004	30910	31989	31551	31508	31555	32139	30969	32099	32369	31511	31988	30977	32383	30935	32377	30921	31071	31873	31912	31417	30789	31441	31170	31588	31109	31870	31100	31909	31102	31096	31151	31127	31804	30804	31900	31435	31803	31867	31841	31152	31857	31851	31141	31068	31123	30776	31447	31167	31131	31430	31868	31573	31817	31067	31153	31585	31875	31102	31912	31896	31818	31093	31428	30800	31892	31809	2	0	1	2
33387	40471	50735	34553	36151	34375	45923	41729	46282	49857	38643	38243	34015	41556	33192	44034	40428	47175	48898	39567	47642	41962	42275	49121	46952	35653	47715	42575	37618	36175	40957	44810	36402	48666	37667	38103	46814	37863	48992	33840	49885	35242	44494	45271	32240	37865	43005	32447	41853	46274	31494	31537	31533	31039	31048	30962	31481	31483	32373	30920	32375	31042	31476	31023	30977	32336	31511	31505	30953	32116	31521	31502	30998	30997	31052	31021	31514	31545	32114	31986	31019	31482	31536	31978	32001	30919	31985	32383	30921	32362	31050	31544	32354	30980	31025	32355	30935	31565	31058	30929	31870	31849	30795	31140	30798	31831	31156	31887	30811	31171	31060	30819	31448	30802	30814	30794	31431	31074	31114	31842	31852	31414	31109	31576	31135	31076	31072	31108	31897	31169	31864	30780	31149	31857	31860	31428	31115	31435	31915	31079	31808	31465	31580	31425	31613	31865	31065	31603	31444	31585	2	0	1	2
43443	39332	42465	35527	42675	35249	38397	37318	49479	45075	32882	47910	44859	36186	41752	46110	46573	35843	32821	49448	41647	50839	40393	50166	36480	46190	40502	37976	49342	50465	38191	35801	32065	35784	47098	49187	36964	40962	36157	40139	39603	38298	36989	40269	35099	32726	50314	40676	32879	44510	32340	30948	32349	31036	32347	32121	31000	30938	31559	32122	31568	32346	32004	30937	31522	32334	32380	32106	31041	31532	30986	31977	31479	32367	31555	31972	31028	31490	32372	32138	31976	32135	32125	30912	32099	31570	31557	31002	32353	30964	30955	30916	30910	31006	32344	30974	31046	32378	31988	31007	31841	30817	31150	31119	31587	31599	31628	31112	31867	31417	31118	30812	30788	31597	31618	31445	31572	31123	31081	31810	30809	31159	31803	31070	31805	31066	31426	31624	31126	31103	31075	31859	31418	31438	31437	31617	31429	31910	31087	31117	30791	31903	31104	31832	31097	31155	31911	31586	31458	31450	2	0	1	2
34807	37777	39574	50869	37237	41530	36711	49538	37736	49011	41338	41700	39608	47232	33092	42455	36100	48315	43194	32289	37450	39958	42374	47408	38232	35081	45988	49908	50676	50736	44095	42667	36595	44232	47527	41301	48513	39858	50896	44055	32684	38822	45180	40292	34295	36298	41402	49411	37212	33009	31508	31034	32134	31987	31992	30976	32364	32110	31053	31984	31051	32132	31519	31033	30971	30963	32119	30982	32137	31563	30957	30969	32130	31493	32338	31548	30923	31518	31517	31983	31480	31057	30940	31022	32133	32003	31489	32363	31501	31569	31990	30992	31473	31486	31554	30984	30942	31516	32382	31013	31892	31823	30779	31464	31816	30781	31889	31457	31626	31093	31596	31595	31901	31871	31913	31077	31451	31858	31890	31908	31122	31855	30807	30808	31605	31880	31888	31829	31581	31818	31840	31089	31884	31062	31800	31110	31168	31876	30806	31577	31900	31082	30801	31092	31907	31124	31630	31462	31116	31069	2	0	1	2
42586	48906	43651	34842	41439	45742	42498	46042	44668	46256	32510	43168	50810	45031	42561	45650	48744	43123	43157	47902	41385	40085	47690	37275	45427	42403	32265	44512	37727	37166	43216	48182	39245	36605	33580	44250	49458	34988	41844	39597	43858	39566	39167	32427	37548	32520	47681	48518	38012	36972	30995	30981	30946	31499	30950	31045	30961	31488	30944	30915	31989	32000	32350	32335	31031	31571	31029	31038	32368	31507	31016	32143	32146	32124	31567	32144	32388	32108	32341	31558	31472	30989	32002	31524	32385	30990	32102	32377	31011	31059	32339	32148	30925	32361	31999	31512	30973	31564	32109	32098	31851	31620	31844	31619	31822	31861	31163	31415	31869	31881	31875	30777	31848	31874	31825	31843	31593	31914	31136	31146	31101	31898	31817	30792	31853	31846	30786	31459	31574	31453	31455	31139	31824	31905	31086	31604	31439	31143	31461	31891	31627	31098	31600	31807	31806	31083	30805	31885	31590	31896	2	0	1	2
36450	50718	50261	33763	34819	45139	44796	33331	40845	37267	41227	34960	33104	36385	39968	34983	39957	39444	46618	34090	44844	35433	45891	33924	35529	35746	50142	36326	44403	42030	46962	32553	42819	38579	46746	35690	48146	47321	35174	37720	48560	34325	44329	33566	37194	47231	42682	32050	41172	48180	31552	31973	30979	32369	32123	31509	31513	32113	30917	30913	32374	31526	30926	32120	31534	30909	31471	30993	31496	31506	32376	31474	31024	31530	31543	31495	31549	31547	31523	31504	31017	31993	31981	30959	32141	32101	31015	31040	32384	30936	32104	31997	32379	32136	31975	30978	32118	30933	31468	31478	31170	31863	31106	31872	31845	31826	30800	31162	31882	31612	31064	30796	31137	31606	31625	31422	30790	31154	31160	31602	31091	31904	31449	31424	31591	31594	31460	30778	31838	31854	31440	31456	31868	31099	31573	30782	31107	30813	31575	31909	31125	31147	31120	31893	31608	31111	31814	31623	31912	31434	2	0	1	2
42790	37593	46001	42915	34168	49395	49520	41743	45499	41526	50536	34231	41835	34680	40361	43210	37195	38731	46977	47418	41563	44531	39133	38800	38554	46520	42212	41262	39873	49324	33200	41929	36680	35038	40034	47465	39740	39290	34704	49449	36660	33224	50639	33375	42298	36498	32018	46033	43629	45685	31008	31539	30966	31982	32140	31044	31020	31047	31974	32370	30975	31528	31503	31560	32142	32358	32381	32348	30918	31485	30927	32389	32345	31510	30939	32100	32129	32359	31010	32343	31035	32107	32127	31026	30999	32105	31556	31491	31030	31562	31500	31037	32351	30994	31980	31043	32386	30988	31014	30956	31141	31416	31433	31421	31902	31063	31804	31094	31084	31835	31145	31436	31610	31811	30784	30785	31839	31165	31856	31127	31899	31157	31071	31423	31827	31894	31166	31130	31088	31078	31419	31866	31085	31096	30815	31131	31158	31611	31601	31420	30810	31821	31142	31432	30783	31592	31607	31121	31153	30803	2	0	1	2
35390	48521	43614	40915	39547	34505	42106	39813	39161	45367	45543	50696	44791	33269	42934	49907	33231	48168	49943	34329	34609	43239	39861	49664	32670	44081	33609	34401	50199	34198	43159	43691	32565	45922	32974	50285	42412	38509	32889	42844	48481	48157	45003	43039	44197	40295	36332	45628	50114	33933	31540	30954	31515	32371	30965	31470	31566	32111	30951	30914	31996	32342	32360	32356	30947	31527	31049	31546	32352	30996	31018	31012	32115	30960	30991	31467	31991	31004	31492	30922	31475	31003	31535	32128	30945	30934	30949	32147	31497	32365	30952	30987	30928	31027	31553	31550	31561	31979	31525	31538	31584	31877	31144	31812	31837	31447	31598	31578	31161	31809	31080	30789	31067	31148	30793	31167	31847	31452	31614	31113	31583	31801	31836	31102	30776	31073	31615	31164	30818	31834	31454	31105	31802	30799	31413	31579	31582	31873	31446	31132	31878	31095	31133	31815	31441	31813	31862	31090	31172	31830	2	0	1	2
34189	33259	40975	45993	41064	39651	44703	48613	39634	32705	38865	37874	45040	44240	45048	34844	33497	33058	39519	31932	45212	44044	40853	33010	38341	45300	32191	38970	33317	48726	39865	43046	44064	39479	42516	48903	48439	43410	37781	50860	39980	40584	36124	39830	40860	40194	35590	34655	31967	45248	31995	30911	31487	31529	30968	30970	31520	31484	32366	31531	31971	31998	30983	32139	32131	31994	31466	30972	31001	32112	31551	31005	30932	30985	31542	30924	30943	30958	31498	30930	32357	32145	31009	32337	30941	32117	32387	31477	31032	31056	31541	30931	30967	32103	31054	32126	31055	31469	32141	30909	31799	31430	31061	31622	31443	30804	31173	31129	31629	31138	31833	31820	30787	31828	31819	31588	31886	31631	31427	31621	31442	31151	31798	31463	30775	30797	31879	31895	30816	31589	31906	31609	31128	31134	31100	31068	31616	31152	31883	31850	31908	31907	31857	31422	31589	31903	31067	30800	31071	31088	2	0	1	2
44399	47244	46791	46859	46782	35296	45369	41210	38104	35751	42505	44337	39039	41928	40974	45777	50156	37864	42594	46377	36412	43775	50476	38571	32218	43212	37562	34742	49504	37045	38732	40906	34019	36180	40088	42354	40289	45611	33071	47941	39888	47067	42638	42721	40486	50708	45912	48965	48556	39085	30931	32148	32124	31485	31522	31504	32136	31051	30982	31054	32139	31029	31030	31983	31509	31974	30911	32345	31007	31550	31545	31971	31526	32346	31519	32134	31506	30985	31480	31490	30973	30983	30980	31555	32334	31004	32112	32003	31541	32380	32375	32143	31025	31992	32362	31551	32116	32351	31990	32339	31105	31802	31583	31418	31098	31589	31137	31630	31442	31862	31063	30790	31616	31599	31076	31102	31909	31430	31886	31914	31855	31620	31088	30778	31860	31064	31815	31906	31869	31092	31831	31097	31809	31834	31084	31821	31602	31593	31067	31894	31116	31872	31133	31159	31440	31863	31579	30786	31433	31454	2	0	1	2
34289	38163	43088	35622	38716	40416	36219	36901	45768	47893	40024	44830	34119	38504	32966	38603	38406	47377	38973	35573	43137	35541	46958	39083	39072	42472	34919	44468	42753	40544	32930	36791	39952	48163	37788	35319	49113	41015	45784	35939	36454	47509	50652	36703	38058	48578	41628	45392	42339	41727	31478	31527	32387	31978	31975	32122	31554	31482	30951	31006	30930	31052	32135	32349	32140	31996	30954	32141	31976	32146	31507	31972	31043	31535	30965	30935	30972	31549	31538	32125	32337	30919	31021	31537	30913	31472	30959	32101	30970	30949	30925	30958	30950	32142	31516	31556	30999	32367	32356	31563	31438	31578	31158	31819	31429	31629	31448	31582	31455	31443	31151	31887	31603	31903	31168	31128	30789	31127	31074	31082	30801	30779	31172	30805	31911	31877	31107	31115	31165	31086	31456	31811	31829	30795	31607	31878	31883	31457	31436	31173	30794	31828	31422	31444	31106	30780	31096	31152	31591	31892	2	0	1	2
36204	40122	48980	43152	46068	35514	47171	50213	35673	39449	48944	47319	42428	33187	36535	48806	49029	44578	36147	38070	42125	47939	40746	39460	40839	34054	46299	34838	33963	35278	49714	37683	47843	47080	47344	33067	46216	45365	43886	41746	42238	43103	43110	39148	49728	32181	49710	32748	49840	37153	32106	31495	30992	32377	30962	32137	31993	31517	31558	31995	31520	31027	31989	31567	32355	31562	31498	31532	30994	31466	30943	30942	31564	32359	31017	31986	32099	30927	31024	30988	32365	32385	32372	32353	31481	30922	32369	31044	31023	31002	31487	31014	31059	31997	32108	30993	30998	32121	30971	30960	31161	31852	31087	31458	31122	31441	31068	31812	31614	30788	31421	31113	31453	30793	31586	31419	31832	31585	31125	31833	31413	31425	31462	30811	30804	31861	31126	31061	30818	30814	31104	31814	31800	31895	31890	31450	31117	31135	31839	31830	31100	31856	31095	31155	31893	31142	31587	31093	30798	31574	2	0	1	2
